Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,season,PlayerName,PlayerID
44,Maurice Cheeks\cheekma01,PG,24,PHI,81,2415,16.4,0.579,0.013999999999999999,0.306,3.3,7.5,5.5,29.5,3.7,0.9,20.9,13.9,4.0,4.5,8.5,0.16899999999999998,0.9,3.1,4.0,3.7,1980-81,Maurice Cheeks,cheekma01
45,Phil Chenier\cheniph01,SG,30,GSW,9,82,5.6,0.40700000000000003,0.091,0.182,1.3,9.6,5.4,11.1,0.0,0.0,10.1,19.2,0.0,0.0,0.0,-0.016,-4.1,-1.1,-5.2,-0.1,1980-81,Phil Chenier,cheniph01
46,Jim Chones\choneji01,PF,31,LAL,82,2562,11.8,0.528,0.005,0.257,8.1,19.1,13.9,7.4,0.7,2.0,16.0,15.6,1.5,3.2,4.7,0.08800000000000001,-2.0,-0.1,-2.1,-0.1,1980-81,Jim Chones,choneji01
47,Art Collins\colliar01,SG,26,ATL,29,395,4.3,0.409,0.02,0.364,5.4,6.5,6.0,8.6,1.3,0.2,21.8,15.4,-0.6,0.2,-0.4,-0.054000000000000006,-4.4,-1.4,-5.8,-0.4,1980-81,Art Collins,colliar01
48,Don Collins\collido02,SF,22,TOT,81,1845,14.5,0.5,0.006999999999999999,0.335,7.8,8.5,8.1,15.7,2.7,0.8,15.8,24.6,0.6,2.0,2.6,0.068,-0.9,0.5,-0.5,0.7,1980-81,Don Collins,collido02
48,Don Collins\collido02,SF,22,ATL,47,1184,15.0,0.496,0.006,0.306,9.2,8.9,9.1,15.4,2.8,0.6,15.1,24.8,0.7,1.0,1.8,0.07200000000000001,-0.5,-0.1,-0.6,0.4,1980-81,Don Collins,collido02
48,Don Collins\collido02,SF,22,WSB,34,661,13.6,0.507,0.011000000000000001,0.391,5.2,7.7,6.4,16.2,2.5,1.1,16.9,24.1,-0.1,0.9,0.8,0.062,-1.7,1.5,-0.2,0.3,1980-81,Don Collins,collido02
49,Doug Collins\collido01,SG,29,PHI,12,329,13.1,0.5329999999999999,0.0,0.23,2.1,7.1,4.8,17.6,1.0,0.7,13.7,19.7,0.3,0.4,0.7,0.105,-0.6,-0.3,-0.9,0.1,1980-81,Doug Collins,collido01
50,Darwin Cook\cookda01,SG,22,NJN,81,1980,15.0,0.503,0.031,0.22,5.3,8.2,6.7,21.9,3.2,1.0,16.4,21.4,0.6,2.1,2.7,0.065,-0.2,1.1,0.9,1.4,1980-81,Darwin Cook,cookda01
51,Jeff Cook\cookje01,SF,24,PHO,79,2192,11.2,0.491,0.008,0.252,8.7,14.7,11.7,11.8,1.7,1.4,17.6,14.8,0.6,3.8,4.5,0.098,-1.5,1.2,-0.3,1.0,1980-81,Jeff Cook,cookje01
52,Michael Cooper\coopemi01,SG,24,LAL,81,2625,12.2,0.53,0.028999999999999998,0.228,5.3,8.4,6.9,15.2,2.4,1.6,18.6,13.5,2.0,3.0,5.0,0.092,-0.6,1.5,0.9,1.9,1980-81,Michael Cooper,coopemi01
53,Wayne Cooper\coopewa01,C,24,UTA,71,1420,12.2,0.479,0.006,0.191,13.6,21.9,17.8,5.3,0.6,2.1,13.1,17.8,0.5,1.0,1.5,0.051,-2.5,-2.0,-4.5,-0.9,1980-81,Wayne Cooper,coopewa01
54,Dave Corzine\corzida01,C,24,SAS,82,1960,16.5,0.52,0.004,0.23399999999999999,13.2,21.7,17.7,8.4,1.0,2.7,13.7,19.3,2.6,2.5,5.1,0.125,0.3,-0.7,-0.4,0.8,1980-81,Dave Corzine,corzida01
55,Charlie Criss\crissch01,PG,32,ATL,66,1708,13.0,0.54,0.043,0.441,1.7,5.0,3.4,23.8,1.7,0.1,18.8,17.3,1.8,0.7,2.5,0.07,0.1,-1.2,-1.2,0.4,1980-81,Charlie Criss,crissch01
56,Geoff Crompton\crompge01,C,25,POR,6,33,11.0,0.441,0.0,0.625,23.0,36.4,29.7,7.4,0.0,3.3,32.9,18.3,-0.1,0.1,0.0,-0.028999999999999998,-4.1,-0.4,-4.4,0.0,1980-81,Geoff Crompton,crompge01
57,Pat Cummings\cummipa01,C,24,MIL,74,1084,15.2,0.57,0.004,0.304,10.2,19.4,14.9,8.0,1.3,1.0,17.9,23.0,1.0,1.7,2.7,0.121,-1.4,-0.6,-2.0,0.0,1980-81,Pat Cummings,cummipa01
58,Earl Cureton\curetea01,C,23,PHI,52,528,13.8,0.47,0.005,0.312,11.4,20.0,16.0,6.4,1.8,2.4,11.1,20.0,0.1,1.1,1.2,0.109,-1.9,0.4,-1.5,0.1,1980-81,Earl Cureton,curetea01
59,Bob Dandridge\dandrbo01,SF,33,WSB,23,545,11.6,0.452,0.004,0.165,3.6,12.4,8.0,15.5,1.4,0.9,11.5,21.2,-0.2,0.7,0.5,0.044000000000000004,-2.2,0.8,-1.4,0.1,1980-81,Bob Dandridge,dandrbo01
60,Adrian Dantley\dantlad01,SF,25,UTA,80,3417,24.3,0.622,0.004,0.48200000000000004,6.5,10.5,8.5,16.3,1.6,0.3,12.5,28.4,12.3,1.3,13.6,0.191,5.7,-1.4,4.3,5.4,1980-81,Adrian Dantley,dantlad01
61,Brad Davis\davisbr01,PG,25,DAL,56,1686,16.4,0.626,0.040999999999999995,0.498,1.9,8.5,5.1,33.9,1.5,0.4,19.8,15.4,3.8,0.4,4.2,0.11900000000000001,1.4,-0.9,0.5,1.1,1980-81,Brad Davis,davisbr01
62,Johnny Davis\davisjo01,PG,25,IND,76,2536,15.2,0.522,0.036000000000000004,0.326,2.3,5.0,3.7,26.4,1.8,0.3,13.7,19.2,4.1,1.6,5.7,0.107,0.7,-1.0,-0.3,1.1,1980-81,Johnny Davis,davisjo01
63,Monti Davis\davismo01,PF,22,TOT,2,10,4.5,0.20800000000000002,0.0,1.0,21.9,22.0,22.5,0.0,0.0,5.7,0.0,30.0,-0.1,0.0,-0.1,-0.311,-4.7,-0.4,-5.1,0.0,1980-81,Monti Davis,davismo01
63,Monti Davis\davismo01,PF,22,PHI,1,2,44.2,1.0,0.0,0.0,0.0,50.9,27.3,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,0.455,-4.4,0.1,-4.4,0.0,1980-81,Monti Davis,davismo01
63,Monti Davis\davismo01,PF,22,DAL,1,8,-5.4,0.081,0.0,1.25,27.4,14.8,21.3,0.0,0.0,7.1,0.0,32.4,-0.1,0.0,-0.1,-0.503,-4.8,-0.5,-5.3,0.0,1980-81,Monti Davis,davismo01
64,Ron Davis\davisro01,SF,26,SDC,64,817,11.8,0.488,0.025,0.503,6.4,10.7,8.5,8.1,2.1,0.8,13.7,22.2,0.0,0.6,0.6,0.035,-2.2,-1.0,-3.2,-0.3,1980-81,Ron Davis,davisro01
65,Walter Davis\daviswa03,SG,26,PHO,78,2182,18.4,0.579,0.015,0.22699999999999998,3.2,6.8,5.1,21.8,2.0,0.3,15.5,25.6,4.0,3.2,7.1,0.157,1.8,0.1,1.9,2.1,1980-81,Walter Davis,daviswa03
66,Darryl Dawkins\dawkida01,C,24,PHI,76,2088,15.9,0.6409999999999999,0.0,0.436,6.0,21.4,14.2,7.3,0.8,3.0,20.9,20.3,2.2,4.1,6.3,0.145,-1.3,1.3,0.1,1.1,1980-81,Darryl Dawkins,dawkida01
67,Larry Demic\demicla01,PF,23,NYK,76,964,10.4,0.5329999999999999,0.008,0.36200000000000004,13.0,15.8,14.4,3.9,0.6,0.8,16.5,14.8,0.8,0.8,1.6,0.081,-2.5,-1.5,-4.0,-0.5,1980-81,Larry Demic,demicla01
68,Coby Dietrick\dietrco01,C,32,CHI,82,1243,11.8,0.503,0.019,0.34700000000000003,7.6,16.4,12.1,12.6,1.8,2.4,19.3,15.0,0.5,1.5,2.1,0.08,-1.3,1.5,0.2,0.7,1980-81,Coby Dietrick,dietrco01
69,James Donaldson\donalja01,C,23,SEA,68,980,15.9,0.574,0.0,0.7140000000000001,12.3,22.2,17.3,6.0,0.4,4.1,17.9,15.8,1.1,1.4,2.5,0.124,0.2,0.5,0.8,0.7,1980-81,James Donaldson,donalja01
70,Jacky Dorsey\dorseja01,SF,26,SEA,29,253,5.4,0.327,0.0,0.35700000000000004,10.2,27.6,19.1,4.6,1.7,0.2,14.7,15.3,-0.5,0.4,-0.1,-0.01,-5.8,-0.7,-6.5,-0.3,1980-81,Jacky Dorsey,dorseja01
71,Leon Douglas\douglle01,C,26,KCK,79,1356,12.5,0.583,0.009000000000000001,0.5760000000000001,12.4,19.1,15.7,6.7,0.9,1.6,18.2,15.1,1.6,1.6,3.2,0.11199999999999999,-2.1,-0.3,-2.5,-0.2,1980-81,Leon Douglas,douglle01
72,John Drew\drewjo01,SF,26,ATL,67,2075,19.2,0.539,0.006,0.526,7.9,13.3,10.6,6.5,2.3,0.4,12.6,30.9,3.5,1.9,5.4,0.124,1.0,-1.3,-0.3,0.9,1980-81,John Drew,drewjo01
73,Larry Drew\drewla01,PG,22,DET,76,1581,9.3,0.46399999999999997,0.035,0.275,1.7,7.5,4.4,22.7,2.6,0.3,23.4,18.1,-1.6,1.6,0.0,-0.001,-3.5,-0.2,-3.7,-0.7,1980-81,Larry Drew,drewla01
74,Ralph Drollinger\drollra01,C,26,DAL,6,67,5.3,0.47600000000000003,0.0,0.28600000000000003,8.2,24.7,16.1,29.6,0.7,1.7,45.2,17.9,-0.2,0.1,-0.2,-0.11699999999999999,-5.0,0.8,-4.1,-0.1,1980-81,Ralph Drollinger,drollra01
75,Terry Duerod\duerote01,SG-SF,24,TOT,50,451,13.8,0.49,0.068,0.175,4.2,7.0,5.5,13.3,1.8,0.5,12.2,26.4,0.0,0.2,0.2,0.018000000000000002,-0.9,-1.3,-2.1,0.0,1980-81,Terry Duerod,duerote01
75,Terry Duerod\duerote01,SF,24,DAL,18,337,13.7,0.486,0.037000000000000005,0.168,4.9,8.4,6.6,15.1,1.7,0.7,12.6,24.6,-0.1,0.1,0.0,0.004,-0.3,-1.4,-1.7,0.0,1980-81,Terry Duerod,duerote01
75,Terry Duerod\duerote01,SG,24,BOS,32,114,14.3,0.499,0.13699999999999998,0.192,2.1,2.9,2.5,8.2,2.1,0.0,11.2,31.8,0.0,0.1,0.1,0.057999999999999996,-2.5,-1.0,-3.5,0.0,1980-81,Terry Duerod,duerote01
76,Mike Dunleavy\dunlemi01,SG,26,HOU,74,1609,15.0,0.544,0.025,0.294,1.9,6.3,4.1,23.5,1.9,0.1,16.1,21.5,2.1,0.9,3.0,0.091,-0.1,-0.8,-0.9,0.5,1980-81,Mike Dunleavy,dunlemi01
77,T.R. Dunn\dunntr01,SG,25,DEN,82,1427,10.2,0.456,0.006,0.342,9.3,12.3,10.8,6.7,2.0,1.0,12.1,12.1,0.7,0.8,1.6,0.052000000000000005,-0.9,-0.1,-1.0,0.3,1980-81,T.R. Dunn,dunntr01
78,John Duren\durenjo01,PG,22,UTA,40,458,2.6,0.33799999999999997,0.01,0.08900000000000001,2.0,6.7,4.4,15.3,1.9,0.3,26.1,13.3,-1.1,0.2,-0.9,-0.099,-6.6,-0.9,-7.5,-0.6,1980-81,John Duren,durenjo01
79,James Edwards\edwarja01,C,25,IND,81,2375,18.2,0.547,0.003,0.34600000000000003,8.5,18.0,13.1,13.3,0.6,3.1,12.4,22.3,4.4,2.6,7.0,0.141,1.2,0.1,1.3,2.0,1980-81,James Edwards,edwarja01
80,Bob Elliott\elliobo01,C,25,NJN,73,1320,12.3,0.541,0.005,0.48200000000000004,8.7,13.7,11.2,13.7,1.2,0.7,19.0,18.8,0.6,0.9,1.6,0.057,-1.2,-0.8,-1.9,0.0,1980-81,Bob Elliott,elliobo01
81,Len Elmore\elmorle01,C,28,MIL,72,925,8.6,0.42,0.0,0.354,8.4,16.3,12.4,8.7,1.9,3.2,15.2,12.2,0.0,1.6,1.6,0.083,-3.5,2.1,-1.4,0.1,1980-81,Len Elmore,elmorle01
82,Alex English\englial01,SF,27,DEN,81,3093,19.7,0.5489999999999999,0.003,0.295,8.8,12.6,10.7,13.4,1.5,1.6,12.1,24.0,6.7,1.6,8.3,0.129,3.1,-1.0,2.2,3.2,1980-81,Alex English,englial01
83,Julius Erving\ervinju01,SF,30,PHI,82,2874,25.1,0.5720000000000001,0.012,0.35200000000000004,10.0,14.6,12.5,19.8,2.8,2.8,13.1,28.4,7.8,6.1,13.8,0.231,5.2,2.3,7.5,6.9,1980-81,Julius Erving,ervinju01
84,Mike Evans\evansmi01,PG,25,MIL,71,911,11.1,0.501,0.048,0.22,2.7,7.7,5.3,23.1,1.7,0.2,18.4,16.8,0.6,1.0,1.6,0.08199999999999999,-1.7,-0.1,-1.8,0.0,1980-81,Mike Evans,evansmi01
85,Eric Fernsten\fernser01,C,27,BOS,45,279,11.0,0.521,0.0,0.38,12.4,12.9,12.7,4.7,1.0,1.4,17.8,16.4,0.1,0.3,0.5,0.079,-1.9,-0.6,-2.4,0.0,1980-81,Eric Fernsten,fernser01
86,Chris Ford\fordch01,SG,32,BOS,82,2723,8.8,0.488,0.154,0.12300000000000001,3.1,3.7,3.4,13.7,1.7,0.5,14.6,13.0,1.3,2.4,3.7,0.066,-1.5,0.6,-0.9,0.7,1980-81,Chris Ford,fordch01
87,Don Ford\forddo01,SF,28,CLE,64,996,8.2,0.473,0.013000000000000001,0.107,7.8,10.5,9.1,10.6,0.7,0.7,17.3,11.4,0.3,0.3,0.6,0.027999999999999997,-2.0,-0.8,-2.8,-0.2,1980-81,Don Ford,forddo01
88,Phil Ford\fordph01,PG,24,KCK,66,2287,17.3,0.5529999999999999,0.040999999999999995,0.39899999999999997,1.3,4.9,3.1,35.5,2.1,0.1,18.8,23.3,3.4,1.9,5.2,0.11,1.8,-1.3,0.5,1.4,1980-81,Phil Ford,fordph01
89,World B. Free\freewo01,SG,27,GSW,65,2370,19.5,0.542,0.027000000000000003,0.561,2.2,5.3,3.7,22.3,1.7,0.3,11.9,27.4,6.8,0.6,7.4,0.15,2.9,-1.4,1.5,2.1,1980-81,World B. Free,freewo01
