Player,Player ID,Pos,Season,Tm,2P,2P%,2PA,3P,3P%,3PA,Age,AST,BLK,DRB,eFG%,FG,FG%,FGA,FT,FT%,FTA,G,GS,MP,ORB,PF,PTS,STL,TOV,TRB
Tony Battie,battito01,C,1999-00,BOS,218,0.483,451,1,0.125,8,23,63,70,258,0.478,219,0.477,459,102,0.675,151,82,4,1505,152,249,541,47,67,410
Jonathan Bender,bendejo01,SF,1999-00,IND,21,0.362,58,2,0.167,12,19,3,5,17,0.343,23,0.329,70,16,0.667,24,24,1,130,4,18,64,1,7,21
Benoit Benjamin,benjabe01,C,1999-00,CLE,1,0.333,3,0,,0,35,0,1,1,0.333,1,0.333,3,0,,0,3,0,8,0,1,2,0,0,1
Corey Benjamin,benjaco01,SG,1999-00,CHI,114,0.437,261,31,0.348,89,21,54,22,67,0.459,145,0.414,350,49,0.598,82,48,10,862,21,122,370,31,74,88
Mario Bennett,bennema01,PF,1999-00,LAC,0,0,3,0,,0,26,0,0,1,0,0,0,3,0,,0,1,0,3,1,1,0,0,0,2
Travis Best,besttr01,PG,1999-00,IND,236,0.504,468,35,0.376,93,27,272,5,126,0.514,271,0.483,561,156,0.821,190,82,0,1691,16,204,733,76,107,142
Mike Bibby,bibbymi01,PG,1999-00,VAN,382,0.466,819,77,0.363,212,21,665,15,233,0.483,459,0.445,1031,195,0.78,250,82,82,3155,73,171,1190,132,247,306
Chauncey Billups,billuch01,SG,1999-00,DEN,27,0.45,60,7,0.171,41,23,39,2,26,0.371,34,0.337,101,37,0.841,44,13,5,305,8,27,112,10,24,34
Mookie Blaylock,blaylmo01,PG,1999-00,GSW,226,0.422,536,101,0.336,301,32,489,22,215,0.451,327,0.391,837,67,0.705,95,73,72,2459,55,122,822,146,143,270
Corie Blount,blounco01,PF,1999-00,PHO,44,0.506,87,0,0,2,31,10,7,61,0.494,44,0.494,89,19,0.576,33,38,1,446,52,78,107,15,28,113
Muggsy Bogues,boguemu01,PG,1999-00,TOR,140,0.456,307,17,0.333,51,35,299,4,110,0.462,157,0.439,358,79,0.908,87,80,5,1731,25,119,410,65,59,135
Etdrick Bohannon,bohanet01,PF,1999-00,TOT,7,0.538,13,0,,0,26,5,6,18,0.538,7,0.538,13,15,0.625,24,13,0,118,13,25,29,2,10,31
Etdrick Bohannon,bohanet01,PF,1999-00,NYK,0,,0,0,,0,26,0,0,0,,0,,0,3,0.75,4,2,0,5,1,1,3,0,2,1
Etdrick Bohannon,bohanet01,PF,1999-00,LAC,7,0.538,13,0,,0,26,5,6,18,0.538,7,0.538,13,12,0.6,20,11,0,113,12,24,26,2,8,30
Calvin Booth,boothca01,C,1999-00,WAS,16,0.348,46,0,,0,23,7,14,17,0.348,16,0.348,46,10,0.714,14,11,0,143,15,23,42,3,6,32
Lazaro Borrell,borrela01,SF,1999-00,SEA,28,0.467,60,0,0,3,27,10,3,26,0.444,28,0.444,63,6,0.545,11,17,6,167,14,9,62,6,6,40
Cal Bowdler,bowdlca01,SF,1999-00,ATL,49,0.43,114,0,0,1,22,14,9,63,0.426,49,0.426,115,24,0.632,38,46,0,423,22,46,122,14,21,85
Bruce Bowen,bowenbr01,SF,1999-00,TOT,45,0.331,136,27,0.466,58,28,34,15,69,0.441,72,0.371,194,25,0.581,43,69,2,878,27,118,196,23,19,96
Bruce Bowen,bowenbr01,SF,1999-00,PHI,25,0.352,71,1,0.5,2,28,16,5,22,0.363,26,0.356,73,6,0.5,12,42,0,311,14,37,59,9,5,36
Bruce Bowen,bowenbr01,SF,1999-00,MIA,20,0.308,65,26,0.464,56,28,18,10,47,0.488,46,0.38,121,19,0.613,31,27,2,567,13,81,137,14,14,60
Ryan Bowen,bowenry01,SF,1999-00,DEN,45,0.417,108,1,0.111,9,24,20,13,39,0.397,46,0.393,117,38,0.717,53,52,0,589,75,95,131,39,14,114
Ira Bowman,bowmair01,SG,1999-00,PHI,2,1,2,0,,0,26,1,0,2,1,2,1,2,1,0.5,2,11,0,20,0,0,5,1,1,2
Earl Boykins,boykiea01,PG,1999-00,TOT,48,0.5,96,8,0.4,20,23,48,1,14,0.517,56,0.483,116,18,0.783,23,26,0,261,12,23,138,12,17,26
Earl Boykins,boykiea01,PG,1999-00,ORL,3,0.75,4,0,,0,23,3,0,0,0.75,3,0.75,4,0,,0,1,0,8,1,0,6,0,0,1
Earl Boykins,boykiea01,PG,1999-00,CLE,45,0.489,92,8,0.4,20,23,45,1,14,0.509,53,0.473,112,18,0.783,23,25,0,253,11,23,132,12,17,25
Shawn Bradley,bradlsh01,C,1999-00,DAL,265,0.482,550,1,0.2,5,27,60,190,337,0.48,266,0.479,555,114,0.765,149,77,54,1901,160,260,647,71,74,497
A.J. Bramlett,bramlaj01,C,1999-00,CLE,4,0.19,21,0,,0,23,0,0,10,0.19,4,0.19,21,0,,0,8,0,61,12,13,8,1,3,22
Elton Brand,brandel01,PF,1999-00,CHI,630,0.483,1304,0,0,2,20,155,132,462,0.482,630,0.482,1306,367,0.685,536,81,80,2999,348,259,1627,66,228,810
Terrell Brandon,brandte01,PG,1999-00,MIN,433,0.476,910,53,0.402,132,29,629,30,194,0.492,486,0.466,1042,187,0.899,208,71,71,2587,44,158,1212,134,184,238
Chucky Brown,brownch01,PF,1999-00,TOT,146,0.459,318,2,0.2,10,31,66,18,132,0.454,148,0.451,328,36,0.692,52,63,29,1096,35,114,334,20,45,167
Chucky Brown,brownch01,PF,1999-00,SAS,81,0.468,173,1,0.333,3,31,41,10,66,0.469,82,0.466,176,25,0.806,31,30,27,602,11,53,190,8,28,77
Chucky Brown,brownch01,PF,1999-00,CHH,65,0.448,145,1,0.143,7,31,25,8,66,0.438,66,0.434,152,11,0.524,21,33,2,494,24,61,144,12,17,90
Dee Brown,brownde01,PG,1999-00,TOR,26,0.366,71,67,0.358,187,31,86,5,45,0.49,93,0.36,258,11,0.688,16,38,12,673,9,62,264,24,39,54
Marcus Brown,brownma01,SG,1999-00,DET,4,0.571,7,0,0,7,25,3,0,4,0.286,4,0.286,14,2,1,2,6,0,45,3,8,10,0,3,7
P.J. Brown,brownpj01,PF,1999-00,MIA,322,0.481,670,0,0,1,30,145,61,384,0.48,322,0.48,671,120,0.755,159,80,80,2302,216,264,764,65,100,600
Randy Brown,brownra02,PG,1999-00,CHI,154,0.359,429,3,0.5,6,31,202,15,121,0.364,157,0.361,435,62,0.738,84,59,55,1625,23,120,379,61,105,144
Rick Brunson,brunsri01,PG,1999-00,NYK,27,0.474,57,2,0.154,13,27,49,1,24,0.429,29,0.414,70,11,0.611,18,37,0,289,3,35,71,9,31,27
Kobe Bryant*,bryanko01,SG,1999-00,LAL,508,0.489,1039,46,0.319,144,21,323,62,308,0.488,554,0.468,1183,331,0.821,403,66,62,2524,108,220,1485,106,182,416
Mark Bryant,bryanma01,PF,1999-00,CLE,174,0.503,346,0,,0,34,61,31,226,0.503,174,0.503,346,76,0.809,94,75,50,1712,126,250,424,31,87,352
Greg Buckner,buckngr01,SG,1999-00,DAL,101,0.488,207,10,0.385,26,23,55,20,118,0.498,111,0.476,233,43,0.683,63,48,1,923,56,148,275,38,36,174
Jud Buechler,buechju01,SF,1999-00,DET,37,0.507,73,18,0.217,83,31,33,16,61,0.41,55,0.353,156,2,0.286,7,58,5,657,30,50,130,25,13,91
Rodney Buford,buforro01,SG,1999-00,MIA,55,0.451,122,7,0.241,29,22,21,8,38,0.434,62,0.411,151,16,0.727,22,34,0,386,10,44,147,10,9,48
Matt Bullard,bullama01,PF,1999-00,HOU,60,0.368,163,79,0.446,177,32,63,13,125,0.525,139,0.409,340,25,0.833,30,56,27,1024,13,85,382,19,36,138
Scott Burrell,burresc01,SF,1999-00,NJN,83,0.444,187,82,0.353,232,29,72,44,191,0.492,165,0.394,419,39,0.78,50,74,9,1336,65,173,451,67,38,256
Jason Caffey,caffeja01,PF,1999-00,GSW,323,0.48,673,0,0,2,26,119,20,293,0.479,323,0.479,675,206,0.597,345,71,56,2159,189,269,852,62,170,482
Michael Cage,cagemi01,C,1999-00,NJN,12,0.5,24,0,,0,38,9,8,48,0.5,12,0.5,24,3,1,3,20,7,242,33,30,27,8,4,81
Marcus Camby,cambyma01,C,1999-00,NYK,225,0.48,469,1,0.5,2,25,49,116,287,0.481,226,0.48,471,148,0.67,221,59,11,1548,174,204,601,43,72,461
Elden Campbell,campbel01,C,1999-00,CHH,370,0.45,823,0,0,6,31,129,150,422,0.446,370,0.446,829,247,0.69,358,78,77,2538,168,269,987,56,127,590
Antoine Carr,carran01,SF,1999-00,VAN,28,0.438,64,0,,0,38,7,6,24,0.438,28,0.438,64,11,0.786,14,21,0,221,8,42,67,3,9,32
Chris Carr,carrch01,SF-SG,1999-00,TOT,164,0.415,395,32,0.317,101,25,84,15,132,0.427,196,0.395,496,107,0.856,125,57,2,1166,41,113,531,30,117,173
Chris Carr,carrch01,SG,1999-00,GSW,10,0.4,25,1,0.125,8,25,3,1,8,0.348,11,0.333,33,16,0.842,19,7,0,74,5,12,39,0,5,13
Chris Carr,carrch01,SF,1999-00,CHI,154,0.416,370,31,0.333,93,25,81,14,124,0.433,185,0.4,463,91,0.858,106,50,2,1092,36,101,492,30,112,160
Anthony Carter,cartean01,PG,1999-00,MIA,198,0.407,486,3,0.13,23,24,378,5,151,0.398,201,0.395,509,93,0.75,124,79,30,1859,48,167,498,93,173,199
Vince Carter,cartevi01,SF,1999-00,TOR,693,0.475,1460,95,0.403,236,23,322,92,326,0.493,788,0.465,1696,436,0.791,551,82,82,3126,150,263,2107,110,178,476
Sam Cassell,cassesa01,PG,1999-00,MIL,519,0.481,1080,26,0.289,90,30,729,8,232,0.477,545,0.466,1170,390,0.876,445,81,81,2899,69,255,1506,102,267,301
Kelvin Cato,catoke01,C,1999-00,HOU,216,0.543,398,0,0,4,25,26,124,287,0.537,216,0.537,402,135,0.649,208,65,32,1581,102,175,567,33,71,389
Duane Causwell,causwdu01,C,1999-00,MIA,20,0.541,37,0,,0,31,2,16,36,0.541,20,0.541,37,26,0.684,38,25,2,185,11,42,66,2,10,47
Cedric Ceballos,cebalce01,SF,1999-00,DAL,403,0.464,868,44,0.328,134,30,90,24,290,0.468,447,0.446,1002,209,0.843,248,69,25,2064,172,165,1147,56,125,462
John Celestand,celesjo01,PG,1999-00,LAL,13,0.361,36,2,0.222,9,22,20,0,10,0.356,15,0.333,45,5,0.833,6,16,0,185,1,22,37,7,16,11
Rex Chapman,chapmre01,SG,1999-00,PHO,83,0.421,197,41,0.333,123,32,62,1,70,0.452,124,0.388,320,59,0.756,78,53,19,957,10,70,348,22,38,80
Calbert Cheaney,cheanca01,SG,1999-00,BOS,102,0.466,219,18,0.333,54,28,80,14,115,0.473,120,0.44,273,9,0.429,21,67,19,1309,23,158,267,44,46,138
Pete Chilcutt,chilcpe01,PF,1999-00,TOT,47,0.465,101,6,0.231,26,31,27,10,85,0.441,53,0.417,127,8,1,8,56,2,601,46,73,120,15,20,131
Pete Chilcutt,chilcpe01,PF,1999-00,UTA,21,0.404,52,1,0.1,10,31,10,4,28,0.363,22,0.355,62,2,1,2,26,0,224,15,31,47,5,9,43
Pete Chilcutt,chilcpe01,PF,1999-00,CLE,0,0,2,0,,0,31,1,0,5,0,0,0,2,0,,0,6,0,30,4,3,0,0,0,9
Pete Chilcutt,chilcpe01,PF,1999-00,LAC,26,0.553,47,5,0.313,16,31,16,6,52,0.532,31,0.492,63,6,1,6,24,2,347,27,39,73,10,11,79
Chris Childs,childch01,PG,1999-00,NYK,109,0.431,253,37,0.356,104,32,285,4,130,0.461,146,0.409,357,47,0.797,59,71,2,1675,17,240,376,36,105,147
Doug Christie,chrisdo01,SG,1999-00,TOR,212,0.434,489,99,0.36,275,29,321,43,222,0.472,311,0.407,764,182,0.843,216,73,73,2264,63,167,903,102,144,285
Keon Clark,clarkke01,C,1999-00,DEN,285,0.548,520,1,0.125,8,24,71,114,343,0.543,286,0.542,528,121,0.688,176,81,20,1850,162,231,694,45,125,505
Keith Closs,closske01,C,1999-00,LAC,96,0.495,194,0,0,3,23,25,73,114,0.487,96,0.487,197,46,0.59,78,57,6,820,65,80,238,13,34,179
Derrick Coleman,colemde01,PF,1999-00,CHH,395,0.471,838,51,0.362,141,32,175,130,508,0.482,446,0.456,979,296,0.785,377,74,64,2347,124,195,1239,34,173,632
Bimbo Coles,colesbi01,PG,1999-00,ATL,268,0.472,568,8,0.205,39,31,290,11,142,0.461,276,0.455,607,85,0.817,104,80,54,1924,30,178,645,58,103,172
Marty Conlon,conloma01,C,1999-00,LAC,1,0.5,2,0,,0,32,0,0,1,0.5,1,0.5,2,0,,0,3,0,9,1,1,2,0,0,2
Tyrone Corbin,corbity01,SF,1999-00,SAC,78,0.384,203,10,0.227,44,37,60,5,125,0.377,88,0.356,247,33,0.846,39,54,5,941,40,99,219,36,29,165
Chris Crawford,crawfch01,PF,1999-00,ATL,84,0.416,202,7,0.259,27,24,33,16,48,0.413,91,0.397,229,63,0.778,81,55,11,668,51,83,252,17,37,99
Austin Croshere,croshau01,PF,1999-00,IND,225,0.47,479,63,0.362,174,24,89,60,381,0.489,288,0.441,653,196,0.848,231,81,14,1885,135,203,835,44,121,516
John Crotty,crottjo01,PG,1999-00,DET,73,0.427,171,33,0.413,80,30,128,5,58,0.488,106,0.422,251,80,0.86,93,69,0,937,17,104,325,27,54,75
Terry Cummings,cummite01,PF,1999-00,GSW,76,0.429,177,0,,0,38,21,8,62,0.429,76,0.429,177,32,0.821,39,22,0,398,45,74,184,13,27,107
Vonteego Cummings,cummivo01,PG,1999-00,GSW,216,0.429,504,49,0.325,151,23,247,13,127,0.442,265,0.405,655,127,0.751,169,75,11,1793,57,174,706,91,132,184
Bill Curley,curlebi01,SF-PF,1999-00,TOT,29,0.433,67,0,0,1,27,14,4,32,0.426,29,0.426,68,18,0.72,25,28,0,309,18,61,76,13,21,50
Bill Curley,curlebi01,PF,1999-00,HOU,6,0.545,11,0,,0,27,0,0,4,0.545,6,0.545,11,0,,0,4,0,50,4,10,12,2,4,8
Bill Curley,curlebi01,SF,1999-00,GSW,23,0.411,56,0,0,1,27,14,4,28,0.404,23,0.404,57,18,0.72,25,24,0,259,14,51,64,11,17,42
Dell Curry,curryde01,SG,1999-00,TOR,99,0.467,212,95,0.393,242,35,89,9,89,0.532,194,0.427,454,24,0.75,32,67,9,1095,11,66,507,32,40,100
Michael Curry,currymi01,SG,1999-00,DET,181,0.484,374,1,0.2,5,31,87,5,83,0.482,182,0.48,379,141,0.839,168,82,3,1611,21,209,506,33,73,104
Erick Dampier,dampier01,C,1999-00,GSW,70,0.405,173,0,,0,24,19,15,86,0.405,70,0.405,173,27,0.529,51,21,12,495,48,75,167,8,29,134
Antonio Daniels,daniean01,SG,1999-00,SAS,141,0.507,278,22,0.333,66,24,177,5,70,0.506,163,0.474,344,72,0.713,101,68,1,1195,16,73,420,55,58,86
Kornél Dávid,davidko01,SF,1999-00,TOT,67,0.435,154,0,0,3,28,17,3,55,0.427,67,0.427,157,45,0.804,56,32,5,474,26,56,179,17,33,81
Kornél Dávid,davidko01,SF,1999-00,CHI,63,0.434,145,0,0,3,28,16,2,51,0.426,63,0.426,148,42,0.808,52,26,5,443,22,49,168,13,31,73
Kornél Dávid,davidko01,SF,1999-00,CLE,4,0.444,9,0,,0,28,1,1,4,0.444,4,0.444,9,3,0.75,4,6,0,31,4,7,11,4,2,8
Antonio Davis,davisan01,C,1999-00,TOR,313,0.44,712,0,,0,31,105,100,461,0.44,313,0.44,712,284,0.765,371,79,78,2479,235,267,910,38,121,696
Baron Davis,davisba01,PG,1999-00,CHH,157,0.488,322,25,0.225,111,20,309,19,117,0.449,182,0.42,433,97,0.634,153,82,0,1523,48,201,486,97,140,165
Ben Davis,davisbe01,PF,1999-00,PHO,2,0.333,6,0,,0,27,2,1,6,0.333,2,0.333,6,0,,0,5,0,22,3,2,4,1,3,9
Dale Davis,davisda01,C,1999-00,IND,302,0.502,602,0,,0,30,64,94,473,0.502,302,0.502,602,139,0.685,203,74,72,2127,256,203,743,52,91,729
Emanual Davis,davisem01,PG,1999-00,SEA,49,0.419,117,31,0.301,103,31,70,5,85,0.434,80,0.364,220,26,0.684,38,54,2,701,15,72,217,38,44,100
Hubert Davis,davishu01,PG,1999-00,DAL,135,0.455,297,82,0.491,167,29,141,3,117,0.556,217,0.468,464,67,0.87,77,79,15,1817,17,109,583,24,70,134
Mark Davis,davisma02,SF,1999-00,GSW,56,0.415,135,0,0,2,26,38,4,53,0.409,56,0.409,137,31,0.66,47,23,7,464,31,52,143,25,40,84
Ricky Davis,davisri01,SG,1999-00,CHH,94,0.514,183,0,0,4,20,62,8,54,0.503,94,0.503,187,39,0.765,51,48,4,570,29,39,227,30,46,83
Todd Day,dayto01,SG,1999-00,PHO,66,0.4,165,64,0.388,165,30,65,22,98,0.491,130,0.394,330,72,0.667,108,58,1,941,31,127,396,44,50,129
Andrew DeClercq,declean01,C,1999-00,CLE,225,0.508,443,0,,0,26,58,66,283,0.508,225,0.508,443,94,0.588,160,82,31,1831,156,275,544,63,108,439
Vinny Del Negro,delnevi01,PG,1999-00,MIL,145,0.482,301,8,0.333,24,33,160,0,98,0.483,153,0.471,325,35,0.897,39,67,0,1211,9,81,349,36,48,107
Tony Delk,delkto01,PG,1999-00,SAC,111,0.464,239,9,0.225,40,26,55,5,52,0.446,120,0.43,279,47,0.797,59,46,1,682,36,58,296,35,32,88
Derrick Dial,dialde01,SG,1999-00,SAS,14,0.412,34,3,0.25,12,24,5,1,12,0.402,17,0.37,46,3,0.6,5,8,0,95,14,10,40,1,6,26
Michael Dickerson,dickemi01,SG,1999-00,VAN,435,0.444,979,119,0.409,291,24,208,45,201,0.483,554,0.436,1270,269,0.83,324,82,82,3103,78,226,1496,116,165,279
Vlade Divac*,divacvl01,C,1999-00,SAC,377,0.511,738,7,0.269,26,31,244,103,482,0.507,384,0.503,764,230,0.691,333,82,81,2374,174,251,1005,103,190,656
Michael Doleac,doleami01,C,1999-00,ORL,241,0.452,533,1,0.5,2,22,63,34,245,0.453,242,0.452,535,80,0.842,95,81,29,1335,89,224,565,29,65,334
Sherman Douglas,douglsh01,PG,1999-00,NJN,40,0.541,74,5,0.313,16,33,34,0,16,0.528,45,0.5,90,25,0.893,28,20,2,309,13,26,120,17,24,29
Bryce Drew,drewbr01,PG,1999-00,HOU,99,0.396,250,59,0.362,163,25,162,1,80,0.454,158,0.383,413,45,0.849,53,72,5,1293,23,79,420,41,66,103
Chris Dudley,dudlech02,C,1999-00,NYK,23,0.343,67,0,,0,34,5,21,73,0.343,23,0.343,67,9,0.333,27,47,3,459,63,95,55,7,18,136
Tim Duncan*,duncati01,PF,1999-00,SAS,627,0.494,1270,1,0.091,11,23,234,165,656,0.491,628,0.49,1281,459,0.761,603,74,74,2875,262,210,1716,66,242,918
Howard Eisley,eisleho01,PG,1999-00,UTA,222,0.434,512,60,0.368,163,27,347,9,147,0.462,282,0.418,675,84,0.824,102,82,5,2096,23,223,708,59,132,170
Obinna Ekezie,ekeziob01,PF,1999-00,VAN,41,0.466,88,0,,0,24,8,4,58,0.466,41,0.466,88,43,0.672,64,39,0,351,34,61,125,9,26,92
Mario Elie,eliema01,SF,1999-00,SAS,121,0.446,271,74,0.398,186,36,193,9,201,0.508,195,0.427,457,126,0.846,149,79,79,2217,48,156,590,73,130,249
Sean Elliott,elliose01,SF,1999-00,SAS,25,0.362,69,13,0.351,37,31,28,2,41,0.42,38,0.358,106,25,0.781,32,19,19,391,6,34,114,12,19,47
Dale Ellis,ellisda01,SG,1999-00,TOT,29,0.492,59,37,0.37,100,39,14,0,43,0.531,66,0.415,159,9,0.692,13,42,5,564,13,45,178,13,20,56
Dale Ellis,ellisda01,SG,1999-00,MIL,24,0.667,36,23,0.354,65,39,6,0,27,0.579,47,0.465,101,6,0.667,9,18,0,324,7,23,123,6,7,34
Dale Ellis,ellisda01,SG,1999-00,CHH,5,0.217,23,14,0.4,35,39,8,0,16,0.448,19,0.328,58,3,0.75,4,24,5,240,6,22,55,7,13,22
LaPhonso Ellis,ellisla01,PF,1999-00,ATL,206,0.465,443,3,0.143,21,29,59,25,192,0.454,209,0.45,464,66,0.695,95,58,8,1309,98,133,487,32,52,290
Pervis Ellison,ellispe01,C,1999-00,BOS,19,0.442,43,0,,0,32,13,8,38,0.442,19,0.442,43,15,0.714,21,30,5,269,29,67,53,10,13,67
Evan Eschmeyer,eschmev01,C,1999-00,NJN,38,0.528,72,0,,0,24,21,21,68,0.528,38,0.528,72,15,0.5,30,31,5,373,40,84,91,8,21,108
Patrick Ewing*,ewingpa01,C,1999-00,NYK,361,0.467,773,0,0,2,37,58,84,464,0.466,361,0.466,775,207,0.731,283,62,62,2035,140,196,929,36,142,604
Tony Farmer,farmeto01,PF,1999-00,GSW,119,0.444,268,8,0.182,44,30,74,16,177,0.42,127,0.407,312,203,0.766,265,74,9,1199,118,167,465,66,82,295
Jamie Feick,feickja01,C,1999-00,NJN,178,0.424,420,3,1,3,25,68,38,491,0.431,181,0.428,423,94,0.707,133,81,17,2241,264,206,459,43,59,755
Danny Ferry,ferryda01,PF,1999-00,CLE,156,0.511,305,33,0.44,75,33,67,24,183,0.541,189,0.497,380,52,0.912,57,63,3,1326,55,181,463,22,55,238
Michael Finley,finlemi01,SF,1999-00,DAL,649,0.467,1389,99,0.401,247,26,438,32,396,0.487,748,0.457,1636,260,0.82,317,82,82,3464,122,171,1855,109,196,518
Derek Fisher,fishede01,PG,1999-00,LAL,115,0.363,317,52,0.313,166,25,216,3,121,0.4,167,0.346,483,105,0.724,145,78,22,1803,22,150,491,80,75,143
Danny Fortson,fortsda01,PF,1999-00,BOS,140,0.528,265,0,,0,23,29,5,225,0.528,140,0.528,265,139,0.735,189,55,5,856,141,180,419,20,67,366
Greg Foster,fostegr01,PF,1999-00,SEA,88,0.421,209,3,0.2,15,31,41,18,91,0.413,91,0.406,224,18,0.643,28,60,5,718,16,105,203,10,28,107
Jeff Foster,fosteje01,C,1999-00,IND,13,0.591,22,0,0,1,23,5,1,20,0.565,13,0.565,23,17,0.68,25,19,0,86,12,18,43,5,2,32
