Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
29,Keita Bates-Diop\bateske01,SF,24,TOT,39,0,665,89,208,0.428,31,94,0.33,58,114,0.509,0.502,49,69,0.71,21,91,112,30,17,21,14,38,258,2019-20
29,Keita Bates-Diop\bateske01,SF,24,MIN,37,0,646,87,206,0.422,31,94,0.33,56,112,0.5,0.498,46,65,0.708,21,89,110,30,17,20,14,36,251,2019-20
29,Keita Bates-Diop\bateske01,SF,24,DEN,2,0,19,2,2,1,0,0,,2,2,1,1,3,4,0.75,0,2,2,0,0,1,0,2,7,2019-20
30,Nicolas Batum\batumni01,SF,31,CHO,22,3,505,28,81,0.346,14,49,0.286,14,32,0.438,0.432,9,10,0.9,25,75,100,66,17,8,22,41,79,2019-20
31,Aron Baynes\baynear01,C,33,PHO,42,28,934,183,381,0.48,59,168,0.351,124,213,0.582,0.558,56,75,0.747,71,166,237,67,10,23,50,141,481,2019-20
32,Kent Bazemore\bazemke01,SF-SG,30,TOT,65,21,1627,188,503,0.374,79,231,0.342,109,272,0.401,0.452,110,143,0.769,26,262,288,90,72,39,87,185,565,2019-20
32,Kent Bazemore\bazemke01,SF,30,POR,43,21,1111,113,326,0.347,56,171,0.327,57,155,0.368,0.433,58,72,0.806,13,159,172,61,45,31,60,121,340,2019-20
32,Kent Bazemore\bazemke01,SG,30,SAC,22,0,516,75,177,0.424,23,60,0.383,52,117,0.444,0.489,52,71,0.732,13,103,116,29,27,8,27,64,225,2019-20
33,Darius Bazley\bazleda01,PF,19,OKC,53,8,909,88,230,0.383,30,100,0.3,58,130,0.446,0.448,32,47,0.681,21,175,196,29,20,35,40,45,238,2019-20
34,Bradley Beal\bealbr01,SG,26,WAS,57,57,2053,593,1303,0.455,170,481,0.353,423,822,0.515,0.52,385,457,0.842,52,190,242,347,71,23,194,126,1741,2019-20
35,Malik Beasley\beaslma01,SG,23,TOT,55,14,1209,227,534,0.425,107,276,0.388,120,258,0.465,0.525,54,66,0.818,18,130,148,75,40,8,57,77,615,2019-20
35,Malik Beasley\beaslma01,SG,23,DEN,41,0,746,117,301,0.389,58,161,0.36,59,140,0.421,0.485,33,38,0.868,9,68,77,48,31,6,36,50,325,2019-20
35,Malik Beasley\beaslma01,SG,23,MIN,14,14,463,110,233,0.472,49,115,0.426,61,118,0.517,0.577,21,28,0.75,9,62,71,27,9,2,21,27,290,2019-20
36,Marco Belinelli\belinma01,SG,33,SAS,53,0,794,107,275,0.389,57,157,0.363,50,118,0.424,0.493,39,48,0.813,4,87,91,65,11,1,16,41,310,2019-20
37,Jordan Bell\belljo01,C-PF,25,TOT,29,0,256,35,67,0.522,4,12,0.333,31,55,0.564,0.552,19,31,0.613,30,51,81,16,3,10,21,19,93,2019-20
37,Jordan Bell\belljo01,C,25,MIN,27,0,235,32,60,0.533,2,9,0.222,30,51,0.588,0.55,17,29,0.586,28,50,78,14,2,10,18,17,83,2019-20
37,Jordan Bell\belljo01,PF,25,MEM,2,0,21,3,7,0.429,2,3,0.667,1,4,0.25,0.571,2,2,1,2,1,3,2,1,0,3,2,10,2019-20
38,DeAndre' Bembry\bembrde01,SG,25,ATL,43,4,915,104,228,0.456,15,65,0.231,89,163,0.546,0.489,26,48,0.542,34,118,152,81,55,19,60,84,249,2019-20
39,Dragan Bender\bendedr01,SF,22,TOT,16,3,286,41,92,0.446,15,43,0.349,26,49,0.531,0.527,10,14,0.714,16,57,73,28,4,9,21,42,107,2019-20
39,Dragan Bender\bendedr01,SF,22,MIL,7,0,91,10,21,0.476,4,9,0.444,6,12,0.5,0.571,2,3,0.667,0,20,20,9,0,5,5,16,26,2019-20
39,Dragan Bender\bendedr01,SF,22,GSW,9,3,195,31,71,0.437,11,34,0.324,20,37,0.541,0.514,8,11,0.727,16,37,53,19,4,4,16,26,81,2019-20
40,Dāvis Bertāns\bertada01,PF,27,WAS,54,4,1583,265,610,0.434,200,472,0.424,65,138,0.471,0.598,104,122,0.852,35,210,245,92,37,33,59,139,834,2019-20
41,Patrick Beverley\beverpa01,PG,31,LAC,49,48,1315,142,332,0.428,77,201,0.383,65,131,0.496,0.544,31,46,0.674,56,204,260,180,53,25,66,154,392,2019-20
42,Khem Birch\birchkh01,C,27,ORL,41,24,794,59,121,0.488,0,1,0,59,120,0.492,0.488,47,73,0.644,72,112,184,40,17,23,24,76,165,2019-20
43,Goga Bitadze\bitadgo01,C,20,IND,49,2,410,61,129,0.473,6,36,0.167,55,93,0.591,0.496,24,33,0.727,22,74,96,21,6,32,25,57,152,2019-20
44,Bismack Biyombo\biyombi01,C,27,CHO,53,29,1029,151,278,0.543,0,0,,151,278,0.543,0.543,91,151,0.603,120,188,308,50,10,49,48,116,393,2019-20
45,Nemanja Bjelica\bjeline01,PF,31,SAC,65,62,1852,292,612,0.477,126,298,0.423,166,314,0.529,0.58,61,74,0.824,107,310,417,180,56,34,93,199,771,2019-20
46,Eric Bledsoe\bledser01,PG,30,MIL,56,56,1524,319,662,0.482,70,201,0.348,249,461,0.54,0.535,157,193,0.813,41,218,259,302,53,25,140,120,865,2019-20
47,Bogdan Bogdanović\bogdabo01,SG,27,SAC,54,21,1542,285,654,0.436,143,391,0.366,142,263,0.54,0.545,78,107,0.729,17,156,173,171,56,14,90,117,791,2019-20
48,Bojan Bogdanović\bogdabo02,SF,30,UTA,63,63,2083,418,935,0.447,189,457,0.414,229,478,0.479,0.548,250,277,0.903,39,220,259,131,34,7,159,110,1275,2019-20
49,Jonah Bolden\boldejo01,PF,24,TOT,7,0,47,4,11,0.364,0,4,0,4,7,0.571,0.364,2,4,0.5,3,6,9,0,3,2,2,10,10,2019-20
49,Jonah Bolden\boldejo01,PF,24,PHI,4,0,14,2,3,0.667,0,1,0,2,2,1,0.667,0,2,0,0,1,1,0,1,0,2,4,4,2019-20
49,Jonah Bolden\boldejo01,PF,24,PHO,3,0,33,2,8,0.25,0,3,0,2,5,0.4,0.25,2,2,1,3,5,8,0,2,2,0,6,6,2019-20
50,Marques Bolden\boldema01,C,21,CLE,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,1,0,0,1,0,2019-20
51,Jordan Bone\bonejo01,PG,22,DET,10,0,53,5,20,0.25,2,10,0.2,3,10,0.3,0.3,0,0,,0,4,4,8,1,0,2,6,12,2019-20
52,Isaac Bonga\bongais01,SF,20,WAS,59,42,1048,98,190,0.516,22,56,0.393,76,134,0.567,0.574,57,69,0.826,62,125,187,62,38,21,43,139,275,2019-20
53,Devin Booker\bookede01,SG,23,PHO,63,63,2277,552,1139,0.485,128,357,0.359,424,782,0.542,0.541,414,451,0.918,27,236,263,412,46,16,249,192,1646,2019-20
54,Chris Boucher\bouchch01,PF,27,TOR,55,0,724,119,260,0.458,28,99,0.283,91,161,0.565,0.512,82,103,0.796,94,148,242,23,20,53,23,104,348,2019-20
55,Brian Bowen\bowenbr02,SG,21,IND,5,1,29,2,9,0.222,0,2,0,2,7,0.286,0.222,0,0,,1,6,7,0,0,1,1,2,4,2019-20
56,Ky Bowman\bowmaky01,PG,22,GSW,45,12,1015,134,321,0.417,33,107,0.308,101,214,0.472,0.469,34,41,0.829,24,97,121,131,44,10,70,102,335,2019-20
57,Avery Bradley\bradlav01,SG,29,LAL,49,44,1186,170,383,0.444,63,173,0.364,107,210,0.51,0.526,20,24,0.833,18,97,115,63,43,5,47,110,423,2019-20
58,Tony Bradley\bradlto01,C,22,UTA,51,2,550,105,157,0.669,1,1,1,104,156,0.667,0.672,26,40,0.65,93,128,221,17,13,26,24,100,237,2019-20
59,Jarrell Brantley\brantja01,PF,23,UTA,5,0,13,0,0,,0,0,,0,0,,,0,0,,0,5,5,1,0,2,2,2,0,2019-20
60,Ignas Brazdeikis\brazdig01,SF,21,NYK,9,0,53,6,22,0.273,1,9,0.111,5,13,0.385,0.295,4,5,0.8,2,3,5,4,0,1,2,3,17,2019-20
61,Mikal Bridges\bridgmi01,SF,23,PHO,66,25,1806,214,415,0.516,57,164,0.348,157,251,0.625,0.584,93,111,0.838,59,203,262,118,94,39,66,144,578,2019-20
62,Miles Bridges\bridgmi02,SF,21,CHO,65,64,1995,319,753,0.424,99,300,0.33,220,453,0.486,0.489,106,131,0.809,88,274,362,114,40,48,95,132,843,2019-20
63,Oshae Brissett\brissos01,SF,21,TOR,19,0,135,13,36,0.361,3,15,0.2,10,21,0.476,0.403,8,10,0.8,9,17,26,7,4,1,7,18,37,2019-20
64,Ryan Broekhoff\broekry01,SG,29,DAL,17,1,180,22,59,0.373,20,51,0.392,2,8,0.25,0.542,7,8,0.875,5,38,43,11,5,4,6,15,71,2019-20
65,Malcolm Brogdon\brogdma01,PG,27,IND,48,48,1472,289,659,0.439,61,195,0.313,228,464,0.491,0.485,145,162,0.895,40,186,226,343,33,8,115,88,784,2019-20
66,Dillon Brooks\brookdi01,SG,24,MEM,66,66,1887,378,941,0.402,134,367,0.365,244,574,0.425,0.473,145,180,0.806,63,154,217,132,58,26,110,250,1035,2019-20
67,Bruce Brown\brownbr01,SG,23,DET,58,43,1634,198,447,0.443,33,96,0.344,165,351,0.47,0.48,88,119,0.739,61,213,274,230,63,29,100,162,517,2019-20
68,Charlie Brown\brownch02,SG,22,ATL,10,0,40,6,19,0.316,3,9,0.333,3,10,0.3,0.395,5,5,1,2,2,4,2,2,2,3,3,20,2019-20
69,Jaylen Brown\brownja02,SF,23,BOS,51,51,1736,384,787,0.488,110,291,0.378,274,496,0.552,0.558,166,225,0.738,55,267,322,110,57,16,117,156,1044,2019-20
70,Moses Brown\brownmo01,C,20,POR,9,0,33,4,10,0.4,0,0,,4,10,0.4,0.4,3,8,0.375,3,11,14,1,1,1,3,7,11,2019-20
71,Sterling Brown\brownst02,SF,24,MIL,46,1,688,81,222,0.365,36,117,0.308,45,105,0.429,0.446,28,36,0.778,29,142,171,47,25,7,37,47,226,2019-20
72,Troy Brown Jr.\browntr01,SG,20,WAS,62,15,1546,235,517,0.455,50,147,0.34,185,370,0.5,0.503,89,117,0.761,65,261,326,143,77,6,65,114,609,2019-20
73,Jalen Brunson\brunsja01,PG,23,DAL,57,16,1022,181,388,0.466,43,120,0.358,138,268,0.515,0.522,61,75,0.813,22,112,134,188,22,4,66,74,466,2019-20
74,Thomas Bryant\bryanth01,C,22,WAS,39,29,934,188,319,0.589,23,58,0.397,165,261,0.632,0.625,71,97,0.732,76,191,267,74,16,33,48,87,470,2019-20
75,Reggie Bullock\bullore01,SG,28,NYK,29,19,684,90,224,0.402,37,111,0.333,53,113,0.469,0.484,17,21,0.81,13,55,68,42,25,3,19,56,234,2019-20
76,Trey Burke\burketr01,PG,27,TOT,26,0,359,70,143,0.49,24,48,0.5,46,95,0.484,0.573,14,20,0.7,15,21,36,59,8,1,12,23,178,2019-20
76,Trey Burke\burketr01,PG,27,PHI,25,0,329,59,127,0.465,16,38,0.421,43,89,0.483,0.528,13,18,0.722,15,20,35,53,7,1,12,21,147,2019-20
76,Trey Burke\burketr01,G,27,DAL,1,0,30,11,16,0.688,8,10,0.8,3,6,0.5,0.938,1,2,0.5,0,1,1,6,1,0,0,2,31,2019-20
77,Alec Burks\burksal01,SG,28,TOT,59,18,1612,283,701,0.404,100,273,0.366,183,428,0.428,0.475,225,251,0.896,43,219,262,171,58,17,85,120,891,2019-20
77,Alec Burks\burksal01,SG,28,GSW,48,18,1390,244,601,0.406,84,224,0.375,160,377,0.424,0.476,201,224,0.897,37,189,226,151,50,17,76,107,773,2019-20
77,Alec Burks\burksal01,SG,28,PHI,11,0,222,39,100,0.39,16,49,0.327,23,51,0.451,0.47,24,27,0.889,6,30,36,20,8,0,9,13,118,2019-20
78,Deonte Burton\burtode02,SG,26,OKC,34,0,284,39,105,0.371,10,46,0.217,29,59,0.492,0.419,6,12,0.5,6,42,48,11,5,10,14,28,94,2019-20
79,Jimmy Butler\butleji01,SF,30,MIA,54,54,1851,328,722,0.454,29,117,0.248,299,605,0.494,0.474,408,490,0.833,98,261,359,331,92,29,118,74,1093,2019-20
80,Bruno Caboclo\cabocbr01,SF,24,TOT,27,0,220,32,77,0.416,4,28,0.143,28,49,0.571,0.442,4,5,0.8,22,31,53,12,12,16,9,25,72,2019-20
80,Bruno Caboclo\cabocbr01,SF,24,MEM,22,0,192,28,69,0.406,4,25,0.16,24,44,0.545,0.435,2,3,0.667,17,27,44,10,10,12,7,23,62,2019-20
80,Bruno Caboclo\cabocbr01,SF,24,HOU,5,0,28,4,8,0.5,0,3,0,4,5,0.8,0.5,2,2,1,5,4,9,2,2,4,2,2,10,2019-20
81,Kentavious Caldwell-Pope\caldwke01,SG,26,LAL,64,21,1633,222,474,0.468,87,224,0.388,135,250,0.54,0.56,76,98,0.776,37,96,133,107,54,13,56,120,607,2019-20
82,Vlatko Čančar\cancavl01,SF,22,DEN,14,0,45,6,15,0.4,1,6,0.167,5,9,0.556,0.433,4,4,1,5,5,10,3,1,1,3,7,17,2019-20
83,Clint Capela\capelca01,C,25,HOU,39,39,1279,244,388,0.629,0,0,,244,388,0.629,0.629,55,104,0.529,168,369,537,48,33,72,63,102,543,2019-20
84,DeMarre Carroll\carrode01,SF,33,TOT,21,0,231,21,54,0.389,7,27,0.259,14,27,0.519,0.454,24,36,0.667,11,36,47,18,4,4,16,28,73,2019-20
84,DeMarre Carroll\carrode01,SF,33,SAS,15,0,135,9,29,0.31,3,13,0.231,6,16,0.375,0.362,12,20,0.6,7,24,31,11,2,2,10,20,33,2019-20
84,DeMarre Carroll\carrode01,SF,33,HOU,6,0,96,12,25,0.48,4,14,0.286,8,11,0.727,0.56,12,16,0.75,4,12,16,7,2,2,6,8,40,2019-20
85,Jevon Carter\carteje01,PG,24,PHO,51,2,779,84,210,0.4,47,121,0.388,37,89,0.416,0.512,23,27,0.852,25,75,100,66,39,13,31,77,238,2019-20
86,Vince Carter\cartevi01,SF,43,ATL,60,0,876,107,304,0.352,61,202,0.302,46,102,0.451,0.452,23,29,0.793,18,106,124,48,23,25,33,90,298,2019-20
87,Wendell Carter Jr.\cartewe01,C,20,CHI,43,43,1256,183,343,0.534,6,29,0.207,177,314,0.564,0.542,112,152,0.737,139,266,405,51,33,36,72,162,484,2019-20
88,Michael Carter-Williams\cartemi01,SG,28,ORL,43,0,795,107,251,0.426,21,71,0.296,86,180,0.478,0.468,73,88,0.83,45,96,141,104,46,20,49,84,308,2019-20
89,Alex Caruso\carusal01,PG,25,LAL,59,1,1060,112,267,0.419,38,109,0.349,74,158,0.468,0.491,61,82,0.744,15,101,116,104,61,17,46,86,323,2019-20
90,Willie Cauley-Stein\caulewi01,C,26,TOT,54,39,1097,175,302,0.579,0,1,0,175,301,0.581,0.579,40,66,0.606,84,231,315,70,49,61,40,121,390,2019-20
90,Willie Cauley-Stein\caulewi01,C,26,GSW,41,37,940,144,257,0.56,0,0,,144,257,0.56,0.56,35,57,0.614,71,184,255,60,45,50,35,102,323,2019-20
90,Willie Cauley-Stein\caulewi01,C,26,DAL,13,2,157,31,45,0.689,0,1,0,31,44,0.705,0.689,5,9,0.556,13,47,60,10,4,11,5,19,67,2019-20
91,Tyson Chandler\chandty01,C,37,HOU,26,5,219,14,18,0.778,0,0,,14,18,0.778,0.778,6,13,0.462,25,41,66,6,6,8,8,32,34,2019-20
92,Wilson Chandler\chandwi01,SF,32,BRK,35,3,734,74,183,0.404,37,121,0.306,37,62,0.597,0.505,20,23,0.87,11,134,145,39,16,12,34,79,205,2019-20
93,Joe Chealey\chealjo01,PG,24,CHO,4,0,33,0,7,0,0,4,0,0,3,0,0,2,2,1,0,0,0,1,4,0,2,2,2,2019-20
94,Zylan Cheatham\cheatzy01,SF,24,NOP,3,0,31,2,5,0.4,0,1,0,2,4,0.5,0.4,0,0,,1,5,6,2,0,1,3,5,4,2019-20
95,Chris Chiozza\chiozch01,PG,24,TOT,22,1,266,33,85,0.388,18,46,0.391,15,39,0.385,0.494,2,2,1,7,29,36,51,15,2,17,25,86,2019-20
95,Chris Chiozza\chiozch01,PG,24,WAS,10,0,123,10,34,0.294,7,16,0.438,3,18,0.167,0.397,0,0,,0,15,15,28,10,2,9,12,27,2019-20
95,Chris Chiozza\chiozch01,PG,24,BRK,12,1,143,23,51,0.451,11,30,0.367,12,21,0.571,0.559,2,2,1,7,14,21,23,5,0,8,13,59,2019-20
96,Marquese Chriss\chrisma01,PF,22,GSW,59,21,1196,210,385,0.545,8,39,0.205,202,346,0.584,0.556,120,156,0.769,114,251,365,114,39,62,78,122,548,2019-20
97,Gary Clark\clarkga01,PF,25,TOT,36,1,431,39,103,0.379,29,88,0.33,10,15,0.667,0.519,8,9,0.889,27,58,85,15,5,14,6,31,115,2019-20
97,Gary Clark\clarkga01,PF,25,HOU,18,0,212,23,59,0.39,18,51,0.353,5,8,0.625,0.542,6,7,0.857,11,29,40,12,2,7,2,21,70,2019-20
97,Gary Clark\clarkga01,PF,25,ORL,18,1,219,16,44,0.364,11,37,0.297,5,7,0.714,0.489,2,2,1,16,29,45,3,3,7,4,10,45,2019-20
98,Brandon Clarke\clarkbr01,PF,23,MEM,51,3,1120,261,416,0.627,21,52,0.404,240,364,0.659,0.653,80,101,0.792,80,219,299,74,27,44,46,83,623,2019-20
99,Jordan Clarkson\clarkjo01,SG,27,TOT,64,0,1559,358,770,0.465,131,361,0.363,227,409,0.555,0.55,128,152,0.842,47,125,172,127,45,15,84,93,975,2019-20
99,Jordan Clarkson\clarkjo01,SG,27,CLE,29,0,666,144,326,0.442,59,159,0.371,85,167,0.509,0.532,76,86,0.884,21,48,69,70,17,8,39,33,423,2019-20
99,Jordan Clarkson\clarkjo01,SG,27,UTA,35,0,893,214,444,0.482,72,202,0.356,142,242,0.587,0.563,52,66,0.788,26,77,103,57,28,7,45,60,552,2019-20
100,Nicolas Claxton\claxtni01,PF,20,BRK,15,0,187,27,48,0.563,1,7,0.143,26,41,0.634,0.573,11,21,0.524,19,25,44,16,1,8,9,14,66,2019-20
101,Chris Clemons\clemoch01,SG,22,HOU,29,0,251,51,126,0.405,33,94,0.351,18,32,0.563,0.536,6,7,0.857,3,20,23,22,6,5,17,20,141,2019-20
102,Antonius Cleveland\clevean01,SG,25,DAL,7,0,22,2,6,0.333,0,1,0,2,5,0.4,0.333,1,2,0.5,0,3,3,0,1,1,1,2,5,2019-20
103,Amir Coffey\coffeam01,SG,22,LAC,14,0,103,14,34,0.412,2,8,0.25,12,26,0.462,0.441,1,3,0.333,4,10,14,9,1,1,3,12,31,2019-20
104,John Collins\collijo01,PF,22,ATL,41,41,1363,353,605,0.583,59,147,0.401,294,458,0.642,0.632,120,150,0.8,116,300,416,60,31,66,75,138,885,2019-20
105,Zach Collins\colliza01,PF,22,POR,4,4,123,12,28,0.429,4,10,0.4,8,18,0.444,0.5,6,6,1,7,14,21,9,1,2,6,17,34,2019-20
106,Mike Conley\conlemi01,PG,32,UTA,42,36,1205,204,502,0.406,82,220,0.373,122,282,0.433,0.488,97,121,0.802,28,106,134,182,32,5,78,94,587,2019-20
107,Pat Connaughton\connapa01,SG,27,MIL,61,1,1119,119,261,0.456,44,137,0.321,75,124,0.605,0.54,27,36,0.75,56,203,259,95,20,30,47,60,309,2019-20
108,Quinn Cook\cookqu01,PG,26,LAL,38,0,409,76,173,0.439,25,66,0.379,51,107,0.477,0.512,6,9,0.667,7,33,40,40,11,1,25,23,183,2019-20
109,Tyler Cook\cookty01,PF,22,CLE,11,0,35,7,10,0.7,0,0,,7,10,0.7,0.7,5,6,0.833,4,6,10,1,1,0,1,4,19,2019-20
110,Robert Covington\covinro01,PF,29,TOT,63,61,1909,284,662,0.429,149,433,0.344,135,229,0.59,0.542,90,112,0.804,56,352,408,77,97,84,94,199,807,2019-20
110,Robert Covington\covinro01,PF,29,MIN,48,47,1411,216,496,0.435,108,312,0.346,108,184,0.587,0.544,75,94,0.798,36,251,287,56,80,45,73,148,615,2019-20
110,Robert Covington\covinro01,PF,29,HOU,15,14,498,68,166,0.41,41,121,0.339,27,45,0.6,0.533,15,18,0.833,20,101,121,21,17,39,21,51,192,2019-20
111,Allen Crabbe\crabbal01,SG,27,TOT,37,1,653,63,177,0.356,36,119,0.303,27,58,0.466,0.458,10,14,0.714,11,66,77,33,15,4,17,47,172,2019-20
111,Allen Crabbe\crabbal01,SG,27,ATL,28,1,522,52,143,0.364,30,93,0.323,22,50,0.44,0.469,9,12,0.75,10,55,65,28,15,4,12,36,143,2019-20
111,Allen Crabbe\crabbal01,SG,27,MIN,9,0,131,11,34,0.324,6,26,0.231,5,8,0.625,0.412,1,2,0.5,1,11,12,5,0,0,5,11,29,2019-20
112,Torrey Craig\craigto01,SF,29,DEN,50,19,869,96,208,0.462,36,109,0.33,60,99,0.606,0.548,20,31,0.645,48,108,156,34,18,32,22,112,248,2019-20
113,Jae Crowder\crowdja01,SF,29,TOT,58,46,1695,197,513,0.384,113,355,0.318,84,158,0.532,0.494,95,121,0.785,48,305,353,151,67,21,62,126,602,2019-20
113,Jae Crowder\crowdja01,SF,29,MEM,45,45,1322,147,399,0.368,78,266,0.293,69,133,0.519,0.466,75,95,0.789,40,237,277,125,47,14,54,85,447,2019-20
113,Jae Crowder\crowdja01,SF,29,MIA,13,1,373,50,114,0.439,35,89,0.393,15,25,0.6,0.592,20,26,0.769,8,68,76,26,20,7,8,41,155,2019-20
114,Jarrett Culver\culveja01,SG,20,MIN,63,35,1506,230,569,0.404,66,221,0.299,164,348,0.471,0.462,54,117,0.462,70,142,212,110,57,38,81,125,580,2019-20
115,Seth Curry\curryse01,SG,29,DAL,60,21,1471,266,536,0.496,136,303,0.449,130,233,0.558,0.623,77,94,0.819,26,114,140,119,38,9,61,107,745,2019-20
116,Stephen Curry\curryst01,PG,31,GSW,5,5,139,33,82,0.402,12,49,0.245,21,33,0.636,0.476,26,26,1,4,22,26,33,5,2,16,11,104,2019-20
117,Troy Daniels\danietr01,SG,28,TOT,42,0,457,62,159,0.39,40,113,0.354,22,46,0.478,0.516,10,16,0.625,12,34,46,14,8,3,9,30,174,2019-20
