Player,PlayerID,Pos,Season,Table Name,Tm,2P,2P%,2PA,3P,3P%,3PA,Age,AST,BLK,DRB,eFG%,FG,FG%,FGA,FT,FT%,FTA,G,GS,MP,ORB,PF,PTS,Rk,STL,TOV,TRB,MVP
Rick Brunson,brunsri01,PG,2000-01,players00-01.csv,NYK,8,0.5,16,0,0,3,28,7,0,9,0.421,8,0.421,19,4,0.667,6,15,0,66,3,5,20,51,1,8,12,0
Kobe Bryant*,bryanko01,SG,2000-01,players00-01.csv,LAL,640,0.489,1310,61,0.305,200,22,338,43,295,0.484,701,0.464,1510,475,0.853,557,68,68,2783,104,222,1938,52,114,220,399,0
Mark Bryant,bryanma01,PF,2000-01,players00-01.csv,DAL,8,0.4,20,0,0,0,35,3,2,17,0.4,8,0.4,20,3,0.6,5,18,1,101,4,29,19,53,1,5,21,0
Greg Buckner,buckngr01,SG,2000-01,players00-01.csv,DAL,82,0.443,185,2,0.286,7,24,49,9,97,0.443,84,0.438,192,59,0.728,81,37,9,820,60,118,229,54,33,27,157,0
Jud Buechler,buechju01,SF,2000-01,players00-01.csv,DET,44,0.506,87,32,0.416,77,32,39,10,74,0.561,76,0.463,164,9,0.75,12,57,3,737,20,83,193,55,21,25,94,0
Rodney Buford,buforro01,SF,2000-01,players00-01.csv,PHI,88,0.433,203,16,0.421,38,23,17,6,58,0.465,104,0.432,241,24,0.828,29,47,0,573,16,68,248,56,17,29,74,0
Matt Bullard,bullama01,PF,2000-01,players00-01.csv,HOU,43,0.467,92,86,0.404,213,33,42,9,108,0.564,129,0.423,305,10,0.714,14,61,5,1000,22,76,354,57,10,12,130,0
Scott Burrell,burresc01,SF,2000-01,players00-01.csv,CHH,5,0.556,9,2,0.333,6,30,1,0,2,0.533,7,0.467,15,1,0.25,4,4,0,41,1,8,17,58,3,0,3,0
Jason Caffey,caffeja01,PF,2000-01,players00-01.csv,MIL,179,0.488,367,0,0,0,27,53,25,218,0.488,179,0.488,367,142,0.673,211,70,33,1460,135,184,500,59,38,77,353,0
Marcus Camby,cambyma01,C,2000-01,players00-01.csv,NYK,303,0.53,572,1,0.125,8,26,52,136,527,0.525,304,0.524,580,150,0.667,225,63,63,2127,196,205,759,60,66,63,723,0
Elden Campbell,campbel01,PF,2000-01,players00-01.csv,CHH,367,0.443,828,0,0,6,32,104,140,451,0.44,367,0.44,834,288,0.709,406,78,78,2337,157,280,1022,61,60,144,608,0
Brian Cardinal,cardibr01,PF,2000-01,players00-01.csv,DET,10,0.385,26,0,0,5,23,3,2,15,0.323,10,0.323,31,11,0.611,18,15,0,126,8,27,31,62,7,9,23,0
Chris Carr,carrch01,SG,2000-01,players00-01.csv,BOS,36,0.48,75,17,0.459,37,26,11,3,33,0.549,53,0.473,112,46,0.767,60,35,0,309,11,45,169,63,4,19,44,0
Anthony Carter,cartean01,PG,2000-01,players00-01.csv,MIA,189,0.43,440,6,0.15,40,25,268,10,134,0.413,195,0.406,480,65,0.631,103,72,6,1630,46,154,461,64,73,119,180,0
Vince Carter,cartevi01,SF,2000-01,players00-01.csv,TOR,600,0.477,1259,162,0.408,397,24,291,82,240,0.509,762,0.46,1656,384,0.765,502,75,75,2979,176,205,2070,65,114,167,416,0
Sam Cassell,cassesa01,PG,2000-01,players00-01.csv,MIL,507,0.49,1034,30,0.306,98,31,580,8,244,0.488,537,0.474,1132,277,0.858,323,76,75,2709,46,214,1381,66,88,220,290,0
Kelvin Cato,catoke01,C,2000-01,players00-01.csv,HOU,64,0.577,111,0,0,0,26,11,31,94,0.577,64,0.577,111,37,0.649,57,35,13,624,47,89,165,67,13,25,141,0
Duane Causwell,causwdu01,C,2000-01,players00-01.csv,MIA,32,0.376,85,0,0,0,32,5,18,60,0.376,32,0.376,85,12,0.48,25,31,14,384,23,67,76,68,8,23,83,0
Cedric Ceballos,cebalce01,SF,2000-01,players00-01.csv,TOT,79,0.506,156,22,0.301,73,31,20,7,72,0.489,101,0.441,229,37,0.86,43,40,0,559,34,61,261,69,16,32,106,0
Cedric Ceballos,cebalce01,SF,2000-01,players00-01.csv,DET,17,0.548,31,11,0.275,40,31,7,3,19,0.472,28,0.394,71,8,0.8,10,13,0,166,7,19,75,69,6,9,26,0
Cedric Ceballos,cebalce01,SF,2000-01,players00-01.csv,MIA,62,0.496,125,11,0.333,33,31,13,4,53,0.497,73,0.462,158,29,0.879,33,27,0,393,27,42,186,69,10,23,80,0
Calbert Cheaney,cheanca01,SG,2000-01,players00-01.csv,DEN,10,0.333,30,0,0,0,29,9,2,15,0.333,10,0.333,30,1,0.5,2,9,5,153,5,14,21,70,4,5,20,0
Chris Childs,childch01,PG,2000-01,players00-01.csv,TOT,103,0.45,229,32,0.302,106,33,355,15,178,0.451,135,0.403,335,60,0.845,71,77,5,1859,24,242,362,71,59,156,202,0
Chris Childs,childch01,PG,2000-01,players00-01.csv,NYK,73,0.462,158,20,0.313,64,33,236,7,124,0.464,93,0.419,222,39,0.848,46,51,5,1309,14,160,245,71,37,98,138,0
Chris Childs,childch01,PG,2000-01,players00-01.csv,TOR,30,0.423,71,12,0.286,42,33,119,8,54,0.425,42,0.372,113,21,0.84,25,26,0,550,10,82,117,71,22,58,64,0
Doug Christie,chrisdo01,SG,2000-01,players00-01.csv,SAC,217,0.403,538,94,0.376,250,30,289,45,260,0.454,311,0.395,788,280,0.897,312,81,81,2939,95,224,996,72,183,154,355,0
Keon Clark,clarkke01,PF,2000-01,players00-01.csv,TOT,249,0.481,518,0,0,1,25,72,154,298,0.48,249,0.48,519,142,0.592,240,81,3,1720,136,244,640,73,32,90,434,0
Keon Clark,clarkke01,PF,2000-01,players00-01.csv,DEN,82,0.412,199,0,0,0,25,34,44,128,0.412,82,0.412,199,63,0.6,105,35,3,752,58,101,227,73,16,48,186,0
Keon Clark,clarkke01,PF,2000-01,players00-01.csv,TOR,167,0.524,319,0,0,1,25,38,110,170,0.522,167,0.522,320,79,0.585,135,46,0,968,78,143,413,73,16,42,248,0
Mateen Cleaves,cleavma01,PG,2000-01,players00-01.csv,DET,155,0.405,383,5,0.294,17,23,207,1,106,0.406,160,0.4,400,97,0.708,137,78,8,1268,26,153,422,74,49,139,132,0
John Coker,cokerjo01,C,2000-01,players00-01.csv,GSW,1,0.125,8,0,0,0,29,2,0,2,0.125,1,0.125,8,0,0,0,6,0,32,3,4,2,75,1,2,5,0
Derrick Coleman,colemde01,PF,2000-01,players00-01.csv,CHH,77,0.377,204,20,0.392,51,33,39,21,138,0.42,97,0.38,255,63,0.685,92,34,3,683,46,53,277,76,10,42,184,0
Bimbo Coles,colesbi01,PG,2000-01,players00-01.csv,CLE,89,0.399,223,2,0.125,16,32,138,6,39,0.385,91,0.381,239,48,0.857,56,47,0,804,9,87,232,77,27,59,48,0
Jason Collier,collija02,C,2000-01,players00-01.csv,HOU,27,0.386,70,0,0,1,23,6,3,25,0.38,27,0.38,71,17,0.708,24,23,0,222,12,27,71,78,2,11,37,0
Sean Colson,colsose01,PG,2000-01,players00-01.csv,TOT,5,0.263,19,1,0.2,5,25,10,0,4,0.271,6,0.25,24,2,0.5,4,13,0,44,2,6,15,79,1,2,6,0
Sean Colson,colsose01,PG,2000-01,players00-01.csv,ATL,0,0,4,0,0,1,25,3,0,3,0,0,0,5,0,0,0,3,0,14,0,0,0,79,0,2,3,0
Sean Colson,colsose01,PG,2000-01,players00-01.csv,HOU,5,0.333,15,1,0.25,4,25,7,0,1,0.342,6,0.316,19,2,0.5,4,10,0,30,2,6,15,79,1,0,3,0
Tyrone Corbin,corbity01,SF,2000-01,players00-01.csv,TOR,9,0.273,33,0,0,5,38,4,0,10,0.237,9,0.237,38,2,0.5,4,15,1,117,3,18,20,80,2,3,13,0
Chris Crawford,crawfch01,PF,2000-01,players00-01.csv,ATL,116,0.468,248,6,0.273,22,25,37,16,82,0.463,122,0.452,270,68,0.819,83,47,22,901,28,117,318,81,21,62,110,0
Jamal Crawford,crawfja01,PG,2000-01,players00-01.csv,CHI,66,0.353,187,41,0.35,117,20,141,14,80,0.419,107,0.352,304,27,0.794,34,61,8,1050,9,68,282,82,43,85,89,0
Austin Croshere,croshau01,PF,2000-01,players00-01.csv,IND,206,0.417,494,70,0.338,207,25,92,50,264,0.444,276,0.394,701,200,0.866,231,81,23,1874,123,180,822,83,36,136,387,0
John Crotty,crottjo01,PG,2000-01,players00-01.csv,UTA,18,0.31,58,4,0.571,7,31,34,0,15,0.369,22,0.338,65,17,0.895,19,31,0,264,13,32,65,84,6,19,28,0
Vonteego Cummings,cummivo01,PG,2000-01,players00-01.csv,GSW,130,0.348,374,48,0.336,143,24,227,14,90,0.391,178,0.344,517,79,0.681,116,66,11,1495,47,160,483,85,67,91,137,0
Bill Curley,curlebi01,PF,2000-01,players00-01.csv,TOT,24,0.533,45,1,0.5,2,28,3,9,16,0.543,25,0.532,47,12,0.632,19,20,2,192,21,45,63,86,7,16,37,0
Bill Curley,curlebi01,PF,2000-01,players00-01.csv,DAL,1,0.333,3,0,0,1,28,0,1,0,0.25,1,0.25,4,1,0.25,4,5,0,15,0,4,3,86,1,2,0,0
Bill Curley,curlebi01,PF,2000-01,players00-01.csv,GSW,23,0.548,42,1,1,1,28,3,8,16,0.57,24,0.558,43,11,0.733,15,15,2,177,21,41,60,86,6,14,37,0
Dell Curry,curryde01,SG,2000-01,players00-01.csv,TOR,100,0.422,237,62,0.428,145,36,75,8,69,0.505,162,0.424,382,43,0.843,51,71,1,956,16,66,429,87,27,39,85,0
Michael Curry,currymi01,SG,2000-01,players00-01.csv,DET,141,0.455,310,4,0.444,9,32,132,3,100,0.461,145,0.455,319,62,0.849,73,68,58,1485,21,173,356,88,27,61,121,0
Erick Dampier,dampier01,C,2000-01,players00-01.csv,GSW,126,0.404,312,0,0,2,25,59,58,153,0.401,126,0.401,314,67,0.532,126,43,26,1038,97,123,319,89,17,82,250,0
Antonio Daniels,daniean01,PG,2000-01,players00-01.csv,SAS,201,0.496,405,74,0.404,183,25,304,14,137,0.531,275,0.468,588,121,0.776,156,79,23,2060,26,120,745,90,61,109,163,0
Kornél Dávid,davidko01,SF,2000-01,players00-01.csv,TOT,25,0.49,51,0,0,0,29,7,4,37,0.49,25,0.49,51,12,0.923,13,27,0,209,15,28,62,91,6,11,52,0
Kornél Dávid,davidko01,SF,2000-01,players00-01.csv,TOR,15,0.517,29,0,0,0,29,4,3,24,0.517,15,0.517,29,12,0.923,13,17,0,140,9,20,42,91,2,7,33,0
Kornél Dávid,davidko01,SF,2000-01,players00-01.csv,DET,10,0.455,22,0,0,0,29,3,1,13,0.455,10,0.455,22,0,0,0,10,0,69,6,8,20,91,4,4,19,0
Antonio Davis,davisan01,C,2000-01,players00-01.csv,TOR,375,0.434,865,0,0,1,32,106,151,513,0.433,375,0.433,866,319,0.754,423,78,77,2729,274,230,1069,92,22,135,787,0
Baron Davis,davisba01,PG,2000-01,players00-01.csv,CHH,324,0.474,683,85,0.31,274,21,598,36,279,0.472,409,0.427,957,228,0.677,337,82,82,3192,129,267,1131,93,170,226,408,0
Dale Davis,davisda01,C,2000-01,players00-01.csv,POR,242,0.501,483,0,0,4,31,103,76,373,0.497,242,0.497,487,96,0.632,152,81,43,2162,233,199,580,94,44,67,606,0
Emanual Davis,davisem01,SG,2000-01,players00-01.csv,SEA,83,0.435,191,50,0.394,127,32,137,12,126,0.497,133,0.418,318,45,0.818,55,62,39,1290,28,101,361,95,64,77,154,0
Hubert Davis,davishu01,PG,2000-01,players00-01.csv,TOT,118,0.45,262,78,0.456,171,30,110,1,111,0.543,196,0.453,433,54,0.871,62,66,18,1692,28,121,524,96,35,81,139,0
Hubert Davis,davishu01,PG,2000-01,players00-01.csv,DAL,81,0.448,181,58,0.436,133,30,61,1,91,0.535,139,0.443,314,35,0.854,41,51,7,1261,18,92,371,96,29,56,109,0
Hubert Davis,davishu01,PG,2000-01,players00-01.csv,WAS,37,0.457,81,20,0.526,38,30,49,0,20,0.563,57,0.479,119,19,0.905,21,15,11,431,10,29,153,96,6,25,30,0
Ricky Davis,davisri01,SG,2000-01,players00-01.csv,MIA,11,0.393,28,1,1,1,21,11,2,6,0.431,12,0.414,29,7,0.875,8,7,0,70,1,7,32,97,5,5,7,0
Terry Davis,daviste01,PF,2000-01,players00-01.csv,DEN,12,0.48,25,0,0,0,33,7,1,29,0.48,12,0.48,25,9,0.409,22,19,1,228,24,34,33,98,1,5,53,0
Todd Day,dayto01,SG,2000-01,players00-01.csv,MIN,18,0.367,49,26,0.377,69,31,28,7,27,0.483,44,0.373,118,18,0.783,23,31,0,345,10,52,132,99,10,24,37,0
Andrew DeClercq,declean01,C,2000-01,players00-01.csv,ORL,107,0.554,193,0,0,0,27,32,33,145,0.554,107,0.554,193,47,0.573,82,67,51,903,91,198,261,100,41,51,236,0
Vinny Del Negro,delnevi01,PG,2000-01,players00-01.csv,TOT,105,0.475,221,1,0.077,13,34,126,3,70,0.455,106,0.453,234,41,0.932,44,65,1,922,12,78,254,101,26,34,82,0
Vinny Del Negro,delnevi01,PG,2000-01,players00-01.csv,GSW,29,0.358,81,1,0.111,9,34,62,0,27,0.339,30,0.333,90,16,1,16,29,1,396,4,36,77,101,6,15,31,0
Vinny Del Negro,delnevi01,PG,2000-01,players00-01.csv,PHO,76,0.543,140,0,0,4,34,64,3,43,0.528,76,0.528,144,25,0.893,28,36,0,526,8,42,177,101,20,19,51,0
Tony Delk,delkto01,SG,2000-01,players00-01.csv,PHO,329,0.436,755,54,0.321,168,27,160,17,185,0.444,383,0.415,923,185,0.787,235,82,11,2288,76,171,1005,102,75,101,261,0
Derrick Dial,dialde01,SG,2000-01,players00-01.csv,SAS,34,0.466,73,2,0.2,10,25,21,6,26,0.446,36,0.434,83,12,0.571,21,33,0,207,12,22,86,103,4,12,38,0
Michael Dickerson,dickemi01,SG,2000-01,players00-01.csv,VAN,339,0.429,790,86,0.374,230,25,233,27,159,0.459,425,0.417,1020,206,0.763,270,70,69,2618,70,207,1142,104,62,162,229,0
Vlade Divac*,divacvl01,C,2000-01,players00-01.csv,SAC,360,0.486,741,4,0.286,14,32,231,93,466,0.485,364,0.482,755,242,0.691,350,81,81,2420,207,242,974,105,87,192,673,0
Michael Doleac,doleami01,C,2000-01,players00-01.csv,ORL,220,0.42,524,0,0,3,23,65,41,203,0.417,220,0.417,527,50,0.847,59,77,21,1398,70,239,490,106,37,59,273,0
Keyon Dooling,doolike01,PG,2000-01,players00-01.csv,LAC,120,0.426,282,28,0.35,80,20,177,11,81,0.448,148,0.409,362,125,0.698,179,76,1,1237,8,107,449,107,41,94,89,0
Sherman Douglas,douglsh01,PG,2000-01,players00-01.csv,NJN,114,0.433,263,8,0.2,40,34,144,4,53,0.416,122,0.403,303,86,0.748,115,59,7,1094,21,93,338,108,36,79,74,0
Bryce Drew,drewbr01,PG,2000-01,players00-01.csv,CHI,84,0.378,222,40,0.381,105,26,185,3,57,0.44,124,0.379,327,14,0.737,19,48,41,1305,12,99,302,109,32,68,69,0
Chris Dudley,dudlech02,C,2000-01,players00-01.csv,PHO,29,0.397,73,0,0,0,35,18,29,119,0.397,29,0.397,73,14,0.389,36,53,33,613,64,111,72,110,14,26,183,0
Tim Duncan*,duncati01,PF,2000-01,players00-01.csv,SAS,695,0.504,1379,7,0.259,27,24,245,192,738,0.502,702,0.499,1406,409,0.618,662,82,82,3174,259,247,1820,111,70,242,997,0
Tyus Edney,edneyty01,PG,2000-01,players00-01.csv,IND,34,0.4,85,1,0.167,6,27,54,0,19,0.39,35,0.385,91,35,0.897,39,24,0,263,5,17,106,112,17,25,24,0
