Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,season
1,Mitch Richmond,23,GSW,80,80,85,0.941,79,34.4,22,5.9,4.2,1,0.2,0.468,0.367,0.81,5.6,0.098,1988-89
2,Willie Anderson,22,SAS,4,4,85,0.047,81,33.8,18.6,5.1,4.6,1.9,0.8,0.498,0.19,0.775,4.9,0.085,1988-89
3,Chris Morris,23,NJN,1,1,85,0.012,76,27.6,14.1,5.2,1.6,1.3,0.8,0.457,0.366,0.717,2.8,0.064,1988-89
1,David Robinson,24,SAS,92,92,92,1,82,36.6,24.3,12,2,1.7,3.9,0.531,0,0.732,15.1,0.241,1989-90
1,Mike Miller,20,ORL,75,75,124,0.605,82,29.1,11.9,4,1.7,0.6,0.2,0.436,0.407,0.711,5.3,0.106,2000-01
2,Kenyon Martin,23,NJN,36,36,124,0.29,68,33.4,12,7.4,1.9,1.1,1.7,0.445,0.091,0.63,2.1,0.044,2000-01
3,Marc Jackson,26,GSW,7,7,124,0.056,48,29.4,13.2,7.5,1.2,0.7,0.6,0.467,0.217,0.802,2.6,0.089,2000-01
4T,Darius Miles,19,LAC,3,3,124,0.024,81,26.3,9.4,5.9,1.2,0.6,1.5,0.505,0.053,0.521,3,0.068,2000-01
4T,Morris Peterson,23,TOR,3,3,124,0.024,80,22.6,9.3,3.2,1.3,0.8,0.3,0.431,0.382,0.717,3.6,0.096,2000-01
1,Pau Gasol,21,MEM,117,117,126,0.929,82,36.7,17.6,8.9,2.7,0.5,2.1,0.518,0.2,0.709,7.6,0.121,2001-02
2,Richard Jefferson,21,NJN,3,3,126,0.024,79,24.3,9.4,3.7,1.8,0.8,0.6,0.457,0.232,0.713,4.7,0.117,2001-02
3T,Andrei Kirilenko,20,UTA,2,2,126,0.016,82,26.2,10.7,4.9,1.1,1.4,1.9,0.45,0.25,0.768,7.3,0.164,2001-02
3T,Jason Richardson,21,GSW,2,2,126,0.016,80,32.9,14.4,4.3,3,1.3,0.4,0.426,0.333,0.671,2.9,0.052,2001-02
3T,Jamaal Tinsley,23,IND,2,2,126,0.016,80,30.5,9.4,3.7,8.1,1.7,0.5,0.38,0.24,0.704,1.7,0.033,2001-02
1,Amar'e Stoudemire,20,PHO,59,458,585,0.783,82,31.3,13.5,8.8,1,0.8,1.1,0.472,0.2,0.661,6.2,0.116,2002-03
2,Yao Ming,22,HOU,45,405,585,0.692,82,29,13.5,8.2,1.7,0.4,1.8,0.498,0.5,0.811,8.7,0.176,2002-03
3,Caron Butler,22,MIA,13,179,585,0.306,78,36.6,15.4,5.1,2.7,1.8,0.4,0.416,0.318,0.824,5.1,0.086,2002-03
4,Manu GinÃ³bili,25,SAS,0,5,585,0.009,69,20.7,7.6,2.3,2,1.4,0.2,0.438,0.345,0.737,4.2,0.141,2002-03
5,Drew Gooden,21,TOT,0,3,585,0.005,70,26.8,12.5,6.5,1.2,0.8,0.5,0.457,0.292,0.712,1.7,0.043,2002-03
6,NenÃª HilÃ¡rio,20,DEN,0,2,585,0.003,80,28.2,10.5,6.1,1.9,1.6,0.8,0.519,0,0.578,5,0.107,2002-03
7,Carlos Boozer,21,CLE,0,1,585,0.002,81,25.3,10,7.5,1.3,0.7,0.6,0.536,0,0.771,5.9,0.139,2002-03
1,LeBron James,19,CLE,78,508,590,0.861,79,39.5,20.9,5.5,5.9,1.6,0.7,0.417,0.29,0.754,5.1,0.078,2003-04
2,Carmelo Anthony,19,DEN,40,430,590,0.729,82,36.5,21,6.1,2.8,1.2,0.5,0.426,0.322,0.777,6.1,0.098,2003-04
3,Dwyane Wade,22,MIA,0,117,590,0.198,61,34.9,16.2,4,4.5,1.4,0.6,0.465,0.302,0.747,4.6,0.103,2003-04
4,Kirk Hinrich,23,CHI,0,4,590,0.007,76,35.6,12,3.4,6.8,1.3,0.3,0.386,0.39,0.804,4.1,0.072,2003-04
5,Chris Bosh,19,TOR,0,2,590,0.003,75,33.5,11.5,7.4,1,0.8,1.4,0.459,0.357,0.701,6.2,0.119,2003-04
6,Marquis Daniels,23,DAL,0,1,590,0.002,56,18.6,8.5,2.6,2.1,0.9,0.2,0.494,0.306,0.769,3.2,0.146,2003-04
1,Emeka Okafor,22,CHA,77,514,630,0.816,73,35.6,15.1,10.9,0.9,0.8,1.7,0.447,0,0.609,4,0.074,2004-05
2,Ben Gordon,21,CHI,43,443,630,0.703,82,24.4,15.1,2.6,2,0.6,0.1,0.411,0.405,0.863,3.5,0.084,2004-05
3,Dwight Howard,19,ORL,6,161,630,0.256,82,32.6,12,10,0.9,0.9,1.7,0.52,0,0.671,7.3,0.131,2004-05
4,Andre Iguodala,21,PHI,0,14,630,0.022,82,32.8,9,5.7,3,1.7,0.6,0.493,0.331,0.743,6.6,0.118,2004-05
5T,Luol Deng,19,CHI,0,1,630,0.002,61,27.3,11.7,5.3,2.2,0.8,0.4,0.434,0.265,0.741,3,0.086,2004-05
5T,J.R. Smith,19,NOH,0,1,630,0.002,76,24.5,10.3,2,1.9,0.7,0.1,0.394,0.288,0.689,0.2,0.006,2004-05
1,Chris Paul,20,NOK,124,623,625,0.997,78,36,16.1,5.1,7.8,2.2,0.1,0.43,0.282,0.847,10.4,0.178,2005-06
2,Charlie Villanueva,21,TOR,0,248,625,0.397,81,29.1,13,6.4,1.1,0.7,0.8,0.463,0.327,0.706,3.9,0.079,2005-06
3,Andrew Bogut,21,MIL,0,98,625,0.157,82,28.6,9.4,7,2.3,0.6,0.8,0.533,0,0.629,5.5,0.113,2005-06
4,Raymond Felton,21,CHA,0,79,625,0.126,80,30.1,11.9,3.3,5.6,1.3,0.1,0.391,0.358,0.725,2.6,0.051,2005-06
5,Channing Frye,22,NYK,0,41,625,0.066,65,24.2,12.3,5.8,0.8,0.5,0.7,0.477,0.333,0.825,3.5,0.108,2005-06
6,Deron Williams,21,UTA,1,31,625,0.05,80,28.8,10.8,2.4,4.5,0.8,0.2,0.421,0.416,0.704,2.8,0.059,2005-06
7T,Danny Granger,22,IND,0,2,625,0.003,78,22.6,7.5,4.9,1.2,0.7,0.8,0.462,0.323,0.777,5.1,0.139,2005-06
7T,Luther Head,23,HOU,0,2,625,0.003,80,28.9,8.8,3.3,2.7,1.1,0.1,0.403,0.361,0.699,3.5,0.072,2005-06
9,Ryan Gomes,23,BOS,0,1,625,0.002,61,22.6,7.6,4.9,1,0.6,0.1,0.487,0.333,0.752,3.1,0.108,2005-06
1,Brandon Roy,22,POR,127,638,640,0.997,57,35.4,16.8,4.4,4,1.2,0.2,0.456,0.377,0.838,4.8,0.114,2006-07
2,Andrea Bargnani,21,TOR,1,264,640,0.413,65,25.1,11.6,3.9,0.8,0.5,0.8,0.427,0.373,0.824,1.9,0.057,2006-07
3,Rudy Gay,20,MEM,0,93,640,0.145,78,27,10.8,4.5,1.3,0.9,0.9,0.422,0.364,0.727,0.5,0.011,2006-07
4,Adam Morrison,22,CHA,0,44,640,0.069,78,29.8,11.8,2.9,2.1,0.4,0.1,0.376,0.337,0.71,-1.5,-0.03,2006-07
5,Randy Foye,23,MIN,0,37,640,0.058,82,22.9,10.1,2.7,2.8,0.6,0.3,0.434,0.368,0.854,2.3,0.058,2006-07
6,Paul Millsap,21,UTA,0,19,640,0.03,82,18,6.8,5.2,0.8,0.8,0.9,0.525,0.333,0.673,4.7,0.153,2006-07
7,LaMarcus Aldridge,21,POR,0,18,640,0.028,63,22.1,9,5,0.4,0.3,1.2,0.503,0,0.722,3.4,0.118,2006-07
8,Jorge Garbajosa,29,TOR,0,17,640,0.027,67,28.5,8.5,4.9,1.9,1.2,0.2,0.42,0.342,0.731,3,0.074,2006-07
9,Tyrus Thomas,20,CHI,0,10,640,0.016,72,13.4,5.2,3.7,0.6,0.6,1.1,0.475,0,0.606,2.2,0.11,2006-07
10,Walter Herrmann,27,CHA,0,5,640,0.008,48,19.5,9.2,2.9,0.5,0.4,0.1,0.527,0.461,0.774,2.4,0.125,2006-07
11,Craig Smith,23,MIN,0,4,640,0.006,82,18.7,7.4,5.1,0.6,0.6,0.2,0.531,0,0.624,3.9,0.121,2006-07
12,Rajon Rondo,20,BOS,0,3,640,0.005,78,23.5,6.4,3.7,3.8,1.6,0.1,0.418,0.207,0.647,2.4,0.064,2006-07
1,Kevin Durant,19,SEA,90,545,625,0.872,80,34.6,20.3,4.4,2.4,1,0.9,0.43,0.288,0.873,2.3,0.04,2007-08
2,Al Horford,21,ATL,30,390,625,0.624,81,31.4,10.1,9.7,1.5,0.7,0.9,0.499,0,0.731,5.5,0.103,2007-08
3,Luis Scola,27,HOU,5,146,625,0.234,82,24.7,10.3,6.4,1.3,0.7,0.2,0.515,0,0.668,6.5,0.154,2007-08
4,Al Thornton,24,LAC,0,30,625,0.048,79,27.3,12.7,4.5,1.2,0.6,0.5,0.429,0.331,0.743,1.1,0.025,2007-08
5,Jamario Moon,27,TOR,0,7,625,0.011,78,27.8,8.5,6.2,1.2,1,1.4,0.485,0.328,0.741,5.7,0.126,2007-08
6,Juan Carlos Navarro,27,MEM,0,3,625,0.005,82,25.8,10.9,2.6,2.2,0.6,0,0.402,0.361,0.849,1.4,0.031,2007-08
7,Thaddeus Young,19,PHI,0,2,625,0.003,74,21,8.2,4.2,0.8,1,0.1,0.539,0.316,0.738,4.5,0.14,2007-08
8T,Mike Conley,20,MEM,0,1,625,0.002,53,26.1,9.4,2.6,4.2,0.8,0,0.428,0.33,0.732,1.1,0.038,2007-08
8T,Carl Landry,24,HOU,0,1,625,0.002,42,16.9,8.1,4.9,0.5,0.4,0.2,0.616,0,0.661,3.7,0.251,2007-08
1,Derrick Rose,20,CHI,111,574,600,0.957,81,37,16.8,3.9,6.3,0.8,0.2,0.475,0.222,0.788,4.9,0.078,2008-09
2,O.J. Mayo,21,MEM,5,246,600,0.41,82,38,18.5,3.8,3.2,1.1,0.2,0.438,0.384,0.879,3.4,0.052,2008-09
3,Brook Lopez,20,NJN,2,127,600,0.212,82,30.5,13,8.1,1,0.5,1.8,0.531,0,0.793,5.8,0.112,2008-09
4,Russell Westbrook,20,OKC,2,73,600,0.122,82,32.5,15.3,4.9,5.3,1.3,0.2,0.398,0.271,0.815,1.9,0.035,2008-09
5,Eric Gordon,20,LAC,0,22,600,0.037,78,34.3,16.1,2.6,2.8,1,0.4,0.456,0.389,0.854,4.6,0.082,2008-09
6,Kevin Love,20,MIN,0,16,600,0.027,81,25.3,11.1,9.1,1,0.4,0.6,0.459,0.105,0.789,5.3,0.124,2008-09
7,Michael Beasley,20,MIA,0,7,600,0.012,81,24.8,13.9,5.4,1,0.5,0.5,0.472,0.407,0.772,3.4,0.081,2008-09
8,Marc Gasol,24,MEM,0,4,600,0.007,82,30.7,11.9,7.4,1.7,0.8,1.1,0.53,0,0.733,6.4,0.121,2008-09
9T,Rudy FernÃ¡ndez,23,POR,0,3,600,0.005,78,25.6,10.4,2.7,2,0.9,0.2,0.425,0.399,0.839,6.1,0.147,2008-09
9T,Robin Lopez,20,PHO,0,3,600,0.005,60,10.2,3.2,2,0.1,0.2,0.7,0.518,0,0.691,1.1,0.083,2008-09
11T,Mario Chalmers,22,MIA,0,2,600,0.003,82,32,10,2.8,4.9,2,0.1,0.42,0.367,0.767,5.2,0.095,2008-09
11T,Courtney Lee,23,ORL,0,2,600,0.003,77,25.2,8.4,2.3,1.2,1,0.2,0.45,0.404,0.83,4.4,0.108,2008-09
13,Nicolas Batum,20,POR,0,1,600,0.002,79,18.4,5.4,2.8,0.9,0.6,0.5,0.446,0.369,0.808,3.7,0.123,2008-09
1,Tyreke Evans,20,SAC,67,491,615,0.798,72,37.2,20.1,5.3,5.8,1.5,0.4,0.458,0.255,0.748,5.4,0.097,2009-10
2,Stephen Curry,21,GSW,43,391,615,0.636,80,36.2,17.5,4.5,5.9,1.9,0.2,0.462,0.437,0.885,4.7,0.077,2009-10
3,Brandon Jennings,20,MIL,12,204,615,0.332,82,32.6,15.5,3.4,5.7,1.3,0.2,0.371,0.374,0.817,4.2,0.075,2009-10
4,Darren Collison,22,NOH,1,17,615,0.028,76,27.8,12.4,2.5,5.7,1,0.1,0.477,0.4,0.851,2.9,0.067,2009-10
5T,Jonny Flynn,20,MIN,0,2,615,0.003,81,28.9,13.5,2.4,4.4,1,0,0.417,0.358,0.826,0.1,0.002,2009-10
5T,Taj Gibson,24,CHI,0,2,615,0.003,82,26.9,9,7.5,0.9,0.6,1.3,0.494,,0.646,4.7,0.103,2009-10
1,Blake Griffin,21,LAC,118,590,590,1,82,38,22.5,12.1,3.8,0.8,0.5,0.506,0.292,0.642,9.8,0.152,2010-11
2,John Wall,20,WAS,0,295,590,0.5,69,37.8,16.4,4.6,8.3,1.8,0.5,0.409,0.296,0.766,2.2,0.041,2010-11
3,DeMarcus Cousins,20,SAC,0,81,590,0.137,81,28.5,14.1,8.6,2.5,1,0.8,0.43,0.167,0.687,1.1,0.022,2010-11
4,Landry Fields,22,NYK,0,62,590,0.105,82,31,9.7,6.4,1.9,1,0.2,0.497,0.393,0.769,5.3,0.1,2010-11
5,Gary Neal,26,SAS,0,19,590,0.032,80,21.1,9.8,2.5,1.2,0.3,0.1,0.451,0.419,0.808,3.5,0.099,2010-11
6,Greg Monroe,20,DET,0,15,590,0.025,80,27.8,9.4,7.5,1.3,1.2,0.6,0.551,0,0.622,6.6,0.143,2010-11
1,Kyrie Irving,19,CLE,117,592,600,0.987,51,30.5,18.5,3.7,5.4,1.1,0.4,0.469,0.399,0.872,4.1,0.125,2011-12
2,Ricky Rubio,21,MIN,0,170,600,0.283,41,34.2,10.6,4.2,8.2,2.2,0.2,0.357,0.34,0.803,2,0.07,2011-12
3,Kenneth Faried,22,DEN,1,129,600,0.215,46,22.5,10.2,7.7,0.8,0.7,1,0.586,,0.665,4.6,0.212,2011-12
4,Kawhi Leonard,20,SAS,1,47,600,0.078,64,24,7.9,5.1,1.1,1.3,0.4,0.493,0.376,0.773,5.5,0.171,2011-12
5,Iman Shumpert,21,NYK,1,33,600,0.055,59,28.9,9.5,3.2,2.8,1.7,0.1,0.401,0.306,0.798,2.4,0.068,2011-12
6,Klay Thompson,21,GSW,0,30,600,0.05,66,24.4,12.5,2.4,2,0.7,0.3,0.443,0.414,0.868,1.7,0.05,2011-12
7,Isaiah Thomas,22,SAC,0,28,600,0.047,65,25.5,11.5,2.6,4.1,0.8,0.1,0.448,0.379,0.832,4.3,0.124,2011-12
8,Brandon Knight,20,DET,0,21,600,0.035,66,32.3,12.8,3.2,3.8,0.7,0.2,0.415,0.38,0.759,1.3,0.029,2011-12
9,Chandler Parsons,23,HOU,0,14,600,0.023,63,28.6,9.5,4.8,2.1,1.2,0.5,0.452,0.337,0.551,3.4,0.09,2011-12
10,MarShon Brooks,23,NJN,0,4,600,0.007,56,29.4,12.6,3.6,2.3,0.9,0.3,0.428,0.313,0.764,0.8,0.022,2011-12
11,Kemba Walker,21,CHA,0,3,600,0.005,66,27.2,12.1,3.5,4.4,0.9,0.3,0.366,0.305,0.789,0.3,0.009,2011-12
12,Josh Selby,20,MEM,0,1,600,0.002,28,8.5,2.3,0.5,1.1,0.3,0,0.347,0.133,0.786,-0.5,-0.105,2011-12
1,Damian Lillard,22,POR,121,605,605,1,82,38.6,19,3.1,6.5,0.9,0.2,0.429,0.368,0.844,5.8,0.088,2012-13
2,Anthony Davis,19,NOH,0,306,605,0.506,64,28.8,13.5,8.2,1,1.2,1.8,0.516,0,0.751,6.1,0.159,2012-13
3,Bradley Beal,19,WAS,0,94,605,0.155,56,31.2,13.9,3.8,2.4,0.9,0.5,0.41,0.386,0.786,3,0.082,2012-13
4,Andre Drummond,19,DET,0,36,605,0.06,60,20.7,7.9,7.6,0.5,1,1.6,0.608,0.5,0.371,4.5,0.172,2012-13
5,Dion Waiters,21,CLE,0,21,605,0.035,61,28.8,14.7,2.4,3,1,0.3,0.412,0.31,0.746,0.9,0.026,2012-13
6T,Harrison Barnes,20,GSW,0,8,605,0.013,81,25.4,9.2,4.1,1.2,0.6,0.2,0.439,0.359,0.758,2.8,0.065,2012-13
6T,Chris Copeland,28,NYK,0,8,605,0.013,56,15.4,8.7,2.1,0.5,0.3,0.2,0.479,0.421,0.759,2.1,0.117,2012-13
8,Michael Kidd-Gilchrist,19,CHA,0,3,605,0.005,78,26,9,5.8,1.5,0.7,0.9,0.458,0.222,0.749,2.1,0.051,2012-13
9,Jonas ValanÄiÅ«nas,20,TOR,0,2,605,0.003,62,23.9,8.9,6,0.7,0.3,1.3,0.557,,0.789,3.9,0.127,2012-13
10,John Jenkins,21,ATL,0,1,605,0.002,61,14.8,6.1,1.5,0.9,0.2,0.2,0.446,0.384,0.843,1.7,0.091,2012-13
1,Michael Carter-Williams,22,PHI,104,569,620,0.918,70,34.5,16.7,6.2,6.3,1.9,0.6,0.405,0.264,0.703,1.3,0.026,2013-14
2,Victor Oladipo,21,ORL,16,364,620,0.587,80,31.1,13.8,4.1,4.1,1.6,0.5,0.419,0.327,0.78,1.3,0.026,2013-14
3,Trey Burke,21,UTA,1,96,620,0.155,70,32.3,12.8,3,5.7,0.6,0.1,0.38,0.33,0.903,0.9,0.02,2013-14
4,Mason Plumlee,23,BRK,2,58,620,0.094,70,18.2,7.4,4.4,0.9,0.7,0.8,0.659,0,0.626,4.7,0.176,2013-14
5,Tim Hardaway,21,NYK,1,23,620,0.037,81,23.1,10.2,1.5,0.8,0.5,0.1,0.428,0.363,0.828,3.1,0.08,2013-14
6,Gorgui Dieng,24,MIN,0,3,620,0.005,60,13.6,4.8,5,0.7,0.5,0.8,0.498,1,0.634,2.2,0.129,2013-14
7T,Steven Adams,20,OKC,0,1,620,0.002,81,14.8,3.3,4.1,0.5,0.5,0.7,0.503,,0.581,2.9,0.114,2013-14
7T,Giannis Antetokounmpo,19,MIL,0,1,620,0.002,77,24.6,6.8,4.4,1.9,0.8,0.8,0.414,0.347,0.683,1.2,0.031,2013-14
7T,Nick Calathes,24,MEM,0,1,620,0.002,71,16.5,4.9,1.9,2.9,0.9,0.1,0.457,0.311,0.611,1.5,0.062,2013-14
1,Andrew Wiggins,19,MIN,110,604,650,0.929,82,36.2,16.9,4.6,2.1,1,0.6,0.437,0.31,0.76,2.1,0.034,2014-15
2,Nikola MirotiÄ‡,23,CHI,14,335,650,0.515,82,20.2,10.2,4.9,1.2,0.7,0.7,0.405,0.316,0.803,5.7,0.165,2014-15
3,Nerlens Noel,20,PHI,3,141,650,0.217,75,30.8,9.9,8.1,1.7,1.8,1.9,0.462,,0.609,4,0.083,2014-15
4,Elfrid Payton,20,ORL,3,79,650,0.122,82,30.4,8.9,4.3,6.5,1.7,0.2,0.425,0.262,0.551,2.3,0.044,2014-15
5,Marcus Smart,20,BOS,0,6,650,0.009,67,27,7.8,3.3,3.1,1.5,0.3,0.367,0.335,0.646,2.9,0.077,2014-15
6,Jusuf NurkiÄ‡,20,DEN,0,3,650,0.005,62,17.8,6.9,6.2,0.8,0.8,1.1,0.446,0,0.636,1.6,0.069,2014-15
7,Jordan Clarkson,22,LAL,0,2,650,0.003,59,25,11.9,3.2,3.5,0.9,0.2,0.448,0.314,0.829,2.4,0.078,2014-15
1,Karl-Anthony Towns,20,MIN,130,650,650,1,82,32,18.3,10.5,2,0.7,1.7,0.542,0.341,0.811,8.3,0.151,2015-16
2,Kristaps PorziÅ†Ä£is,20,NYK,0,363,650,0.558,72,28.4,14.3,7.3,1.3,0.7,1.9,0.421,0.333,0.838,4.4,0.102,2015-16
3,Nikola JokiÄ‡,20,DEN,0,59,650,0.091,80,21.7,10,7,2.4,1,0.6,0.512,0.333,0.811,6.7,0.185,2015-16
4,Devin Booker,19,PHO,0,49,650,0.075,76,27.7,13.8,2.5,2.6,0.6,0.3,0.423,0.343,0.84,1.9,0.043,2015-16
5,Jahlil Okafor,20,PHI,0,34,650,0.052,53,30,17.5,7,1.2,0.4,1.2,0.508,0.167,0.686,1.2,0.037,2015-16
6,Justise Winslow,19,MIA,0,7,650,0.011,78,28.6,6.4,5.2,1.5,0.9,0.3,0.422,0.276,0.684,2.5,0.054,2015-16
7,Emmanuel Mudiay,19,DEN,0,4,650,0.006,68,30.4,12.8,3.4,5.5,1,0.5,0.364,0.319,0.67,-2.1,-0.049,2015-16
8,Myles Turner,19,IND,0,3,650,0.005,60,22.8,10.3,5.5,0.7,0.4,1.4,0.498,0.214,0.727,3.1,0.109,2015-16
9,D'Angelo Russell,19,LAL,0,1,650,0.002,80,28.2,13.2,3.4,3.3,1.2,0.2,0.41,0.351,0.737,0,0.001,2015-16
1,Malcolm Brogdon,24,MIL,64,414,500,0.828,75,26.4,10.2,2.8,4.2,1.1,0.2,0.457,0.404,0.865,4.1,0.1,2016-17
2,Dario Å ariÄ‡,22,PHI,13,266,500,0.532,81,26.3,12.8,6.3,2.2,0.7,0.4,0.411,0.311,0.782,1,0.023,2016-17
3,Joel Embiid,22,PHI,23,177,500,0.354,31,25.4,20.2,7.8,2.1,0.9,2.5,0.466,0.367,0.783,1.9,0.117,2016-17
4,Buddy Hield,24,TOT,0,21,500,0.042,82,23,10.6,3.3,1.5,0.5,0.1,0.426,0.391,0.842,1.3,0.032,2016-17
5T,Willy HernangÃ³mez,22,NYK,0,8,500,0.016,72,18.4,8.2,7,1.3,0.6,0.5,0.529,0.267,0.728,3.4,0.123,2016-17
5T,Jamal Murray,19,DEN,0,8,500,0.016,82,21.5,9.9,2.6,2.1,0.6,0.3,0.404,0.334,0.883,1.3,0.037,2016-17
7,Marquese Chriss,19,PHO,0,3,500,0.006,82,21.3,9.2,4.2,0.7,0.8,0.9,0.449,0.321,0.624,1.8,0.05,2016-17
8T,Jaylen Brown,20,BOS,0,1,500,0.002,78,17.2,6.6,2.8,0.8,0.4,0.2,0.454,0.341,0.685,1.5,0.053,2016-17
8T,Yogi Ferrell,23,TOT,0,1,500,0.002,46,26,10,2.4,3.7,0.9,0.2,0.406,0.386,0.831,1.8,0.072,2016-17
8T,Rodney McGruder,25,MIA,0,1,500,0.002,78,25.2,6.4,3.3,1.6,0.6,0.2,0.413,0.332,0.62,2.9,0.072,2016-17
1,Ben Simmons,21,PHI,90,481,505,0.952,81,33.7,15.8,8.1,8.2,1.7,0.9,0.545,0,0.56,9.2,0.162,2017-18
2,Donovan Mitchell,21,UTA,11,323,505,0.64,79,33.4,20.5,3.7,3.7,1.5,0.3,0.437,0.34,0.805,5.2,0.095,2017-18
3,Jayson Tatum,19,BOS,0,101,505,0.2,80,30.5,13.9,5,1.6,1,0.7,0.475,0.434,0.826,7.1,0.139,2017-18
4,Kyle Kuzma,22,LAL,0,3,505,0.006,77,31.2,16.1,6.3,1.8,0.6,0.4,0.45,0.366,0.707,3.8,0.077,2017-18
5,Dennis Smith,20,DAL,0,1,505,0.002,69,29.7,15.2,3.8,5.2,1,0.3,0.395,0.313,0.694,-0.7,-0.017,2017-18
