Player,Tm,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,season
Darrell Lockhart,SAS,23,1,2,14,2,2,0,0,0,0,0,3,0,0,0,2,5,4,1,,,7,2,1.5,0,1983-84
Sidney Lowe,IND,24,1,78,1238,107,259,2,18,108,139,30,122,269,93,5,106,112,324,0.413,0.111,0.777,15.9,4.2,1.6,3.4,1983-84
Jeff Malone,WSB,22,1,81,1976,408,918,24,74,142,172,57,155,151,23,13,110,162,982,0.444,0.324,0.826,24.4,12.1,1.9,1.9,1983-84
Pace Mannion,GSW,23,1,57,469,50,126,3,13,18,23,23,59,47,25,2,23,63,121,0.397,0.231,0.783,8.2,2.1,1,0.8,1983-84
Rodney McCray,HOU,22,1,79,2081,335,672,1,4,182,249,173,450,176,53,54,120,205,853,0.499,0.25,0.731,26.3,10.8,5.7,2.2,1983-84
Scooter McCray,SEA,23,1,47,520,47,121,0,0,35,50,45,115,44,11,19,34,73,129,0.388,,0.7,11.1,2.7,2.4,0.9,1983-84
Larry Micheaux,KCK,23,1,39,332,49,90,0,0,21,39,40,113,19,21,11,21,46,119,0.544,,0.538,8.5,3.1,2.9,0.5,1983-84
Bob Miller,SAS,27,1,2,8,2,3,0,0,0,0,2,5,1,0,1,0,5,4,0.667,,,4,2,2.5,0.5,1983-84
John Paxson,SAS,23,1,49,458,61,137,4,22,16,26,4,33,149,10,2,32,47,142,0.445,0.182,0.615,9.3,2.9,0.7,3,1983-84
John Pinone,ATL,22,1,7,65,7,13,0,0,6,10,0,10,3,2,1,5,11,20,0.538,,0.6,9.3,2.9,1.4,0.4,1983-84
Tom Piotrowski,POR,23,1,18,78,12,26,0,0,6,6,6,16,5,1,3,6,22,30,0.462,,1,4.3,1.7,0.9,0.3,1983-84
Leo Rautins,PHI,23,1,28,196,21,58,0,0,6,10,9,33,29,9,2,19,31,48,0.362,,0.6,7,1.7,1.2,1,1983-84
Doc Rivers,ATL,22,1,81,1938,250,541,2,12,255,325,72,220,314,127,30,174,286,757,0.462,0.167,0.785,23.9,9.3,2.7,3.9,1983-84
Fred Roberts,SAS,23,1,79,1531,214,399,1,4,144,172,102,304,98,52,38,100,219,573,0.536,0.25,0.837,19.4,7.3,3.8,1.2,1983-84
Ralph Sampson*,HOU,23,1,82,2693,716,1369,1,4,287,434,293,913,163,70,197,294,339,1720,0.523,0.25,0.661,32.8,21,11.1,2,1983-84
Byron Scott,LAL,22,1,74,1637,334,690,8,34,112,139,50,164,177,81,19,116,174,788,0.484,0.235,0.806,22.1,10.6,2.2,2.4,1983-84
Steve Stipanovich,IND,23,1,81,2426,392,816,3,16,183,243,116,562,170,73,67,161,303,970,0.48,0.188,0.753,30,12,6.9,2.1,1983-84
Jon Sundvold,SEA,22,1,73,1284,217,488,9,37,64,72,23,91,239,29,1,81,81,507,0.445,0.243,0.889,17.6,6.9,1.2,3.3,1983-84
Dane Suttle,KCK,22,1,40,469,109,214,0,3,40,47,21,46,46,20,0,32,46,258,0.509,0,0.851,11.7,6.5,1.2,1.2,1983-84
Jim Thomas,IND,23,1,72,1219,187,403,1,11,80,110,59,149,130,60,6,69,115,455,0.464,0.091,0.727,16.9,6.3,2.1,1.8,1983-84
Paul Thompson,CLE,22,1,82,1731,309,662,9,39,115,149,120,312,122,70,37,73,192,742,0.467,0.231,0.772,21.1,9,3.8,1.5,1983-84
Sedale Threatt,PHI,22,1,45,464,62,148,1,8,23,28,17,40,41,13,2,33,65,148,0.419,0.125,0.821,10.3,3.3,0.9,0.9,1983-84
Granville Waiters,IND,23,1,78,1040,123,238,0,1,31,51,64,227,60,24,85,65,164,277,0.517,0,0.608,13.3,3.6,2.9,0.8,1983-84
Darrell Walker,NYK,22,1,82,1324,216,518,4,15,208,263,74,167,284,127,15,194,202,644,0.417,0.267,0.791,16.1,7.9,2,3.5,1983-84
Brant Weidner,SAS,23,1,8,38,2,9,0,0,4,4,4,11,0,0,2,2,5,8,0.222,,1,4.8,1,1.4,0,1983-84
Mark West,DAL,23,1,34,202,15,42,0,0,7,22,19,46,13,1,15,12,55,37,0.357,,0.318,5.9,1.1,1.4,0.4,1983-84
Ennis Whatley,CHI,21,1,80,2159,261,556,0,2,146,200,63,197,662,119,17,268,223,668,0.469,0,0.73,27,8.4,2.5,8.3,1983-84
Mitchell Wiggins,CHI,24,1,82,2123,399,890,7,29,213,287,138,328,187,106,11,139,278,1018,0.448,0.241,0.742,25.9,12.4,4,2.3,1983-84
Kevin Williams,SAS,22,1,19,200,25,58,0,1,25,32,4,13,43,8,4,22,42,75,0.431,0,0.781,10.5,3.9,0.7,2.3,1983-84
Michael Wilson,WSB,24,1,6,26,0,2,0,1,1,2,1,1,3,0,0,3,5,1,0,0,0.5,4.3,0.2,0.2,0.5,1983-84
Randy Wittman,ATL,24,1,78,1071,160,318,2,5,28,46,14,71,71,17,0,32,82,350,0.503,0.4,0.609,13.7,4.5,0.9,0.9,1983-84
Chuck Aleksinas,GSW,25,1,74,1114,161,337,0,1,55,75,87,270,36,15,15,72,171,377,0.478,0,0.733,15.1,5.1,3.6,0.5,1984-85
Ron Anderson,CLE,26,1,36,520,84,195,1,2,41,50,39,88,34,9,7,34,40,210,0.431,0.5,0.82,14.4,5.8,2.4,0.9,1984-85
Ken Bannister,NYK,24,1,75,1404,209,445,0,0,91,192,108,330,39,38,40,141,279,509,0.47,,0.474,18.7,6.8,4.4,0.5,1984-85
Charles Barkley*,PHI,21,1,82,2347,427,783,1,6,293,400,266,703,155,95,80,209,301,1148,0.545,0.167,0.733,28.6,14,8.6,1.9,1984-85
Cory Blackwell,SEA,21,1,60,551,87,237,0,2,28,55,42,96,26,25,3,44,55,202,0.367,0,0.509,9.2,3.4,1.6,0.4,1984-85
Sam Bowie,POR,23,1,76,2216,299,557,0,0,160,225,207,656,215,55,203,172,278,758,0.537,,0.711,29.2,10,8.6,2.8,1984-85
Frank Brickowski,SEA,25,1,78,1115,150,305,0,4,85,127,76,260,100,34,15,100,171,385,0.492,0,0.669,14.3,4.9,3.3,1.3,1984-85
Tony Brown,IND,24,1,82,1586,214,465,0,6,116,171,146,288,159,59,12,116,212,544,0.46,0,0.678,19.3,6.6,3.5,1.9,1984-85
Steve Burtt,GSW,22,1,47,418,72,188,0,1,53,77,10,28,20,21,4,33,76,197,0.383,0,0.688,8.9,4.2,0.6,0.4,1984-85
Michael Cage,LAC,23,1,75,1610,216,398,0,0,101,137,126,392,51,41,32,81,164,533,0.543,,0.737,21.5,7.1,5.2,0.7,1984-85
Tony Campbell,DET,22,1,56,625,130,262,0,1,56,70,41,89,24,28,3,69,107,316,0.496,0,0.8,11.2,5.6,1.6,0.4,1984-85
Rick Carlisle,BOS,25,1,38,179,26,67,0,2,15,17,8,21,25,3,0,19,21,67,0.388,0,0.882,4.7,1.8,0.6,0.7,1984-85
Antoine Carr,ATL,23,1,62,1195,198,375,2,6,101,128,79,232,80,29,78,108,219,499,0.528,0.333,0.789,19.3,8,3.7,1.3,1984-85
Ron Cavenall,NYK,25,1,53,653,28,86,0,0,22,39,53,166,19,12,42,45,123,78,0.326,,0.564,12.3,1.5,3.1,0.4,1984-85
Steve Colter,POR,22,1,78,1462,216,477,26,74,98,130,40,150,243,75,9,112,142,556,0.453,0.351,0.754,18.7,7.1,1.9,3.1,1984-85
Devin Durrant,IND,24,1,59,756,114,274,0,3,72,102,49,124,80,19,10,77,106,300,0.416,0,0.706,12.8,5.1,2.1,1.4,1984-85
Kenton Edelin,IND,22,1,10,143,4,13,0,0,3,8,8,26,10,5,4,3,39,11,0.308,,0.375,14.3,1.1,2.6,1,1984-85
Kenny Fields,MIL,22,1,51,535,84,191,0,0,27,36,41,84,38,9,10,32,84,195,0.44,,0.75,10.5,3.8,1.6,0.7,1984-85
Vern Fleming,IND,22,1,80,2486,433,922,0,4,260,339,148,323,247,99,8,197,232,1126,0.47,0,0.767,31.1,14.1,4,3.1,1984-85
Lancaster Gordon,LAC,22,1,63,682,110,287,2,9,37,49,26,61,88,33,6,69,61,259,0.383,0.222,0.755,10.8,4.1,1,1.4,1984-85
Butch Graves,CLE,23,1,4,11,2,6,0,1,1,5,0,2,1,1,0,1,4,5,0.333,0,0.2,2.8,1.3,0.5,0.3,1984-85
Stuart Gray,IND,21,1,52,391,35,92,0,0,32,47,29,123,15,9,14,51,82,102,0.38,,0.681,7.5,2,2.4,0.3,1984-85
Michael Holton,PHO,23,1,74,1761,257,576,14,45,96,118,30,132,198,59,6,123,141,624,0.446,0.311,0.814,23.8,8.4,1.8,2.7,1984-85
Jay Humphries,PHO,22,1,80,2062,279,626,4,20,141,170,32,164,350,107,8,167,209,703,0.446,0.2,0.829,25.8,8.8,2.1,4.4,1984-85
Ralph Jackson,IND,22,1,1,12,1,3,0,0,0,0,1,1,4,2,0,1,1,2,0.333,,,12,2,1,4,1984-85
Charles Jones,PHO,23,1,78,1565,236,454,0,4,182,281,139,394,128,45,61,143,149,654,0.52,0,0.648,20.1,8.4,5.1,1.6,1984-85
Earl Jones,LAL,24,1,2,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,3.5,0,0,0,1984-85
Ozell Jones,SAS,24,1,67,888,106,180,0,1,33,83,65,238,56,30,57,61,139,245,0.589,0,0.398,13.3,3.7,3.6,0.8,1984-85
Michael Jordan*,CHI,21,1,82,3144,837,1625,9,52,630,746,167,534,481,196,69,291,285,2313,0.515,0.173,0.845,38.3,28.2,6.5,5.9,1984-85
Jerome Kersey,POR,22,1,77,958,178,372,0,3,117,181,95,206,63,49,29,66,147,473,0.478,0,0.646,12.4,6.1,2.7,0.8,1984-85
Tim McCormick,SEA,22,1,78,1584,269,483,0,1,188,263,146,398,78,18,33,114,207,726,0.557,0,0.715,20.3,9.3,5.1,1,1984-85
Jay Murphy,LAC,22,1,23,149,8,50,0,1,12,21,6,41,4,1,2,8,21,28,0.16,0,0.571,6.5,1.2,1.8,0.2,1984-85
Hakeem Olajuwon*,HOU,22,1,82,2914,677,1258,0,0,338,551,440,974,111,99,220,234,344,1692,0.538,,0.613,35.5,20.6,11.9,1.4,1984-85
Sam Perkins,DAL,23,1,82,2317,347,736,9,36,200,244,189,605,135,63,63,102,236,903,0.471,0.25,0.82,28.3,11,7.4,1.6,1984-85
Jim Petersen,HOU,22,1,60,714,70,144,0,0,50,66,44,147,29,14,32,71,125,190,0.486,,0.758,11.9,3.2,2.5,0.5,1984-85
Gary Plummer,GSW,22,1,66,702,92,232,1,4,65,92,54,134,26,15,14,50,127,250,0.397,0.25,0.707,10.6,3.8,2,0.4,1984-85
David Pope,KCK,22,1,22,129,17,53,0,1,7,13,9,18,5,3,3,7,30,41,0.321,0,0.538,5.9,1.9,0.8,0.2,1984-85
Alvin Robertson,SAS,22,1,79,1685,299,600,4,11,124,169,116,265,275,127,24,167,217,726,0.498,0.364,0.734,21.3,9.2,3.4,3.5,1984-85
Wayne Sappleton,NJN,24,1,33,298,41,87,0,0,14,34,28,75,7,7,4,21,50,96,0.471,,0.412,9,2.9,2.3,0.2,1984-85
Tom Scheffler,POR,30,1,39,268,21,51,0,0,10,20,18,76,11,8,11,15,48,52,0.412,,0.5,6.9,1.3,1.9,0.3,1984-85
John Schweitz,SEA,24,1,19,110,25,74,0,4,7,10,6,21,18,0,1,14,12,57,0.338,0,0.7,5.8,3,1.1,0.9,1984-85
Tom Sewell,WSB,22,1,21,87,9,36,0,2,2,4,2,4,6,3,1,7,13,20,0.25,0,0.5,4.1,1,0.2,0.3,1984-85
Charlie Sitton,DAL,22,1,43,304,39,94,0,2,13,25,24,60,26,7,6,19,50,91,0.415,0,0.52,7.1,2.1,1.4,0.6,1984-85
Tom Sluby,DAL,22,1,31,151,30,58,0,2,13,21,5,12,16,3,0,11,18,73,0.517,0,0.619,4.9,2.4,0.4,0.5,1984-85
Terence Stansbury,IND,23,1,74,1278,210,458,4,25,102,126,39,114,127,47,12,80,205,526,0.459,0.16,0.81,17.3,7.1,1.5,1.7,1984-85
John Stockton*,UTA,22,1,82,1490,157,333,2,11,142,193,26,105,415,109,11,150,203,458,0.471,0.182,0.736,18.2,5.6,1.3,5.1,1984-85
Peter Thibeaux,GSW,23,1,51,461,94,195,0,2,43,67,29,69,17,11,17,34,85,231,0.482,0,0.642,9,4.5,1.4,0.3,1984-85
Bernard Thompson,POR,22,1,59,535,79,212,0,8,39,51,37,76,52,31,10,35,79,197,0.373,0,0.765,9.1,3.3,1.3,0.9,1984-85
Otis Thorpe,KCK,22,1,82,1918,411,685,0,2,230,371,187,556,111,34,37,187,256,1052,0.6,0,0.62,23.4,12.8,6.8,1.4,1984-85
Jeff Turner,NJN,22,1,72,1429,171,377,0,3,79,92,88,218,108,29,7,90,243,421,0.454,0,0.859,19.8,5.8,3,1.5,1984-85
Melvin Turpin,CLE,24,1,79,1949,363,711,0,0,109,139,155,452,36,38,87,118,211,835,0.511,,0.784,24.7,10.6,5.7,0.5,1984-85
Willie White,DEN,22,1,39,234,52,124,4,11,21,31,15,36,29,5,2,30,24,129,0.419,0.364,0.677,6,3.3,0.9,0.7,1984-85
Eddie Lee Wilkins,NYK,22,1,54,917,116,233,0,2,66,122,86,262,16,21,16,64,155,298,0.498,0,0.541,17,5.5,4.9,0.3,1984-85
Dale Wilkinson,DET,24,1,12,45,4,16,0,1,6,7,1,4,2,0,0,4,10,14,0.25,0,0.857,3.8,1.2,0.3,0.2,1984-85
Guy Williams,WSB,24,1,21,119,29,63,1,4,2,5,15,27,9,5,2,8,17,61,0.46,0.25,0.4,5.7,2.9,1.3,0.4,1984-85
Kevin Willis,ATL,22,1,82,1785,322,690,2,9,119,181,177,522,36,31,49,104,226,765,0.467,0.222,0.657,21.8,9.3,6.4,0.4,1984-85
Othell Wilson,GSW,23,1,74,1260,134,291,3,16,54,76,35,131,217,77,12,95,122,325,0.46,0.188,0.711,17,4.4,1.8,2.9,1984-85
Leon Wood,PHI,22,1,38,269,50,134,4,30,18,26,3,18,45,8,0,25,17,122,0.373,0.133,0.692,7.1,3.2,0.5,1.2,1984-85
Danny Young,SEA,22,1,3,26,2,10,0,1,0,0,0,3,2,3,0,2,2,4,0.2,0,,8.7,1.3,1,0.7,1984-85
Michael Young,PHO,24,1,2,11,2,6,0,1,0,0,1,2,0,0,0,0,0,4,0.333,0,,5.5,2,1,0,1984-85
Michael Adams,SAC,23,1,18,139,16,44,0,3,8,12,2,6,22,9,1,11,9,40,0.364,0,0.667,7.7,2.2,0.3,1.2,1985-86
John Battle,ATL,23,1,64,639,101,222,0,7,75,103,12,62,74,23,3,47,80,277,0.455,0,0.728,10,4.3,1,1.2,1985-86
Benoit Benjamin,LAC,21,1,79,2088,324,661,1,3,229,307,161,600,79,64,206,145,286,878,0.49,0.333,0.746,26.4,11.1,7.6,1,1985-86
Uwe Blab,DAL,23,1,48,409,44,94,0,0,36,67,25,91,17,3,12,28,65,124,0.468,,0.537,8.5,2.6,1.9,0.4,1985-86
Manute Bol,WSB,23,1,80,2090,128,278,0,1,42,86,123,477,23,28,397,65,255,298,0.46,0,0.488,26.1,3.7,6,0.3,1985-86
Mike Brittain,SAS,22,1,32,219,22,43,0,0,10,19,10,49,5,3,12,20,54,54,0.512,,0.526,6.8,1.7,1.5,0.2,1985-86
Terry Catledge,PHI,22,1,64,1092,202,431,0,4,90,139,107,272,21,31,8,69,127,494,0.469,0,0.647,17.1,7.7,4.3,0.3,1985-86
Lorenzo Charles,ATL,22,1,36,273,49,88,0,0,24,36,13,39,8,2,6,18,37,122,0.557,,0.667,7.6,3.4,1.1,0.2,1985-86
Fred Cofield,NYK,24,1,45,469,75,184,3,15,12,20,6,46,82,20,3,49,65,165,0.408,0.2,0.6,10.4,3.7,1,1.8,1985-86
David Cooke,SAC,22,1,6,38,2,11,0,0,5,10,5,10,1,4,0,2,5,9,0.182,,0.5,6.3,1.5,1.7,0.2,1985-86
Tyrone Corbin,SAS,23,1,16,174,27,64,0,1,10,14,11,25,11,11,2,12,21,64,0.422,0,0.714,10.9,4,1.6,0.7,1985-86
Ron Crevier,GSW,27,1,3,4,0,3,0,0,0,2,1,1,0,0,0,0,2,0,0,,0,1.3,0,0.3,0,1985-86
Jeff Cross,LAC,24,1,21,128,6,24,0,0,14,25,9,30,1,2,3,6,38,26,0.25,,0.56,6.1,1.2,1.4,0,1985-86
Joe Dumars*,DET,22,1,82,1957,287,597,5,16,190,238,60,119,390,66,11,158,200,769,0.481,0.313,0.798,23.9,9.4,1.5,4.8,1985-86
Patrick Ewing*,NYK,23,1,50,1771,386,814,0,5,226,306,124,451,102,54,103,172,191,998,0.474,0,0.739,35.4,20,9,2,1985-86
Georgi Glouchkov,PHO,26,1,49,772,84,209,1,1,70,122,31,163,32,26,25,76,124,239,0.402,1,0.574,15.8,4.9,3.3,0.7,1985-86
A.C. Green,LAL,22,1,82,1542,209,388,1,6,102,167,160,381,54,49,49,99,229,521,0.539,0.167,0.611,18.8,6.4,4.6,0.7,1985-86
Ken Green,NYK,26,1,7,72,13,27,0,0,5,9,12,27,2,4,0,1,8,31,0.481,,0.556,10.3,4.4,3.9,0.3,1985-86
Kenny Green,WSB,21,1,41,453,83,192,0,1,35,49,27,73,9,5,9,35,53,201,0.432,0,0.714,11,4.9,1.8,0.2,1985-86
Claude Gregory,WSB,27,1,2,2,1,2,0,0,0,0,2,2,0,1,0,2,1,2,0.5,,,1,1,1,0,1985-86
Steve Harris,HOU,22,1,57,482,103,233,1,5,50,54,25,57,50,21,4,34,55,257,0.442,0.2,0.926,8.5,4.5,1,0.9,1985-86
Jerome Henderson,LAL,26,1,1,3,2,3,0,0,0,0,0,1,0,0,0,0,1,4,0.667,,,3,4,1,0,1985-86
Carl Henry,SAC,25,1,28,149,31,67,4,10,12,17,8,19,4,5,0,9,11,78,0.463,0.4,0.706,5.3,2.8,0.7,0.1,1985-86
Alfredrick Hughes,SAS,23,1,68,866,152,372,3,17,49,84,49,113,61,26,5,63,79,356,0.409,0.176,0.583,12.7,5.2,1.7,0.9,1985-86
Ken Johnson,POR,23,1,64,815,113,214,0,0,37,85,90,243,19,13,22,59,147,263,0.528,,0.435,12.7,4.1,3.8,0.3,1985-86
Yvon Joseph,NJN,28,1,1,5,0,0,0,0,2,2,0,0,0,0,0,0,1,2,,,1,5,2,0,0,1985-86
Harold Keeling,DAL,22,1,20,75,17,39,0,0,10,14,3,6,10,7,0,7,9,44,0.436,,0.714,3.8,2.2,0.3,0.5,1985-86
Joe Kleine,SAC,24,1,80,1180,160,344,0,0,94,130,113,373,46,24,34,107,224,414,0.465,,0.723,14.8,5.2,4.7,0.6,1985-86
Jon Koncak,ATL,22,1,82,1695,263,519,0,1,156,257,171,467,55,37,69,111,296,682,0.507,0,0.607,20.7,8.3,5.7,0.7,1985-86
Keith Lee,CLE,23,1,58,1197,177,380,2,9,75,96,116,351,67,29,37,78,204,431,0.466,0.222,0.781,20.6,7.4,6.1,1.2,1985-86
Karl Malone*,UTA,22,1,81,2475,504,1016,0,2,195,405,174,718,236,105,44,279,295,1203,0.496,0,0.481,30.6,14.9,8.9,2.9,1985-86
Bill Martin,IND,23,1,66,691,143,298,0,8,46,54,42,102,52,21,7,58,108,332,0.48,0,0.852,10.5,5,1.5,0.8,1985-86
Brian Martin,SEA,23,1,8,21,3,7,0,0,0,2,1,4,0,0,1,2,7,6,0.429,,0,2.6,0.8,0.5,0,1985-86
Dwayne McClain,IND,22,1,45,461,69,180,1,9,18,35,14,30,67,38,4,40,61,157,0.383,0.111,0.514,10.2,3.5,0.7,1.5,1985-86
Xavier McDaniel,SEA,22,1,82,2706,576,1176,2,10,250,364,307,655,193,101,37,248,305,1404,0.49,0.2,0.687,33,17.1,8,2.4,1985-86
Ben McDonald,CLE,23,1,21,266,28,58,0,1,5,8,15,38,9,7,1,10,30,61,0.483,0,0.625,12.7,2.9,1.8,0.4,1985-86
Chris McNealy,NYK,24,1,30,627,70,144,0,0,31,47,62,203,41,38,12,35,88,171,0.486,,0.66,20.9,5.7,6.8,1.4,1985-86
Dirk Minniefield,CLE,25,1,76,1131,167,347,10,37,73,93,43,131,269,65,1,108,165,417,0.481,0.27,0.785,14.9,5.5,1.7,3.5,1985-86
Perry Moss,WSB,27,1,72,1012,116,292,7,32,65,89,34,115,108,56,15,79,132,304,0.397,0.219,0.73,14.1,4.2,1.6,1.5,1985-86
Chris Mullin*,GSW,22,1,55,1391,287,620,5,27,189,211,42,115,105,70,23,75,130,768,0.463,0.185,0.896,25.3,14,2.1,1.9,1985-86
Charles Oakley,CHI,22,1,77,1772,281,541,0,3,178,269,255,664,133,68,30,175,250,740,0.519,0,0.662,23,9.6,8.6,1.7,1985-86
Michael Phelps,SEA,24,1,70,880,117,286,1,12,44,74,29,89,71,45,1,62,86,279,0.409,0.083,0.595,12.6,4,1.3,1,1985-86
Ed Pinckney,PHO,22,1,80,1602,255,457,0,2,171,254,95,308,90,71,37,148,190,681,0.558,0,0.673,20,8.5,3.9,1.1,1985-86
Terry Porter,POR,22,1,79,1214,212,447,13,42,125,155,35,117,198,81,1,106,136,562,0.474,0.31,0.806,15.4,7.1,1.5,2.5,1985-86
Blair Rasmussen,DEN,23,1,48,330,61,150,0,0,31,39,37,97,16,3,10,40,63,153,0.407,,0.795,6.9,3.2,2,0.3,1985-86
Jerry Reynolds,MIL,23,1,55,508,72,162,1,2,58,104,37,80,86,43,19,52,57,203,0.444,0.5,0.558,9.2,3.7,1.5,1.6,1985-86
Derrick Rowland,MIL,26,1,2,9,1,3,0,0,1,2,0,1,1,0,0,0,1,3,0.333,,0.5,4.5,1.5,0.5,0.5,1985-86
Detlef Schrempf,DAL,23,1,64,969,142,315,3,7,110,152,70,198,88,23,10,84,166,397,0.451,0.429,0.724,15.1,6.2,3.1,1.4,1985-86
Carey Scurry,UTA,23,1,78,1168,142,301,1,11,78,126,97,242,85,78,66,96,171,363,0.472,0.091,0.619,15,4.7,3.1,1.1,1985-86
Mike Smrek,CHI,23,1,38,408,46,122,0,2,16,29,46,110,19,6,23,29,95,108,0.377,0,0.552,10.7,2.8,2.9,0.5,1985-86
Alex Stivrins,SEA,23,1,3,14,1,4,0,0,1,4,3,3,1,0,0,3,2,3,0.25,,0.25,4.7,1,1,0.3,1985-86
Greg Stokes,PHI,22,1,31,350,56,119,0,1,14,21,27,57,17,14,11,19,56,126,0.471,0,0.667,11.3,4.1,1.8,0.5,1985-86
Bob Thornton,NYK,23,1,71,1323,125,274,0,0,86,162,113,290,43,30,7,83,209,336,0.456,,0.531,18.6,4.7,4.1,0.6,1985-86
Wayman Tisdale,IND,21,1,81,2277,516,1002,0,2,160,234,191,584,79,32,44,188,290,1192,0.515,0,0.684,28.1,14.7,7.2,1,1985-86
Sedric Toney,ATL,23,1,13,230,28,66,3,10,21,31,3,25,26,6,0,22,24,80,0.424,0.3,0.677,17.7,6.2,1.9,2,1985-86
Nick Vanos,PHO,22,1,11,202,23,72,0,0,8,23,21,60,16,2,5,20,34,54,0.319,,0.348,18.4,4.9,5.5,1.5,1985-86
Sam Vincent,BOS,22,1,57,432,59,162,1,4,65,70,11,48,69,17,4,49,59,184,0.364,0.25,0.929,7.6,3.2,0.8,1.2,1985-86
Spud Webb,ATL,22,1,79,1229,199,412,2,11,216,275,27,123,337,82,5,159,164,616,0.483,0.182,0.785,15.6,7.8,1.6,4.3,1985-86
Bill Wennington,DAL,22,1,56,562,72,153,0,4,45,62,32,132,21,11,22,21,83,189,0.471,0,0.726,10,3.4,2.4,0.4,1985-86
Gerald Wilkins,NYK,22,1,81,2025,437,934,7,25,132,237,92,208,161,68,9,157,155,1013,0.468,0.28,0.557,25,12.5,2.6,2,1985-86
