Rk,Player,Tm,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP (AVG),PTS (AVG),TRB (AVG),AST (AVG),Season
13,Charlie Brown,ATL,22,1,10,40,6,19,3,9,5,5,2,4,2,2,2,3,3,20,0.316,0.333,1,4,2,0.4,0.2,2019-20
14,Moses Brown,POR,20,1,9,33,4,10,0,0,3,8,3,14,1,1,1,3,7,11,0.4,,0.375,3.7,1.2,1.6,0.1,2019-20
15,Vlatko Čančar,DEN,22,1,14,45,6,15,1,6,4,4,5,10,3,1,1,3,7,17,0.4,0.167,1,3.2,1.2,0.7,0.2,2019-20
16,Zylan Cheatham,NOP,24,1,3,31,2,5,0,1,0,0,1,6,2,0,1,3,5,4,0.4,0,,10.3,1.3,2,0.7,2019-20
17,Brandon Clarke,MEM,23,1,52,1145,265,425,21,55,80,102,80,302,75,28,44,47,86,631,0.624,0.382,0.784,22,12.1,5.8,1.4,2019-20
18,Nicolas Claxton,BRK,20,1,15,187,27,48,1,7,11,21,19,44,16,1,8,9,14,66,0.563,0.143,0.524,12.5,4.4,2.9,1.1,2019-20
19,Chris Clemons,HOU,22,1,29,251,51,126,33,94,6,7,3,23,22,6,5,17,20,141,0.405,0.351,0.857,8.7,4.9,0.8,0.8,2019-20
20,Amir Coffey,LAC,22,1,15,107,15,36,3,10,1,3,4,14,10,1,1,6,14,34,0.417,0.3,0.333,7.1,2.3,0.9,0.7,2019-20
21,Tyler Cook,CLE,22,1,11,35,7,10,0,0,5,6,4,10,1,1,0,1,4,19,0.7,,0.833,3.2,1.7,0.9,0.1,2019-20
22,Jarrett Culver,MIN,20,1,63,1506,230,569,66,221,54,117,70,212,110,57,38,81,125,580,0.404,0.299,0.462,23.9,9.2,3.4,1.7,2019-20
23,Terence Davis,TOR,22,1,65,1100,182,393,89,223,45,52,46,220,107,32,12,65,104,498,0.463,0.399,0.865,16.9,7.7,3.4,1.6,2019-20
24,Luguentz Dort,OKC,20,1,30,668,67,165,23,78,28,36,17,57,22,25,2,16,81,185,0.406,0.295,0.778,22.3,6.2,1.9,0.7,2019-20
25,Sekou Doumbouya,DET,19,1,38,754,92,236,28,98,31,46,20,118,19,20,8,35,80,243,0.39,0.286,0.674,19.8,6.4,3.1,0.5,2019-20
26,Carsen Edwards,BOS,21,1,35,316,37,113,21,68,11,13,6,43,22,10,3,15,33,106,0.327,0.309,0.846,9,3,1.2,0.6,2019-20
27,Tacko Fall,BOS,24,1,6,24,9,12,0,0,1,3,0,11,0,0,2,3,5,19,0.75,,0.333,4,3.2,1.8,0,2019-20
28,Bruno Fernando,ATL,21,1,56,713,103,199,5,37,29,51,67,198,49,18,17,42,107,240,0.518,0.135,0.569,12.7,4.3,3.5,0.9,2019-20
29,Michael Frazier,HOU,25,1,8,66,4,11,2,8,4,6,1,3,1,2,0,2,13,14,0.364,0.25,0.667,8.3,1.8,0.4,0.1,2019-20
30,Wenyen Gabriel,SAC,22,1,28,210,20,46,6,20,14,20,18,46,8,10,6,16,35,60,0.435,0.3,0.7,7.5,2.1,1.6,0.3,2019-20
31,Daniel Gafford,CHI,21,1,43,609,94,134,0,0,32,60,52,106,21,13,56,29,98,220,0.701,,0.533,14.2,5.1,2.5,0.5,2019-20
32,Darius Garland,CLE,20,1,59,1824,280,699,105,296,63,72,27,111,229,42,4,151,92,728,0.401,0.355,0.875,30.9,12.3,1.9,3.9,2019-20
33,Javonte Green,BOS,26,1,44,414,49,98,6,23,23,36,18,80,23,23,7,18,37,127,0.5,0.261,0.639,9.4,2.9,1.8,0.5,2019-20
34,Marko Guduric,MEM,24,1,42,476,61,154,25,81,23,25,14,71,45,12,8,36,34,170,0.396,0.309,0.92,11.3,4,1.7,1.1,2019-20
35,Kyle Guy,SAC,22,1,2,4,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0.5,0,,2,1,0,0,2019-20
36,Rui Hachimura,WAS,21,1,43,1279,228,477,20,73,102,122,67,260,75,36,8,48,94,578,0.478,0.274,0.836,29.7,13.4,6,1.7,2019-20
37,Devon Hall,OKC,24,1,5,20,1,5,0,2,3,4,0,1,3,0,0,1,1,5,0.2,0,0.75,4,1,0.2,0.6,2019-20
38,Donta Hall,DET,22,1,5,60,4,7,0,0,6,11,8,18,2,1,2,2,10,14,0.571,,0.545,12,2.8,3.6,0.4,2019-20
39,Jared Harper,PHO,22,1,3,8,1,4,0,2,0,0,0,0,0,0,0,0,0,2,0.25,0,,2.7,0.7,0,0,2019-20
40,Jaxson Hayes,NOP,19,1,58,991,160,242,1,4,111,176,90,238,54,24,53,45,146,432,0.661,0.25,0.631,17.1,7.4,4.1,0.9,2019-20
41,Dewan Hernandez,TOR,23,1,4,11,1,5,0,1,2,2,2,7,0,1,0,1,6,4,0.2,0,1,2.8,1,1.8,0,2019-20
42,Tyler Herro,MIA,20,1,48,1300,223,539,100,257,66,79,14,192,93,30,7,73,60,612,0.414,0.389,0.835,27.1,12.8,4,1.9,2019-20
43,Kevin Hervey,OKC,23,1,7,19,1,11,0,8,0,0,0,2,1,0,0,0,1,2,0.091,0,,2.7,0.3,0.3,0.1,2019-20
44,Jaylen Hoard,POR,20,1,13,103,15,32,0,3,8,13,14,32,4,5,0,4,12,38,0.469,0,0.615,7.9,2.9,2.5,0.3,2019-20
45,Talen Horton-Tucker,LAL,19,1,2,5,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,,2.5,0,0,1,2019-20
46,William Howard,HOU,26,1,2,13,0,4,0,4,0,0,0,2,1,0,0,1,1,0,0,0,,6.5,0,1,0.5,2019-20
47,De'Andre Hunter,ATL,22,1,63,2018,280,683,108,304,110,144,44,286,112,44,18,103,182,778,0.41,0.355,0.764,32,12.3,4.5,1.8,2019-20
48,Justin James,SAC,23,1,34,218,33,78,9,26,10,21,6,30,16,6,9,8,16,85,0.423,0.346,0.476,6.4,2.5,0.9,0.5,2019-20
49,DaQuan Jeffries,SAC,22,1,8,38,9,13,3,6,2,2,1,4,2,2,0,0,3,23,0.692,0.5,1,4.8,2.9,0.5,0.3,2019-20
50,Ty Jerome,PHO,22,1,28,315,37,106,13,47,11,14,6,41,43,14,3,18,28,98,0.349,0.277,0.786,11.3,3.5,1.5,1.5,2019-20
51,Cameron Johnson,PHO,23,1,51,1061,147,344,96,240,39,50,40,155,58,31,16,30,79,429,0.427,0.4,0.78,20.8,8.4,3,1.1,2019-20
52,Keldon Johnson,SAS,20,1,11,148,23,44,5,11,7,14,8,29,8,7,1,4,12,58,0.523,0.455,0.5,13.5,5.3,2.6,0.7,2019-20
53,Mfiondu Kabengele,LAC,22,1,12,64,14,32,9,20,5,5,1,11,2,2,2,2,9,42,0.438,0.45,1,5.3,3.5,0.9,0.2,2019-20
54,Stanton Kidd,UTA,27,1,4,15,0,3,0,1,0,0,0,3,1,0,0,2,3,0,0,0,,3.8,0,0.8,0.3,2019-20
55,Louis King,DET,20,1,10,62,8,21,4,11,0,3,1,10,5,2,0,2,10,20,0.381,0.364,0,6.2,2,1,0.5,2019-20
56,John Konchar,MEM,23,1,15,167,23,35,4,9,1,2,18,46,21,7,3,6,7,51,0.657,0.444,0.5,11.1,3.4,3.1,1.4,2019-20
57,Romeo Langford,BOS,20,1,27,298,24,64,5,23,16,23,14,32,6,8,6,9,29,69,0.375,0.217,0.696,11,2.6,1.2,0.2,2019-20
58,Vic Law,ORL,24,1,5,9,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1.8,0,0.2,0,2019-20
59,Jalen Lecque,PHO,19,1,4,26,4,10,0,4,2,2,0,0,2,0,0,1,2,10,0.4,0,1,6.5,2.5,0,0.5,2019-20
60,Nassir Little,POR,19,1,48,573,65,151,14,59,28,44,31,108,22,13,14,15,72,172,0.43,0.237,0.636,11.9,3.6,2.3,0.5,2019-20
61,Terance Mann,LAC,23,1,36,282,23,59,4,13,9,12,6,36,40,9,5,14,38,59,0.39,0.308,0.75,7.8,1.6,1,1.1,2019-20
62,Caleb Martin,CHO,24,1,18,317,37,84,20,37,17,21,10,38,23,12,7,15,32,111,0.44,0.541,0.81,17.6,6.2,2.1,1.3,2019-20
63,Cody Martin,CHO,24,1,48,903,89,207,18,77,42,65,38,158,95,39,9,44,78,238,0.43,0.234,0.646,18.8,5,3.3,2,2019-20
64,Jeremiah Martin,BRK,23,1,4,25,4,13,1,6,0,0,0,4,4,2,1,1,1,9,0.308,0.167,,6.3,2.3,1,1,2019-20
65,Kelan Martin,MIN,24,1,31,495,71,181,25,96,30,31,12,96,23,7,9,20,51,197,0.392,0.26,0.968,16,6.4,3.1,0.7,2019-20
66,Garrison Mathews,WAS,23,1,18,227,24,56,19,46,31,34,6,24,10,8,1,8,32,98,0.429,0.413,0.912,12.6,5.4,1.3,0.6,2019-20
67,Jalen McDaniels,CHO,22,1,16,293,33,70,9,24,14,17,15,65,13,8,3,11,36,89,0.471,0.375,0.824,18.3,5.6,4.1,0.8,2019-20
68,Jordan McLaughlin,MIN,23,1,30,590,87,178,29,76,26,39,7,49,125,34,4,31,31,229,0.489,0.382,0.667,19.7,7.6,1.6,4.2,2019-20
69,Nicolò Melli,NOP,29,1,54,929,125,288,65,186,48,66,37,158,72,34,19,43,109,363,0.434,0.349,0.727,17.2,6.7,2.9,1.3,2019-20
70,Eric Mika,SAC,25,1,1,19,2,3,0,0,2,2,2,7,0,0,0,0,5,6,0.667,,1,19,6,7,0,2019-20
71,Adam Mokoka,CHI,21,1,11,112,12,28,6,15,2,4,7,10,4,4,0,2,17,32,0.429,0.4,0.5,10.2,2.9,0.9,0.4,2019-20
72,Matt Mooney,CLE,22,1,4,19,1,4,0,2,0,0,0,3,1,2,1,0,1,2,0.25,0,,4.8,0.5,0.8,0.3,2019-20
73,Ja Morant,MEM,20,1,61,1849,410,840,52,148,216,278,45,222,429,55,15,197,92,1088,0.488,0.351,0.777,30.3,17.8,3.6,7,2019-20
74,Juwan Morgan,UTA,22,1,17,81,10,19,1,6,2,2,6,21,2,0,1,3,8,23,0.526,0.167,1,4.8,1.4,1.2,0.1,2019-20
75,Mychal Mulder,GSW,25,1,7,204,26,67,16,52,9,12,3,23,8,2,1,5,20,77,0.388,0.308,0.75,29.1,11,3.3,1.1,2019-20
76,Malik Newman,CLE,22,1,1,4,0,2,0,1,2,2,0,0,0,0,0,1,0,2,0,0,1,4,2,0,0,2019-20
77,Zach Norvell,LAL,22,1,5,41,3,12,3,8,1,1,0,6,3,2,0,3,4,10,0.25,0.375,1,8.2,2,1.2,0.6,2019-20
78,Jaylen Nowell,MIN,20,1,15,151,19,53,3,26,16,17,3,13,19,3,1,3,11,57,0.358,0.115,0.941,10.1,3.8,0.9,1.3,2019-20
79,Kendrick Nunn,MIA,24,1,63,1868,386,857,132,364,77,92,19,170,212,51,11,104,145,981,0.45,0.363,0.837,29.7,15.6,2.7,3.4,2019-20
80,KZ Okpala,MIA,20,1,5,26,3,5,0,1,1,2,1,5,1,2,1,1,2,7,0.6,0,0.5,5.2,1.4,1,0.2,2019-20
81,Miye Oni,UTA,22,1,6,16,1,5,1,3,0,0,1,4,0,1,1,1,0,3,0.2,0.333,,2.7,0.5,0.7,0,2019-20
82,Tariq Owens,PHO,24,1,3,15,1,5,0,2,2,2,2,3,0,1,0,0,1,4,0.2,0,1,5,1.3,1,0,2019-20
83,Eric Paschall,GSW,23,1,60,1654,318,640,37,129,164,212,82,275,127,32,13,94,125,837,0.497,0.287,0.774,27.6,14,4.6,2.1,2019-20
84,Anžejs Pasečņiks,WAS,24,1,25,409,57,107,0,2,32,54,39,99,17,8,12,23,67,146,0.533,0,0.593,16.4,5.8,4,0.7,2019-20
85,Norvel Pelle,PHI,26,1,20,178,18,35,0,0,6,12,16,60,7,1,25,13,39,42,0.514,,0.5,8.9,2.1,3,0.4,2019-20
86,Vincent Poirier,BOS,26,1,21,114,16,33,1,2,6,7,10,34,7,2,6,6,23,39,0.485,0.5,0.857,5.4,1.9,1.6,0.3,2019-20
87,Shamorie Ponds,TOR,21,1,4,11,3,5,1,2,2,2,0,1,2,0,1,0,2,9,0.6,0.5,1,2.8,2.3,0.3,0.5,2019-20
88,Jordan Poole,GSW,20,1,57,1274,167,502,74,265,95,119,9,118,134,35,10,74,94,503,0.333,0.279,0.798,22.4,8.8,2.1,2.4,2019-20
89,Kevin Porter,CLE,19,1,50,1162,186,421,53,158,73,101,22,162,109,46,14,93,135,498,0.442,0.335,0.723,23.2,10,3.2,2.2,2019-20
90,Michael Porter,DEN,21,1,49,695,145,296,45,110,34,44,54,200,38,20,20,38,80,369,0.49,0.409,0.773,14.2,7.5,4.1,0.8,2019-20
91,Josh Reaves,DAL,22,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.5,0,0,0,2019-20
92,Cam Reddish,ATL,20,1,58,1551,213,554,83,250,101,126,35,216,87,62,28,96,132,610,0.384,0.332,0.802,26.7,10.5,3.7,1.5,2019-20
93,Naz Reid,MIN,20,1,30,495,100,243,32,97,37,53,34,124,35,19,22,22,83,269,0.412,0.33,0.698,16.5,9,4.1,1.2,2019-20
94,Justin Robinson,WAS,22,1,9,49,5,12,3,5,0,0,1,5,7,0,1,3,2,13,0.417,0.6,,5.4,1.4,0.6,0.8,2019-20
95,Isaiah Roby,OKC,21,1,3,11,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,,,3.7,0,0.7,0,2019-20
96,Luka Šamanić,SAS,20,1,1,12,0,4,0,2,0,0,0,2,3,0,0,0,0,0,0,0,,12,0,2,3,2019-20
97,Admiral Schofield,WAS,22,1,28,298,30,77,14,48,9,13,6,36,14,8,3,7,43,83,0.39,0.292,0.692,10.6,3,1.3,0.5,2019-20
98,Marial Shayok,PHI,24,1,2,10,1,5,1,3,0,0,0,3,1,0,0,1,0,3,0.2,0.333,,5,1.5,1.5,0.5,2019-20
99,Chris Silva,MIA,23,1,41,307,43,69,0,2,34,49,54,109,21,9,18,31,80,120,0.623,0,0.694,7.5,2.9,2.7,0.5,2019-20
100,Alen Smailagić,GSW,19,1,14,139,20,40,3,13,16,19,10,27,13,3,4,11,14,59,0.5,0.231,0.842,9.9,4.2,1.9,0.9,2019-20
101,Max Strus,CHI,23,1,2,6,2,3,0,1,1,1,1,1,0,0,0,0,1,5,0.667,0,1,3,2.5,0.5,0,2019-20
102,Matt Thomas,TOR,25,1,34,326,54,113,35,76,7,10,7,50,17,8,0,12,32,150,0.478,0.461,0.7,9.6,4.4,1.5,0.5,2019-20
103,Matisse Thybulle,PHI,22,1,58,1121,97,236,51,143,25,41,36,87,70,80,40,45,124,270,0.411,0.357,0.61,19.3,4.7,1.5,1.2,2019-20
104,Juan Toscano-Anderson,GSW,26,1,13,272,29,63,8,23,3,5,9,52,26,13,5,16,30,69,0.46,0.348,0.6,20.9,5.3,4,2,2019-20
105,Rayjon Tucker,UTA,22,1,15,84,9,20,0,6,3,5,2,13,2,1,0,4,7,21,0.45,0,0.6,5.6,1.4,0.9,0.1,2019-20
106,Gabe Vincent,MIA,23,1,6,42,4,19,4,16,0,0,0,3,3,1,0,0,2,12,0.211,0.25,,7,2,0.5,0.5,2019-20
107,Dean Wade,CLE,23,1,12,71,9,13,2,4,0,1,3,19,2,2,4,3,8,20,0.692,0.5,0,5.9,1.7,1.6,0.2,2019-20
108,P.J. Washington,CHO,21,1,58,1759,268,589,86,230,88,136,58,316,123,51,44,93,158,710,0.455,0.374,0.647,30.3,12.2,5.4,2.1,2019-20
109,Tremont Waters,BOS,22,1,10,89,12,35,3,17,6,6,0,9,12,5,2,10,11,33,0.343,0.176,1,8.9,3.3,0.9,1.2,2019-20
110,Paul Watson,ATL,25,1,6,27,0,8,0,4,1,2,0,4,5,1,1,0,1,1,0,0,0.5,4.5,0.2,0.7,0.8,2019-20
111,Quinndary Weatherspoon,SAS,23,1,5,28,2,8,0,2,0,0,0,3,4,1,0,2,1,4,0.25,0,,5.6,0.8,0.6,0.8,2019-20
112,Coby White,CHI,19,1,65,1674,312,792,133,376,102,129,28,230,175,49,6,109,117,859,0.394,0.354,0.791,25.8,13.2,3.5,2.7,2019-20
113,Grant Williams,BOS,21,1,64,981,81,195,21,87,37,51,58,166,62,29,33,46,153,220,0.415,0.241,0.725,15.3,3.4,2.6,1,2019-20
114,Nigel Williams-Goss,UTA,25,1,9,28,1,7,0,2,2,2,2,5,5,1,1,2,2,4,0.143,0,1,3.1,0.4,0.6,0.6,2019-20
115,Zion Williamson,NOP,19,1,21,594,181,307,6,13,100,155,56,134,42,16,9,56,37,468,0.59,0.462,0.645,28.3,22.3,6.4,2,2019-20
116,Justin Wright-Foreman,UTA,22,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,0,0,0,2019-20
1,Jaylen Adams,ATL,22,1,34,428,38,110,25,74,7,9,11,60,65,14,5,28,45,108,0.345,0.338,0.778,12.6,3.2,1.8,1.9,2018-19
2,Deng Adel,CLE,21,1,19,194,11,36,6,23,4,4,3,19,5,1,4,6,13,32,0.306,0.261,1,10.2,1.7,1,0.3,2018-19
3,DeVaughn Akoon-Purcell,DEN,25,1,7,22,3,10,0,4,1,2,1,4,6,2,0,2,4,7,0.3,0,0.5,3.1,1,0.6,0.9,2018-19
4,Rawle Alkins,CHI,21,1,10,120,13,39,3,12,8,12,11,26,13,1,0,8,7,37,0.333,0.25,0.667,12,3.7,2.6,1.3,2018-19
5,Grayson Allen,UTA,23,1,38,416,67,178,32,99,45,60,3,23,25,6,6,33,47,211,0.376,0.323,0.75,10.9,5.6,0.6,0.7,2018-19
6,Kostas Antetokounmpo,DAL,21,1,2,11,0,3,0,0,2,4,0,1,0,2,0,1,0,2,0,,0.5,5.5,1,0.5,0,2018-19
7,Deandre Ayton,PHO,20,1,71,2183,509,870,0,4,141,189,223,729,125,61,67,126,209,1159,0.585,0,0.746,30.7,16.3,10.3,1.8,2018-19
8,Marvin Bagley,SAC,19,1,62,1567,356,706,30,96,181,262,162,471,62,33,59,98,120,923,0.504,0.313,0.691,25.3,14.9,7.6,1,2018-19
9,Mohamed Bamba,ORL,20,1,47,766,117,243,21,70,37,63,64,233,39,13,64,43,102,292,0.481,0.3,0.587,16.3,6.2,5,0.8,2018-19
10,Keita Bates-Diop,MIN,23,1,30,503,60,142,13,52,18,28,16,83,17,18,14,14,29,151,0.423,0.25,0.643,16.8,5,2.8,0.6,2018-19
11,Dairis Bertāns,NOP,29,1,12,167,12,47,10,34,0,0,2,9,10,1,0,2,7,34,0.255,0.294,,13.9,2.8,0.8,0.8,2018-19
12,Jaron Blossomgame,CLE,25,1,27,439,47,106,10,39,10,13,26,98,13,7,8,11,20,114,0.443,0.256,0.769,16.3,4.2,3.6,0.5,2018-19
13,Jonah Bolden,PHI,23,1,44,639,80,162,34,96,13,27,47,165,40,17,39,36,99,207,0.494,0.354,0.481,14.5,4.7,3.8,0.9,2018-19
14,Isaac Bonga,LAL,19,1,22,120,5,33,0,8,9,15,9,25,15,9,4,6,9,19,0.152,0,0.6,5.5,0.9,1.1,0.7,2018-19
15,Mikal Bridges,PHO,22,1,82,2417,242,563,105,313,95,118,56,264,173,129,38,70,201,684,0.43,0.335,0.805,29.5,8.3,3.2,2.1,2018-19
16,Miles Bridges,CHO,20,1,80,1696,237,511,65,200,58,77,67,323,95,55,49,50,111,597,0.464,0.325,0.753,21.2,7.5,4,1.2,2018-19
17,Isaiah Briscoe,ORL,22,1,39,559,55,138,11,34,15,26,5,74,87,11,2,31,66,136,0.399,0.324,0.577,14.3,3.5,1.9,2.2,2018-19
18,Ryan Broekhoff,DAL,28,1,42,453,57,126,38,93,15,19,8,63,22,6,4,16,35,167,0.452,0.409,0.789,10.8,4,1.5,0.5,2018-19
19,Bruce Brown,DET,22,1,74,1449,125,314,24,93,45,60,48,185,91,40,36,46,178,319,0.398,0.258,0.75,19.6,4.3,2.5,1.2,2018-19
20,Troy Brown,WAS,19,1,52,730,97,234,22,69,32,47,35,145,80,21,5,30,56,248,0.415,0.319,0.681,14,4.8,2.8,1.5,2018-19
21,Jalen Brunson,DAL,22,1,73,1591,264,565,63,181,87,120,25,169,230,37,4,88,127,678,0.467,0.348,0.725,21.8,9.3,2.3,3.2,2018-19
22,Deonte Burton,OKC,25,1,32,240,33,82,8,27,8,12,4,28,9,6,8,9,31,82,0.402,0.296,0.667,7.5,2.6,0.9,0.3,2018-19
23,Jevon Carter,MEM,23,1,39,577,56,185,34,102,26,32,14,66,69,26,11,33,55,172,0.303,0.333,0.813,14.8,4.4,1.7,1.8,2018-19
24,Wendell Carter,CHI,19,1,44,1110,180,371,6,32,89,112,87,307,78,26,58,65,152,455,0.485,0.188,0.795,25.2,10.3,7,1.8,2018-19
25,Troy Caupain,ORL,23,1,4,16,4,8,2,3,0,0,1,3,4,1,0,0,0,10,0.5,0.667,,4,2.5,0.8,1,2018-19
26,Joe Chealey,CHO,23,1,1,8,1,3,0,0,0,0,0,0,1,0,0,0,1,2,0.333,,,8,2,0,1,2018-19
27,Chris Chiozza,HOU,23,1,7,33,2,8,2,5,0,0,1,4,4,1,1,1,2,6,0.25,0.4,,4.7,0.9,0.6,0.6,2018-19
28,Gary Clark,HOU,24,1,51,641,50,151,41,138,7,7,24,116,18,20,26,7,47,148,0.331,0.297,1,12.6,2.9,2.3,0.4,2018-19
29,Bonzie Colson,MIL,23,1,8,98,13,39,5,21,8,9,8,30,3,5,1,3,3,39,0.333,0.238,0.889,12.3,4.9,3.8,0.4,2018-19
30,Mitch Creek,BRK,26,1,5,48,8,16,0,2,5,7,6,12,6,2,0,1,3,21,0.5,0,0.714,9.6,4.2,2.4,1.2,2018-19
31,Tyler Davis,OKC,21,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,,,1,0,1,0,2018-19
32,Ángel Delgado,LAC,24,1,2,15,1,5,0,0,1,2,2,4,0,1,0,0,2,3,0.2,,0.5,7.5,1.5,2,0,2018-19
33,Marcus Derrickson,GSW,22,1,11,67,16,33,10,20,4,5,8,13,1,0,1,3,9,46,0.485,0.5,0.8,6.1,4.2,1.2,0.1,2018-19
34,Hamidou Diallo,OKC,20,1,51,526,75,165,4,24,36,59,38,97,17,21,10,23,77,190,0.455,0.167,0.61,10.3,3.7,1.9,0.3,2018-19
35,Donte DiVincenzo,MIL,22,1,27,411,50,124,22,83,9,12,16,65,31,13,6,19,38,131,0.403,0.265,0.75,15.2,4.9,2.4,1.1,2018-19
36,Luka Dončić,DAL,19,1,72,2318,506,1186,168,514,346,485,86,563,429,77,25,247,137,1526,0.427,0.327,0.713,32.2,21.2,7.8,6,2018-19
37,Trevon Duval,MIL,20,1,3,6,2,3,1,1,0,0,0,1,2,0,0,0,0,5,0.667,1,,2,1.7,0.3,0.7,2018-19
38,Vince Edwards,HOU,22,1,2,16,1,4,1,4,0,0,1,2,0,0,0,0,0,3,0.25,0.25,,8,1.5,1,0,2018-19
39,Drew Eubanks,SAS,21,1,23,113,15,26,0,0,11,13,6,34,7,2,5,8,11,41,0.577,,0.846,4.9,1.8,1.5,0.3,2018-19
40,Jacob Evans,GSW,21,1,30,204,18,53,4,15,0,1,6,25,23,5,3,11,28,40,0.34,0.267,0,6.8,1.3,0.8,0.8,2018-19
41,Melvin Frazier,ORL,22,1,10,44,7,21,0,6,1,4,3,5,1,1,0,1,6,15,0.333,0,0.25,4.4,1.5,0.5,0.1,2018-19
42,Billy Garrett,NYK,24,1,4,63,11,27,0,8,4,4,0,3,7,1,1,2,3,26,0.407,0,1,15.8,6.5,0.8,1.8,2018-19
43,Harry Giles,SAC,20,1,58,820,175,348,0,6,58,91,66,222,85,31,22,73,150,408,0.503,0,0.637,14.1,7,3.8,1.5,2018-19
44,Shai Gilgeous-Alexander,LAC,20,1,82,2174,341,716,51,139,156,195,57,232,270,96,45,141,175,889,0.476,0.367,0.8,26.5,10.8,2.8,3.3,2018-19
45,Brandon Goodwin,DEN,23,1,16,57,6,23,2,6,9,11,1,3,14,0,0,3,7,23,0.261,0.333,0.818,3.6,1.4,0.2,0.9,2018-19
46,Devonte' Graham,CHO,23,1,46,676,74,216,34,121,35,46,10,63,121,23,2,30,48,217,0.343,0.281,0.761,14.7,4.7,1.4,2.6,2018-19
47,Donte Grantham,OKC,23,1,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0.7,0,0,0,2018-19
48,Dusty Hannahs,MEM,25,1,2,26,3,12,0,5,2,2,0,1,5,1,0,1,1,8,0.25,0,1,13,4,0.5,2.5,2018-19
49,Isaiah Hartenstein,HOU,20,1,28,221,20,41,2,6,11,14,21,47,15,7,12,13,56,53,0.488,0.333,0.786,7.9,1.9,1.7,0.5,2018-19
50,Haywood Highsmith,PHI,22,1,5,40,4,10,1,5,0,2,0,5,2,1,0,1,1,9,0.4,0.2,0,8,1.8,1,0.4,2018-19
51,Aaron Holiday,IND,22,1,50,646,105,262,43,127,41,50,5,67,87,21,13,40,71,294,0.401,0.339,0.82,12.9,5.9,1.3,1.7,2018-19
52,Kevin Huerter,ATL,20,1,75,2048,275,657,136,353,41,56,60,245,214,65,25,109,155,727,0.419,0.385,0.732,27.3,9.7,3.3,2.9,2018-19
53,Isaac Humphries,ATL,21,1,5,56,6,21,3,11,0,0,4,11,0,1,0,0,7,15,0.286,0.273,,11.2,3,2.2,0,2018-19
54,Chandler Hutchison,CHI,22,1,44,895,96,209,14,50,23,38,31,185,34,23,6,25,59,229,0.459,0.28,0.605,20.3,5.2,4.2,0.8,2018-19
