Rk,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP (AVG),PTS (AVG),TRB (AVG),AST (AVG),Season
20,Donnell Harvey,"Dec 8, '00, DAL vs. CHI",20,1,18,65,8,14,0,0,6,16,6,20,2,3,1,7,15,22,0.571,,0.375,3.6,1.2,1.1,0.1,2000-01
21,Eddie House,"Nov 1, '00, MIA vs. ORL",22,1,50,550,104,247,19,55,24,35,5,42,52,13,0,35,58,251,0.421,0.345,0.686,11,5,0.8,1,2000-01
22,Marc Jackson,"Nov 2, '00, GSW @ DEN",26,1,48,1410,237,508,5,23,154,192,119,361,59,34,27,93,138,633,0.467,0.217,0.802,29.4,13.2,7.5,1.2,2000-01
23,Stephen Jackson,"Oct 31, '00, NJN vs. CLE",22,1,77,1660,243,572,52,155,97,135,41,208,140,86,14,130,166,635,0.425,0.335,0.719,21.6,8.2,2.7,1.8,2000-01
24,DerMarr Johnson,"Oct 31, '00, ATL vs. CHH",20,1,78,1313,146,390,41,127,64,87,56,178,64,43,30,93,134,397,0.374,0.323,0.736,16.8,5.1,2.3,0.8,2000-01
25,Garth Joseph,"Nov 10, '00, TOR vs. CLE",27,1,4,16,1,5,0,0,0,2,2,2,1,0,1,2,1,2,0.2,,0,4,0.5,0.5,0.3,2000-01
26,Dan Langhi,"Nov 11, '00, HOU @ POR",23,1,33,241,37,99,0,1,16,29,13,41,4,7,1,8,16,90,0.374,0,0.552,7.3,2.7,1.2,0.1,2000-01
27,Art Long,"Feb 20, '01, SAC vs. ATL",28,1,9,20,0,4,0,0,0,2,2,8,1,0,3,2,5,0,0,,0,2.2,0,0.9,0.1,2000-01
28,Mark Madsen,"Oct 31, '00, LAL @ POR",25,1,70,641,55,113,1,1,26,37,74,152,24,8,8,27,111,137,0.487,1,0.703,9.2,2,2.2,0.3,2000-01
29,Jamaal Magloire,"Oct 31, '00, CHH @ ATL",22,1,74,1095,122,271,0,2,95,145,103,295,27,18,78,61,139,339,0.45,0,0.655,14.8,4.6,4,0.4,2000-01
30,Kenyon Martin,"Oct 31, '00, NJN vs. CLE",23,1,68,2272,346,777,1,11,121,192,137,502,131,78,113,138,281,814,0.445,0.091,0.63,33.4,12,7.4,1.9,2000-01
31,Desmond Mason,"Oct 31, '00, SEA @ VAN",23,1,78,1522,189,439,18,67,67,91,72,249,63,39,20,53,146,463,0.431,0.269,0.736,19.5,5.9,3.2,0.8,2000-01
32,Dan McClintock,"Apr 5, '01, DEN vs. SAS",23,1,6,58,9,18,0,0,0,5,10,17,1,0,2,3,11,18,0.5,,0,9.7,3,2.8,0.2,2000-01
33,Paul McPherson,"Oct 31, '00, PHO @ GSW",22,1,55,595,109,216,2,12,42,58,40,79,38,25,4,47,80,262,0.505,0.167,0.724,10.8,4.8,1.4,0.7,2000-01
34,Stanislav Medvedenko,"Dec 28, '00, LAL @ PHO",21,1,7,39,12,25,1,1,7,12,1,9,2,1,1,3,9,32,0.48,1,0.583,5.6,4.6,1.3,0.3,2000-01
35,Chris Mihm,"Oct 31, '00, CLE @ NJN",21,1,59,1166,173,391,0,1,100,126,106,280,16,20,53,80,156,446,0.442,0,0.794,19.8,7.6,4.7,0.3,2000-01
36,Darius Miles,"Oct 31, '00, LAC @ UTA",19,1,81,2133,318,630,1,19,124,238,127,477,99,51,125,147,191,761,0.505,0.053,0.521,26.3,9.4,5.9,1.2,2000-01
37,Mike Miller,"Oct 31, '00, ORL vs. WAS",20,1,82,2390,368,845,148,364,91,128,66,327,140,51,19,97,200,975,0.436,0.407,0.711,29.1,11.9,4,1.7,2000-01
38,Jérôme Moïso,"Nov 1, '00, BOS vs. DET",22,1,24,135,12,30,0,1,11,26,12,42,3,3,4,18,29,35,0.4,0,0.423,5.6,1.5,1.8,0.1,2000-01
39,Hanno Möttölä,"Oct 31, '00, ATL vs. CHH",24,1,73,989,123,277,0,3,73,90,49,174,25,11,9,67,163,319,0.444,0,0.811,13.5,4.4,2.4,0.3,2000-01
40,Mamadou N'Diaye,"Feb 5, '01, TOR vs. BOS",25,1,3,10,1,4,0,0,2,2,1,2,0,0,0,0,3,4,0.25,,1,3.3,1.3,0.7,0,2000-01
41,Lee Nailon,"Nov 19, '00, CHH @ DET",25,1,42,469,66,136,0,1,32,43,29,92,24,9,5,27,60,164,0.485,0,0.744,11.2,3.9,2.2,0.6,2000-01
42,Eduardo Nájera,"Oct 31, '00, DAL vs. MIL",24,1,40,431,58,111,1,3,14,33,41,95,27,13,8,17,48,131,0.523,0.333,0.424,10.8,3.3,2.4,0.7,2000-01
43,Ira Newble,"Nov 22, '00, SAS vs. SEA",26,1,27,184,21,55,4,9,8,16,13,35,6,2,4,7,18,54,0.382,0.444,0.5,6.8,2,1.3,0.2,2000-01
44,Olumide Oyedeji,"Dec 22, '00, SEA vs. WAS",19,1,30,221,18,37,0,0,9,12,24,67,2,7,10,11,40,45,0.486,,0.75,7.4,1.5,2.2,0.1,2000-01
45,Andy Panko,"Jan 11, '01, ATL vs. GSW",23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,2000-01
46,Mike Penberthy,"Nov 12, '00, LAL vs. HOU",26,1,53,851,92,222,55,139,28,31,10,63,71,22,2,34,57,267,0.414,0.396,0.903,16.1,5,1.2,1.3,2000-01
47,Morris Peterson,"Oct 31, '00, TOR vs. DET",23,1,80,1809,290,673,63,165,104,145,112,259,105,63,20,78,164,747,0.431,0.382,0.717,22.6,9.3,3.2,1.3,2000-01
48,Chris Porter,"Nov 2, '00, GSW @ DEN",22,1,51,1147,173,445,0,5,94,141,89,189,61,45,6,59,111,440,0.389,0,0.667,22.5,8.6,3.7,1.2,2000-01
49,Lavor Postell,"Oct 31, '00, NYK vs. PHI",22,1,26,169,17,54,3,11,22,27,8,25,5,4,2,17,12,59,0.315,0.273,0.815,6.5,2.3,1,0.2,2000-01
50,Joel Przybilla,"Nov 4, '00, MIL vs. DET",21,1,33,270,12,35,0,0,3,11,29,71,2,3,30,13,56,27,0.343,,0.273,8.2,0.8,2.2,0.1,2000-01
51,Michael Redd,"Nov 2, '00, MIL @ HOU",21,1,6,35,5,19,0,3,3,6,3,4,1,1,0,1,2,13,0.263,0,0.5,5.8,2.2,0.7,0.2,2000-01
52,Quentin Richardson,"Oct 31, '00, LAC @ UTA",20,1,76,1358,232,525,50,151,99,158,105,257,62,42,7,64,98,613,0.442,0.331,0.627,17.9,8.1,3.4,0.8,2000-01
53,Terrance Roberson,"Nov 20, '00, CHH @ TOR",24,1,3,13,0,2,0,1,0,0,0,1,1,0,0,2,3,0,0,0,,4.3,0,0.3,0.3,2000-01
54,Jamal Robinson,"Nov 1, '00, MIA vs. ORL",27,1,6,72,3,22,0,2,0,0,3,11,2,6,0,3,7,6,0.136,0,,12,1,1.8,0.3,2000-01
55,Soumaila Samake,"Oct 31, '00, NJN vs. CLE",22,1,34,226,18,48,0,0,10,24,22,53,1,2,14,4,23,46,0.375,,0.417,6.6,1.4,1.6,0,2000-01
56,Pepe Sánchez,"Oct 31, '00, PHI @ NYK",23,1,29,150,9,28,0,1,2,2,3,15,41,11,1,6,21,20,0.321,0,1,5.2,0.7,0.5,1.4,2000-01
57,Daniel Santiago,"Oct 31, '00, PHO @ GSW",24,1,54,581,64,134,0,0,42,61,35,102,11,17,21,47,101,170,0.478,,0.689,10.8,3.1,1.9,0.2,2000-01
58,Jabari Smith,"Jan 12, '01, SAC @ DEN",23,1,9,66,11,22,0,0,4,6,1,8,6,4,0,3,7,26,0.5,,0.667,7.3,2.9,0.9,0.7,2000-01
59,Mike Smith,"Mar 4, '01, WAS vs. UTA",24,1,17,180,19,59,3,18,10,16,10,22,10,5,3,7,8,51,0.322,0.167,0.625,10.6,3,1.3,0.6,2000-01
60,DeShawn Stevenson,"Oct 31, '00, UTA vs. LAC",19,1,40,293,31,91,1,12,26,38,9,28,18,10,2,28,29,89,0.341,0.083,0.684,7.3,2.2,0.7,0.5,2000-01
61,Stromile Swift,"Oct 31, '00, VAN vs. SEA",21,1,80,1312,153,339,0,4,85,141,109,284,28,62,82,64,160,391,0.451,0,0.603,16.4,4.9,3.6,0.4,2000-01
62,Dragan Tarlać,"Nov 3, '00, CHI vs. NJN",27,1,43,598,39,99,0,0,25,33,37,122,31,7,19,38,95,103,0.394,,0.758,13.9,2.4,2.8,0.7,2000-01
63,Jake Tsakalidis,"Nov 2, '00, PHO vs. POR",21,1,57,947,101,215,0,0,54,91,83,242,19,10,55,66,137,256,0.47,,0.593,16.6,4.5,4.2,0.3,2000-01
64,Hedo Türkoğlu,"Nov 1, '00, SAC @ CLE",21,1,74,1245,138,335,28,86,87,112,49,210,69,52,24,55,139,391,0.412,0.326,0.777,16.8,5.3,2.8,0.9,2000-01
65,David Vanterpool,"Mar 7, '01, WAS @ CLE",27,1,22,411,46,110,0,6,30,50,15,37,66,23,3,37,44,122,0.418,0,0.6,18.7,5.5,1.7,3,2000-01
66,Jake Voskuhl,"Nov 11, '00, CHI vs. TOR",23,1,16,143,11,25,0,0,8,14,12,34,5,5,6,12,38,30,0.44,,0.571,8.9,1.9,2.1,0.3,2000-01
67,Rubén Wolkowyski,"Oct 31, '00, SEA @ VAN",27,1,34,305,25,79,0,2,25,34,12,46,3,6,18,12,38,75,0.316,0,0.735,9,2.2,1.4,0.1,2000-01
68,Wang Zhizhi,"Apr 5, '01, DAL vs. ATL",23,1,5,38,8,19,0,2,8,10,1,7,0,0,0,1,8,24,0.421,0,0.8,7.6,4.8,1.4,0,2000-01
1,Malik Allen,"Nov 30, '01, MIA vs. WAS",23,1,12,161,22,51,0,1,8,10,15,38,5,3,8,2,16,52,0.431,0,0.8,13.4,4.3,3.2,0.4,2001-02
2,Chris Andersen,"Nov 23, '01, DEN @ POR",23,1,24,262,25,74,0,4,22,28,38,76,7,7,28,13,35,72,0.338,0,0.786,10.9,3,3.2,0.3,2001-02
3,Gilbert Arenas,"Nov 4, '01, GSW vs. POR",20,1,47,1155,174,384,39,113,124,160,41,132,174,69,11,97,115,511,0.453,0.345,0.775,24.6,10.9,2.8,3.7,2001-02
4,Brandon Armstrong,"Nov 2, '01, NJN @ DET",21,1,35,196,27,85,5,17,5,10,10,16,8,7,1,8,26,64,0.318,0.294,0.5,5.6,1.8,0.5,0.2,2001-02
5,Carlos Arroyo,"Oct 30, '01, TOR @ ORL",22,1,37,371,49,111,0,2,13,18,12,40,70,11,1,23,30,111,0.441,0,0.722,10,3,1.1,1.9,2001-02
6,Mengke Bateer,"Feb 27, '02, DEN @ GSW",26,1,27,408,53,132,4,12,29,37,32,96,22,10,5,32,94,139,0.402,0.333,0.784,15.1,5.1,3.6,0.8,2001-02
7,Shane Battier,"Nov 1, '01, MEM vs. DET",23,1,78,3097,412,961,103,276,198,283,180,418,216,121,81,155,215,1125,0.429,0.373,0.7,39.7,14.4,5.4,2.8,2001-02
8,Charlie Bell,"Oct 30, '01, PHO vs. DEN",22,1,7,44,3,11,0,6,2,2,2,5,2,0,0,5,3,8,0.273,0,1,6.3,1.1,0.7,0.3,2001-02
9,Ruben Boumtje-Boumtje,"Oct 30, '01, POR @ LAL",23,1,33,245,13,32,0,0,13,25,21,55,4,3,16,14,38,39,0.406,,0.52,7.4,1.2,1.7,0.1,2001-02
10,Michael Bradley,"Oct 30, '01, TOR @ ORL",22,1,26,118,13,25,0,2,4,8,7,24,3,0,6,6,10,30,0.52,0,0.5,4.5,1.2,0.9,0.1,2001-02
11,Jamison Brewer,"Nov 20, '01, IND vs. ATL",21,1,13,43,2,5,0,1,0,0,2,8,9,2,0,3,3,4,0.4,0,,3.3,0.3,0.6,0.7,2001-02
12,Primož Brezec,"Nov 4, '01, IND @ TOR",22,1,22,160,14,29,0,0,15,25,16,28,6,0,7,6,28,43,0.483,,0.6,7.3,2,1.3,0.3,2001-02
13,Damone Brown,"Oct 30, '01, PHI @ MIN",22,1,17,67,8,21,0,1,7,8,2,4,2,1,1,9,11,23,0.381,0,0.875,3.9,1.4,0.2,0.1,2001-02
14,Ernest Brown,"Nov 15, '01, MIA @ NYK",22,1,3,21,1,6,0,0,1,4,1,6,0,0,1,3,4,3,0.167,,0.25,7,1,2,0,2001-02
15,Kedrick Brown,"Oct 30, '01, BOS @ CLE",20,1,29,245,23,70,5,27,12,20,11,50,15,18,7,7,18,63,0.329,0.185,0.6,8.4,2.2,1.7,0.5,2001-02
16,Kwame Brown,"Oct 30, '01, WAS @ NYK",19,1,57,817,94,243,0,1,70,99,63,198,43,16,26,43,105,258,0.387,0,0.707,14.3,4.5,3.5,0.8,2001-02
17,Tierre Brown,"Nov 9, '01, HOU @ DEN",22,1,40,403,49,115,4,12,21,28,12,42,70,19,3,40,26,123,0.426,0.333,0.75,10.1,3.1,1.1,1.8,2001-02
18,Tyson Chandler,"Oct 31, '01, CHI vs. IND",19,1,71,1389,151,304,0,0,134,222,114,343,54,28,93,99,179,436,0.497,,0.604,19.6,6.1,4.8,0.8,2001-02
19,Speedy Claxton,"Oct 30, '01, PHI @ MIN",23,1,67,1528,181,452,4,33,114,136,46,160,198,95,6,95,145,480,0.4,0.121,0.838,22.8,7.2,2.4,3,2001-02
20,Jarron Collins,"Nov 23, '01, UTA vs. LAC",23,1,70,1440,158,343,0,1,134,181,138,296,58,29,22,56,234,450,0.461,0,0.74,20.6,6.4,4.2,0.8,2001-02
21,Jason Collins,"Oct 31, '01, NJN @ BOS",23,1,77,1407,117,278,1,2,115,164,132,301,81,29,47,72,173,350,0.421,0.5,0.701,18.3,4.5,3.9,1.1,2001-02
22,Joe Crispin,"Nov 11, '01, LAL vs. ORL",22,1,21,156,26,68,15,39,12,13,2,11,26,5,0,10,10,79,0.382,0.385,0.923,7.4,3.8,0.5,1.2,2001-02
23,Eddy Curry,"Oct 31, '01, CHI vs. IND",19,1,72,1150,189,377,0,0,105,160,111,272,25,16,53,69,173,483,0.501,,0.656,16,6.7,3.8,0.3,2001-02
24,Samuel Dalembert,"Dec 4, '01, PHI @ SAC",20,1,34,177,22,50,0,0,7,18,25,68,5,6,13,14,30,51,0.44,,0.389,5.2,1.5,2,0.1,2001-02
25,DeSagana Diop,"Oct 30, '01, CLE vs. BOS",20,1,18,109,12,29,0,0,1,5,5,17,5,1,10,12,19,25,0.414,,0.2,6.1,1.4,0.9,0.3,2001-02
26,Predrag Drobnjak,"Nov 20, '01, SEA @ DAL",26,1,64,1174,191,414,0,2,55,73,75,219,51,20,31,51,109,437,0.461,0,0.753,18.3,6.8,3.4,0.8,2001-02
27,Maurice Evans,"Dec 19, '01, MIN @ NJN",23,1,10,45,9,19,0,3,3,4,3,4,4,0,0,2,9,21,0.474,0,0.75,4.5,2.1,0.4,0.4,2001-02
28,Isaac Fontaine,"Mar 3, '02, MEM vs. SEA",26,1,6,75,3,14,1,5,4,6,0,5,4,0,0,4,6,11,0.214,0.2,0.667,12.5,1.8,0.8,0.7,2001-02
29,Alton Ford,"Oct 30, '01, PHO vs. DEN",20,1,53,452,61,118,0,0,42,57,32,107,7,6,7,32,99,164,0.517,,0.737,8.5,3.1,2,0.1,2001-02
30,Joseph Forte,"Oct 30, '01, BOS @ CLE",20,1,8,39,1,12,0,3,4,4,1,6,6,2,0,3,1,6,0.083,0,1,4.9,0.8,0.8,0.8,2001-02
31,Antonis Fotsis,"Nov 9, '01, MEM @ LAL",20,1,28,320,42,104,7,23,17,20,25,62,10,9,11,21,22,108,0.404,0.304,0.85,11.4,3.9,2.2,0.4,2001-02
32,Tremaine Fowlkes,"Feb 23, '02, LAC @ IND",25,1,22,343,25,64,0,0,24,31,32,64,17,11,1,13,39,74,0.391,,0.774,15.6,3.4,2.9,0.8,2001-02
33,Pau Gasol,"Nov 1, '01, MEM vs. DET",21,1,82,3007,551,1064,1,5,338,477,238,730,223,41,169,224,195,1441,0.518,0.2,0.709,36.7,17.6,8.9,2.7,2001-02
34,Eddie Griffin,"Oct 30, '01, HOU vs. ATL",19,1,73,1896,244,666,90,273,64,86,117,416,53,17,134,47,117,642,0.366,0.33,0.744,26,8.8,5.7,0.7,2001-02
35,Tang Hamilton,"Nov 3, '01, MIA @ ATL",23,1,9,98,10,19,0,1,0,1,6,18,5,4,0,2,10,20,0.526,0,0,10.9,2.2,2,0.6,2001-02
36,Trenton Hassell,"Oct 31, '01, CHI vs. IND",22,1,78,2237,267,628,60,165,87,114,65,255,172,55,44,101,184,681,0.425,0.364,0.763,28.7,8.7,3.3,2.2,2001-02
37,Kirk Haston,"Dec 7, '01, CHH @ GSW",22,1,15,77,11,39,0,3,4,8,5,20,5,0,1,3,9,26,0.282,0,0.5,5.1,1.7,1.3,0.3,2001-02
38,Brendan Haywood,"Nov 27, '01, WAS @ CLE",22,1,62,1266,109,221,0,0,97,160,143,322,29,21,91,50,158,315,0.493,,0.606,20.4,5.1,5.2,0.5,2001-02
39,Steven Hunter,"Oct 30, '01, ORL vs. TOR",20,1,53,516,67,147,0,0,55,94,40,97,5,5,43,16,81,189,0.456,,0.585,9.7,3.6,1.8,0.1,2001-02
40,Mike James,"Dec 23, '01, MIA @ TOR",26,1,15,119,15,43,8,21,4,7,2,14,19,6,1,13,17,42,0.349,0.381,0.571,7.9,2.8,0.9,1.3,2001-02
41,Richard Jefferson,"Oct 30, '01, NJN vs. IND",21,1,79,1917,270,591,13,56,189,265,85,293,140,64,48,107,211,742,0.457,0.232,0.713,24.3,9.4,3.7,1.8,2001-02
42,Joe Johnson,"Oct 30, '01, BOS @ CLE",20,1,77,1916,251,584,38,130,41,53,75,257,179,59,20,71,114,581,0.43,0.292,0.774,24.9,7.5,3.3,2.3,2001-02
43,Alvin Jones,"Nov 13, '01, PHI @ MIA",23,1,23,126,8,20,0,0,10,20,13,36,3,3,9,11,35,26,0.4,,0.5,5.5,1.1,1.6,0.1,2001-02
44,Andrei Kirilenko,"Oct 30, '01, UTA vs. MIL",20,1,82,2151,285,633,25,100,285,371,149,402,94,116,159,108,156,880,0.45,0.25,0.768,26.2,10.7,4.9,1.1,2001-02
45,Terence Morris,"Nov 1, '01, HOU vs. LAC",23,1,68,1110,111,289,15,78,18,28,77,211,64,21,27,45,72,255,0.384,0.192,0.643,16.3,3.8,3.1,0.9,2001-02
46,Troy Murphy,"Oct 31, '01, GSW @ POR",21,1,82,1448,178,423,3,9,121,156,99,322,70,36,21,84,217,480,0.421,0.333,0.776,17.7,5.9,3.9,0.9,2001-02
47,Dean Oliver,"Jan 14, '02, GSW vs. MIA",23,1,20,139,17,46,2,13,6,9,0,8,21,3,0,11,16,42,0.37,0.154,0.667,7,2.1,0.4,1.1,2001-02
48,Tony Parker,"Oct 30, '01, SAS vs. LAC",19,1,77,2267,268,639,61,189,108,160,33,197,334,89,7,151,166,705,0.419,0.323,0.675,29.4,9.2,2.6,4.3,2001-02
49,Vladimir Radmanović,"Oct 30, '01, SEA @ SAC",21,1,61,1230,146,354,66,157,49,72,45,230,81,56,24,72,119,407,0.412,0.42,0.681,20.2,6.7,3.8,1.3,2001-02
50,Zach Randolph,"Oct 30, '01, POR @ LAL",20,1,41,238,48,107,0,0,18,27,31,69,13,7,4,15,29,114,0.449,,0.667,5.8,2.8,1.7,0.3,2001-02
51,Željko Rebrača,"Oct 30, '01, DET @ DAL",29,1,74,1179,189,374,0,0,135,175,84,290,38,28,73,84,192,513,0.505,,0.771,15.9,6.9,3.9,0.5,2001-02
52,Jason Richardson,"Oct 31, '01, GSW @ POR",21,1,80,2629,464,1090,82,246,141,210,124,340,236,106,31,160,195,1151,0.426,0.333,0.671,32.9,14.4,4.3,3,2001-02
53,Norm Richardson,"Feb 3, '02, IND @ WAS",22,1,11,67,10,26,4,8,6,9,3,8,2,0,0,3,5,30,0.385,0.5,0.667,6.1,2.7,0.7,0.2,2001-02
54,Jeryl Sasser,"Dec 22, '01, ORL @ DAL",22,1,7,36,3,14,0,0,4,5,3,7,2,3,0,2,3,10,0.214,,0.8,5.1,1.4,1,0.3,2001-02
55,Kenny Satterfield,"Dec 5, '01, DEN @ BOS",20,1,36,560,73,199,7,27,36,46,17,52,108,31,1,53,43,189,0.367,0.259,0.783,15.6,5.3,1.4,3,2001-02
56,Brian Scalabrine,"Jan 31, '02, NJN vs. MIL",23,1,28,290,23,67,3,10,11,15,12,51,21,9,2,24,39,60,0.343,0.3,0.733,10.4,2.1,1.8,0.8,2001-02
57,Ansu Sesay,"Mar 30, '02, SEA @ POR",25,1,9,142,22,44,0,0,14,20,7,20,8,3,2,2,18,58,0.5,,0.7,15.8,6.4,2.2,0.9,2001-02
58,Bobby Simmons,"Nov 1, '01, WAS @ ATL",21,1,30,343,43,95,4,14,22,30,25,52,17,13,5,14,31,112,0.453,0.286,0.733,11.4,3.7,1.7,0.6,2001-02
59,Leon Smith,"Jan 17, '02, ATL vs. CHI",21,1,14,100,10,26,0,0,11,17,10,31,3,5,1,3,12,31,0.385,,0.647,7.1,2.2,2.2,0.2,2001-02
60,Will Solomon,"Nov 2, '01, MEM @ MIN",23,1,62,872,113,331,46,162,49,73,12,68,92,35,7,62,76,321,0.341,0.284,0.671,14.1,5.2,1.1,1.5,2001-02
61,Etan Thomas,"Nov 1, '01, WAS @ ATL",23,1,47,618,81,151,0,0,41,74,55,181,6,17,35,26,76,203,0.536,,0.554,13.1,4.3,3.9,0.1,2001-02
62,Jamaal Tinsley,"Oct 30, '01, IND @ NJN",23,1,80,2442,289,760,42,175,131,186,78,298,647,138,40,270,248,751,0.38,0.24,0.704,30.5,9.4,3.7,8.1,2001-02
63,Óscar Torres,"Oct 30, '01, HOU vs. ATL",25,1,65,1075,135,341,37,126,82,105,47,122,40,25,9,49,64,389,0.396,0.294,0.781,16.5,6,1.9,0.6,2001-02
64,Jeff Trepagnier,"Nov 7, '01, CLE @ NYK",22,1,12,77,7,23,0,1,4,7,3,12,12,8,4,11,8,18,0.304,0,0.571,6.4,1.5,1,1,2001-02
65,Ratko Varda,"Feb 12, '02, DET vs. PHO",22,1,1,6,2,3,0,0,1,1,0,1,0,0,0,1,3,5,0.667,,1,6,5,1,0,2001-02
66,Gerald Wallace,"Oct 30, '01, SAC vs. SEA",19,1,54,430,75,175,0,7,23,46,49,89,27,19,6,22,46,173,0.429,0,0.5,8,3.2,1.6,0.5,2001-02
67,Earl Watson,"Oct 30, '01, SEA @ SAC",22,1,64,964,96,212,16,44,23,36,31,83,125,60,5,51,93,231,0.453,0.364,0.639,15.1,3.6,1.3,2,2001-02
68,Rodney White,"Nov 1, '01, DET @ MEM",21,1,16,129,21,60,2,9,12,14,2,18,12,9,2,14,6,56,0.35,0.222,0.857,8.1,3.5,1.1,0.8,2001-02
69,Loren Woods,"Oct 30, '01, MIN vs. PHI",23,1,60,516,33,96,0,2,44,60,46,122,22,17,34,36,60,110,0.344,0,0.733,8.6,1.8,2,0.4,2001-02
1,Robert Archibald,"Nov 9, '02, MEM @ DEN",22,1,12,72,6,20,0,0,7,18,6,17,3,0,3,7,9,19,0.3,,0.389,6,1.6,1.4,0.3,2002-03
2,Maceo Baston,"Feb 12, '03, TOR vs. ATL",27,1,16,106,15,25,0,0,10,12,4,23,0,4,11,6,16,40,0.6,,0.833,6.6,2.5,1.4,0,2002-03
3,Mike Batiste,"Nov 1, '02, MEM @ DET",25,1,75,1248,197,467,18,81,69,88,82,257,52,42,16,69,120,481,0.422,0.222,0.784,16.6,6.4,3.4,0.7,2002-03
4,Lonny Baxter,"Nov 1, '02, CHI vs. NOH",24,1,55,682,96,206,0,2,70,103,65,165,16,9,22,46,135,262,0.466,0,0.68,12.4,4.8,3,0.3,2002-03
5,Carlos Boozer,"Oct 29, '02, CLE @ SAC",21,1,81,2049,331,618,0,1,148,192,202,609,106,59,50,103,224,810,0.536,0,0.771,25.3,10,7.5,1.3,2002-03
